Listing(Listing-1) - November 06, 2018, (15:26)

Sample Number         My Bus 1              Time                         clk              
-13474                F9                    -6.737000000 s               1                
-13473                FF                    -6.736500000 s               0                
-13472                F9                    -6.736000000 s               1                
-13471                FF                    -6.735500000 s               0                
-13470                F9                    -6.735000000 s               1                
-13469                FF                    -6.734500000 s               0                
-13468                F9                    -6.734000000 s               1                
-13467                FF                    -6.733500000 s               0                
-13466                F9                    -6.733000000 s               1                
-13465                FF                    -6.732500000 s               0                
-13464                F9                    -6.732000000 s               1                
-13463                FF                    -6.731500000 s               0                
-13462                F9                    -6.731000000 s               1                
-13461                FF                    -6.730500000 s               0                
-13460                F9                    -6.730000000 s               1                
-13459                FF                    -6.729500000 s               0                
-13458                F9                    -6.729000000 s               1                
-13457                FF                    -6.728500000 s               0                
-13456                F9                    -6.728000000 s               1                
-13455                FF                    -6.727500000 s               0                
-13454                F9                    -6.727000000 s               1                
-13453                FF                    -6.726500000 s               0                
-13452                F9                    -6.726000000 s               1                
-13451                FF                    -6.725500000 s               0                
-13450                F9                    -6.725000000 s               1                
-13449                FF                    -6.724500000 s               0                
-13448                F9                    -6.724000000 s               1                
-13447                FF                    -6.723500000 s               0                
-13446                F9                    -6.723000000 s               1                
-13445                FF                    -6.722500000 s               0                
-13444                F9                    -6.722000000 s               1                
-13443                FF                    -6.721500000 s               0                
-13442                F9                    -6.721000000 s               1                
-13441                FF                    -6.720500000 s               0                
-13440                F9                    -6.720000000 s               1                
-13439                FF                    -6.719500000 s               0                
-13438                F9                    -6.719000000 s               1                
-13437                FF                    -6.718500000 s               0                
-13436                F9                    -6.718000000 s               1                
-13435                FF                    -6.717500000 s               0                
-13434                F9                    -6.717000000 s               1                
-13433                FF                    -6.716500000 s               0                
-13432                F9                    -6.716000000 s               1                
-13431                FF                    -6.715500000 s               0                
-13430                F9                    -6.715000000 s               1                
-13429                FF                    -6.714500000 s               0                
-13428                F9                    -6.714000000 s               1                
-13427                FF                    -6.713500000 s               0                
-13426                F9                    -6.713000000 s               1                
-13425                FF                    -6.712500000 s               0                
-13424                F9                    -6.712000000 s               1                
-13423                FF                    -6.711500000 s               0                
-13422                F9                    -6.711000000 s               1                
-13421                FF                    -6.710500000 s               0                
-13420                F9                    -6.710000000 s               1                
-13419                FF                    -6.709500000 s               0                
-13418                F9                    -6.709000000 s               1                
-13417                FF                    -6.708500000 s               0                
-13416                F9                    -6.708000000 s               1                
-13415                FF                    -6.707500000 s               0                
-13414                F9                    -6.707000000 s               1                
-13413                FF                    -6.706500000 s               0                
-13412                F9                    -6.706000000 s               1                
-13411                FF                    -6.705500000 s               0                
-13410                F9                    -6.705000000 s               1                
-13409                FF                    -6.704500000 s               0                
-13408                F9                    -6.704000000 s               1                
-13407                FF                    -6.703500000 s               0                
-13406                F9                    -6.703000000 s               1                
-13405                FF                    -6.702500000 s               0                
-13404                F9                    -6.702000000 s               1                
-13403                FF                    -6.701500000 s               0                
-13402                F9                    -6.701000000 s               1                
-13401                FF                    -6.700500000 s               0                
-13400                F9                    -6.700000000 s               1                
-13399                FF                    -6.699500000 s               0                
-13398                F9                    -6.699000000 s               1                
-13397                FF                    -6.698500000 s               0                
-13396                F9                    -6.698000000 s               1                
-13395                FF                    -6.697500000 s               0                
-13394                F9                    -6.697000000 s               1                
-13393                FF                    -6.696500000 s               0                
-13392                F9                    -6.696000000 s               1                
-13391                FF                    -6.695500000 s               0                
-13390                F9                    -6.695000000 s               1                
-13389                FF                    -6.694500000 s               0                
-13388                F9                    -6.694000000 s               1                
-13387                FF                    -6.693500000 s               0                
-13386                F9                    -6.693000000 s               1                
-13385                FF                    -6.692500000 s               0                
-13384                F9                    -6.692000000 s               1                
-13383                FF                    -6.691500000 s               0                
-13382                F9                    -6.691000000 s               1                
-13381                FF                    -6.690500000 s               0                
-13380                F9                    -6.690000000 s               1                
-13379                FF                    -6.689500000 s               0                
-13378                F9                    -6.689000000 s               1                
-13377                FF                    -6.688500000 s               0                
-13376                F9                    -6.688000000 s               1                
-13375                FF                    -6.687500000 s               0                
-13374                F9                    -6.687000000 s               1                
-13373                FF                    -6.686500000 s               0                
-13372                F9                    -6.686000000 s               1                
-13371                FF                    -6.685500000 s               0                
-13370                F9                    -6.685000000 s               1                
-13369                FF                    -6.684500000 s               0                
-13368                F9                    -6.684000000 s               1                
-13367                FF                    -6.683500000 s               0                
-13366                F9                    -6.683000000 s               1                
-13365                FF                    -6.682500000 s               0                
-13364                F9                    -6.682000000 s               1                
-13363                FF                    -6.681500000 s               0                
-13362                F9                    -6.681000000 s               1                
-13361                FF                    -6.680500000 s               0                
-13360                F9                    -6.680000000 s               1                
-13359                FF                    -6.679500000 s               0                
-13358                F9                    -6.679000000 s               1                
-13357                FF                    -6.678500000 s               0                
-13356                F9                    -6.678000000 s               1                
-13355                FF                    -6.677500000 s               0                
-13354                F9                    -6.677000000 s               1                
-13353                FF                    -6.676500000 s               0                
-13352                F9                    -6.676000000 s               1                
-13351                FF                    -6.675500000 s               0                
-13350                F9                    -6.675000000 s               1                
-13349                FF                    -6.674500000 s               0                
-13348                F9                    -6.674000000 s               1                
-13347                FF                    -6.673500000 s               0                
-13346                F9                    -6.673000000 s               1                
-13345                FF                    -6.672500000 s               0                
-13344                F9                    -6.672000000 s               1                
-13343                FF                    -6.671500000 s               0                
-13342                F9                    -6.671000000 s               1                
-13341                FF                    -6.670500000 s               0                
-13340                F9                    -6.670000000 s               1                
-13339                FF                    -6.669500000 s               0                
-13338                F9                    -6.669000000 s               1                
-13337                FF                    -6.668500000 s               0                
-13336                F9                    -6.668000000 s               1                
-13335                FF                    -6.667500000 s               0                
-13334                F9                    -6.667000000 s               1                
-13333                FF                    -6.666500000 s               0                
-13332                F9                    -6.666000000 s               1                
-13331                FF                    -6.665500000 s               0                
-13330                F9                    -6.665000000 s               1                
-13329                FF                    -6.664500000 s               0                
-13328                F9                    -6.664000000 s               1                
-13327                FF                    -6.663500000 s               0                
-13326                F9                    -6.663000000 s               1                
-13325                FF                    -6.662500000 s               0                
-13324                F9                    -6.662000000 s               1                
-13323                FF                    -6.661500000 s               0                
-13322                F9                    -6.661000000 s               1                
-13321                FF                    -6.660500000 s               0                
-13320                F9                    -6.660000000 s               1                
-13319                FF                    -6.659500000 s               0                
-13318                F9                    -6.659000000 s               1                
-13317                FF                    -6.658500000 s               0                
-13316                F9                    -6.658000000 s               1                
-13315                FF                    -6.657500000 s               0                
-13314                F9                    -6.657000000 s               1                
-13313                FF                    -6.656500000 s               0                
-13312                F9                    -6.656000000 s               1                
-13311                FF                    -6.655500000 s               0                
-13310                F9                    -6.655000000 s               1                
-13309                FF                    -6.654500000 s               0                
-13308                F9                    -6.654000000 s               1                
-13307                FF                    -6.653500000 s               0                
-13306                F9                    -6.653000000 s               1                
-13305                FF                    -6.652500000 s               0                
-13304                F9                    -6.652000000 s               1                
-13303                FF                    -6.651500000 s               0                
-13302                F9                    -6.651000000 s               1                
-13301                FF                    -6.650500000 s               0                
-13300                F9                    -6.650000000 s               1                
-13299                FF                    -6.649500000 s               0                
-13298                F9                    -6.649000000 s               1                
-13297                FF                    -6.648500000 s               0                
-13296                F9                    -6.648000000 s               1                
-13295                FF                    -6.647500000 s               0                
-13294                F9                    -6.647000000 s               1                
-13293                FF                    -6.646500000 s               0                
-13292                F9                    -6.646000000 s               1                
-13291                FF                    -6.645500000 s               0                
-13290                F9                    -6.645000000 s               1                
-13289                FF                    -6.644500000 s               0                
-13288                F9                    -6.644000000 s               1                
-13287                FF                    -6.643500000 s               0                
-13286                F9                    -6.643000000 s               1                
-13285                FF                    -6.642500000 s               0                
-13284                F9                    -6.642000000 s               1                
-13283                FF                    -6.641500000 s               0                
-13282                F9                    -6.641000000 s               1                
-13281                FF                    -6.640500000 s               0                
-13280                F9                    -6.640000000 s               1                
-13279                FF                    -6.639500000 s               0                
-13278                F9                    -6.639000000 s               1                
-13277                FF                    -6.638500000 s               0                
-13276                F9                    -6.638000000 s               1                
-13275                FF                    -6.637500000 s               0                
-13274                F9                    -6.637000000 s               1                
-13273                FF                    -6.636500000 s               0                
-13272                F9                    -6.636000000 s               1                
-13271                FF                    -6.635500000 s               0                
-13270                F9                    -6.635000000 s               1                
-13269                FF                    -6.634500000 s               0                
-13268                F9                    -6.634000000 s               1                
-13267                FF                    -6.633500000 s               0                
-13266                F9                    -6.633000000 s               1                
-13265                FF                    -6.632500000 s               0                
-13264                F9                    -6.632000000 s               1                
-13263                FF                    -6.631500000 s               0                
-13262                F9                    -6.631000000 s               1                
-13261                FF                    -6.630500000 s               0                
-13260                F9                    -6.630000000 s               1                
-13259                FF                    -6.629500000 s               0                
-13258                F9                    -6.629000000 s               1                
-13257                FF                    -6.628500000 s               0                
-13256                F9                    -6.628000000 s               1                
-13255                FF                    -6.627500000 s               0                
-13254                F9                    -6.627000000 s               1                
-13253                FF                    -6.626500000 s               0                
-13252                F9                    -6.626000000 s               1                
-13251                FF                    -6.625500000 s               0                
-13250                F9                    -6.625000000 s               1                
-13249                FF                    -6.624500000 s               0                
-13248                F9                    -6.624000000 s               1                
-13247                FF                    -6.623500000 s               0                
-13246                F9                    -6.623000000 s               1                
-13245                FF                    -6.622500000 s               0                
-13244                F9                    -6.622000000 s               1                
-13243                FF                    -6.621500000 s               0                
-13242                F9                    -6.621000000 s               1                
-13241                FF                    -6.620500000 s               0                
-13240                F9                    -6.620000000 s               1                
-13239                FF                    -6.619500000 s               0                
-13238                F9                    -6.619000000 s               1                
-13237                FF                    -6.618500000 s               0                
-13236                F9                    -6.618000000 s               1                
-13235                FF                    -6.617500000 s               0                
-13234                F9                    -6.617000000 s               1                
-13233                FF                    -6.616500000 s               0                
-13232                F9                    -6.616000000 s               1                
-13231                FF                    -6.615500000 s               0                
-13230                F9                    -6.615000000 s               1                
-13229                FF                    -6.614500000 s               0                
-13228                F9                    -6.614000000 s               1                
-13227                FF                    -6.613500000 s               0                
-13226                F9                    -6.613000000 s               1                
-13225                FF                    -6.612500000 s               0                
-13224                F9                    -6.612000000 s               1                
-13223                FF                    -6.611500000 s               0                
-13222                F9                    -6.611000000 s               1                
-13221                FF                    -6.610500000 s               0                
-13220                F9                    -6.610000000 s               1                
-13219                FF                    -6.609500000 s               0                
-13218                F9                    -6.609000000 s               1                
-13217                FF                    -6.608500000 s               0                
-13216                F9                    -6.608000000 s               1                
-13215                FF                    -6.607500000 s               0                
-13214                F9                    -6.607000000 s               1                
-13213                FF                    -6.606500000 s               0                
-13212                F9                    -6.606000000 s               1                
-13211                FF                    -6.605500000 s               0                
-13210                F9                    -6.605000000 s               1                
-13209                FF                    -6.604500000 s               0                
-13208                F9                    -6.604000000 s               1                
-13207                FF                    -6.603500000 s               0                
-13206                F9                    -6.603000000 s               1                
-13205                FF                    -6.602500000 s               0                
-13204                F9                    -6.602000000 s               1                
-13203                FF                    -6.601500000 s               0                
-13202                F9                    -6.601000000 s               1                
-13201                FF                    -6.600500000 s               0                
-13200                F9                    -6.600000000 s               1                
-13199                FF                    -6.599500000 s               0                
-13198                F9                    -6.599000000 s               1                
-13197                FF                    -6.598500000 s               0                
-13196                F9                    -6.598000000 s               1                
-13195                FF                    -6.597500000 s               0                
-13194                F9                    -6.597000000 s               1                
-13193                FF                    -6.596500000 s               0                
-13192                F9                    -6.596000000 s               1                
-13191                FF                    -6.595500000 s               0                
-13190                F9                    -6.595000000 s               1                
-13189                FF                    -6.594500000 s               0                
-13188                F9                    -6.594000000 s               1                
-13187                FF                    -6.593500000 s               0                
-13186                F9                    -6.593000000 s               1                
-13185                FF                    -6.592500000 s               0                
-13184                F9                    -6.592000000 s               1                
-13183                FF                    -6.591500000 s               0                
-13182                F9                    -6.591000000 s               1                
-13181                FF                    -6.590500000 s               0                
-13180                F9                    -6.590000000 s               1                
-13179                FF                    -6.589500000 s               0                
-13178                F9                    -6.589000000 s               1                
-13177                FF                    -6.588500000 s               0                
-13176                F9                    -6.588000000 s               1                
-13175                FF                    -6.587500000 s               0                
-13174                F9                    -6.587000000 s               1                
-13173                FF                    -6.586500000 s               0                
-13172                F9                    -6.586000000 s               1                
-13171                FF                    -6.585500000 s               0                
-13170                F9                    -6.585000000 s               1                
-13169                FF                    -6.584500000 s               0                
-13168                F9                    -6.584000000 s               1                
-13167                FF                    -6.583500000 s               0                
-13166                F9                    -6.583000000 s               1                
-13165                FF                    -6.582500000 s               0                
-13164                F9                    -6.582000000 s               1                
-13163                FF                    -6.581500000 s               0                
-13162                F9                    -6.581000000 s               1                
-13161                FF                    -6.580500000 s               0                
-13160                F9                    -6.580000000 s               1                
-13159                FF                    -6.579500000 s               0                
-13158                F9                    -6.579000000 s               1                
-13157                FF                    -6.578500000 s               0                
-13156                F9                    -6.578000000 s               1                
-13155                FF                    -6.577500000 s               0                
-13154                F9                    -6.577000000 s               1                
-13153                FF                    -6.576500000 s               0                
-13152                F9                    -6.576000000 s               1                
-13151                FF                    -6.575500000 s               0                
-13150                F9                    -6.575000000 s               1                
-13149                FF                    -6.574500000 s               0                
-13148                F9                    -6.574000000 s               1                
-13147                FF                    -6.573500000 s               0                
-13146                F9                    -6.573000000 s               1                
-13145                FF                    -6.572500000 s               0                
-13144                F9                    -6.572000000 s               1                
-13143                FF                    -6.571500000 s               0                
-13142                F9                    -6.571000000 s               1                
-13141                FF                    -6.570500000 s               0                
-13140                F9                    -6.570000000 s               1                
-13139                FF                    -6.569500000 s               0                
-13138                F9                    -6.569000000 s               1                
-13137                FF                    -6.568500000 s               0                
-13136                F9                    -6.568000000 s               1                
-13135                FF                    -6.567500000 s               0                
-13134                F9                    -6.567000000 s               1                
-13133                FF                    -6.566500000 s               0                
-13132                F9                    -6.566000000 s               1                
-13131                FF                    -6.565500000 s               0                
-13130                F9                    -6.565000000 s               1                
-13129                FF                    -6.564500000 s               0                
-13128                F9                    -6.564000000 s               1                
-13127                FF                    -6.563500000 s               0                
-13126                F9                    -6.563000000 s               1                
-13125                FF                    -6.562500000 s               0                
-13124                F9                    -6.562000000 s               1                
-13123                FF                    -6.561500000 s               0                
-13122                F9                    -6.561000000 s               1                
-13121                FF                    -6.560500000 s               0                
-13120                F9                    -6.560000000 s               1                
-13119                FF                    -6.559500000 s               0                
-13118                F9                    -6.559000000 s               1                
-13117                FF                    -6.558500000 s               0                
-13116                F9                    -6.558000000 s               1                
-13115                FF                    -6.557500000 s               0                
-13114                F9                    -6.557000000 s               1                
-13113                FF                    -6.556500000 s               0                
-13112                F9                    -6.556000000 s               1                
-13111                FF                    -6.555500000 s               0                
-13110                F9                    -6.555000000 s               1                
-13109                FF                    -6.554500000 s               0                
-13108                F9                    -6.554000000 s               1                
-13107                FF                    -6.553500000 s               0                
-13106                F9                    -6.553000000 s               1                
-13105                FF                    -6.552500000 s               0                
-13104                F9                    -6.552000000 s               1                
-13103                FF                    -6.551500000 s               0                
-13102                F9                    -6.551000000 s               1                
-13101                FF                    -6.550500000 s               0                
-13100                F9                    -6.550000000 s               1                
-13099                FF                    -6.549500000 s               0                
-13098                F9                    -6.549000000 s               1                
-13097                FF                    -6.548500000 s               0                
-13096                F9                    -6.548000000 s               1                
-13095                FF                    -6.547500000 s               0                
-13094                F9                    -6.547000000 s               1                
-13093                FF                    -6.546500000 s               0                
-13092                F9                    -6.546000000 s               1                
-13091                FF                    -6.545500000 s               0                
-13090                F9                    -6.545000000 s               1                
-13089                FF                    -6.544500000 s               0                
-13088                F9                    -6.544000000 s               1                
-13087                FF                    -6.543500000 s               0                
-13086                F9                    -6.543000000 s               1                
-13085                FF                    -6.542500000 s               0                
-13084                F9                    -6.542000000 s               1                
-13083                FF                    -6.541500000 s               0                
-13082                F9                    -6.541000000 s               1                
-13081                FF                    -6.540500000 s               0                
-13080                F9                    -6.540000000 s               1                
-13079                FF                    -6.539500000 s               0                
-13078                F9                    -6.539000000 s               1                
-13077                FF                    -6.538500000 s               0                
-13076                F9                    -6.538000000 s               1                
-13075                FF                    -6.537500000 s               0                
-13074                F9                    -6.537000000 s               1                
-13073                FF                    -6.536500000 s               0                
-13072                F9                    -6.536000000 s               1                
-13071                FF                    -6.535500000 s               0                
-13070                F9                    -6.535000000 s               1                
-13069                FF                    -6.534500000 s               0                
-13068                F9                    -6.534000000 s               1                
-13067                FF                    -6.533500000 s               0                
-13066                F9                    -6.533000000 s               1                
-13065                FF                    -6.532500000 s               0                
-13064                F9                    -6.532000000 s               1                
-13063                FF                    -6.531500000 s               0                
-13062                F9                    -6.531000000 s               1                
-13061                FF                    -6.530500000 s               0                
-13060                F9                    -6.530000000 s               1                
-13059                FF                    -6.529500000 s               0                
-13058                F9                    -6.529000000 s               1                
-13057                FF                    -6.528500000 s               0                
-13056                F9                    -6.528000000 s               1                
-13055                FF                    -6.527500000 s               0                
-13054                F9                    -6.527000000 s               1                
-13053                FF                    -6.526500000 s               0                
-13052                F9                    -6.526000000 s               1                
-13051                FF                    -6.525500000 s               0                
-13050                F9                    -6.525000000 s               1                
-13049                FF                    -6.524500000 s               0                
-13048                F9                    -6.524000000 s               1                
-13047                FF                    -6.523500000 s               0                
-13046                F9                    -6.523000000 s               1                
-13045                FF                    -6.522500000 s               0                
-13044                F9                    -6.522000000 s               1                
-13043                FF                    -6.521500000 s               0                
-13042                F9                    -6.521000000 s               1                
-13041                FF                    -6.520500000 s               0                
-13040                F9                    -6.520000000 s               1                
-13039                FF                    -6.519500000 s               0                
-13038                F9                    -6.519000000 s               1                
-13037                FF                    -6.518500000 s               0                
-13036                F9                    -6.518000000 s               1                
-13035                FF                    -6.517500000 s               0                
-13034                F9                    -6.517000000 s               1                
-13033                FF                    -6.516500000 s               0                
-13032                F9                    -6.516000000 s               1                
-13031                FF                    -6.515500000 s               0                
-13030                F9                    -6.515000000 s               1                
-13029                FF                    -6.514500000 s               0                
-13028                F9                    -6.514000000 s               1                
-13027                FF                    -6.513500000 s               0                
-13026                F9                    -6.513000000 s               1                
-13025                FF                    -6.512500000 s               0                
-13024                F9                    -6.512000000 s               1                
-13023                FF                    -6.511500000 s               0                
-13022                F9                    -6.511000000 s               1                
-13021                FF                    -6.510500000 s               0                
-13020                F9                    -6.510000000 s               1                
-13019                FF                    -6.509500000 s               0                
-13018                F9                    -6.509000000 s               1                
-13017                FF                    -6.508500000 s               0                
-13016                F9                    -6.508000000 s               1                
-13015                FF                    -6.507500000 s               0                
-13014                F9                    -6.507000000 s               1                
-13013                FF                    -6.506500000 s               0                
-13012                F9                    -6.506000000 s               1                
-13011                FF                    -6.505500000 s               0                
-13010                F9                    -6.505000000 s               1                
-13009                FF                    -6.504500000 s               0                
-13008                F9                    -6.504000000 s               1                
-13007                FF                    -6.503500000 s               0                
-13006                F9                    -6.503000000 s               1                
-13005                FF                    -6.502500000 s               0                
-13004                F9                    -6.502000000 s               1                
-13003                FF                    -6.501500000 s               0                
-13002                F9                    -6.501000000 s               1                
-13001                FF                    -6.500500000 s               0                
-13000                F9                    -6.500000000 s               1                
-12999                FF                    -6.499500000 s               0                
-12998                F9                    -6.499000000 s               1                
-12997                FF                    -6.498500000 s               0                
-12996                F9                    -6.498000000 s               1                
-12995                FF                    -6.497500000 s               0                
-12994                F9                    -6.497000000 s               1                
-12993                FF                    -6.496500000 s               0                
-12992                F9                    -6.496000000 s               1                
-12991                FF                    -6.495500000 s               0                
-12990                F9                    -6.495000000 s               1                
-12989                FF                    -6.494500000 s               0                
-12988                F9                    -6.494000000 s               1                
-12987                FF                    -6.493500000 s               0                
-12986                F9                    -6.493000000 s               1                
-12985                FF                    -6.492500000 s               0                
