Listing(Listing-1) - November 06, 2018, (15:24)

Sample Number         My Bus 1              Time                         clk              
-9164                 F8                    -4.582000000 s               1                
-9163                 FF                    -4.581500000 s               0                
-9162                 F8                    -4.581000000 s               1                
-9161                 FF                    -4.580500000 s               0                
-9160                 F8                    -4.580000000 s               1                
-9159                 FF                    -4.579500000 s               0                
-9158                 F8                    -4.579000000 s               1                
-9157                 FF                    -4.578500000 s               0                
-9156                 F8                    -4.578000000 s               1                
-9155                 FF                    -4.577500000 s               0                
-9154                 F8                    -4.577000000 s               1                
-9153                 FF                    -4.576500000 s               0                
-9152                 F8                    -4.576000000 s               1                
-9151                 FF                    -4.575500000 s               0                
-9150                 F8                    -4.575000000 s               1                
-9149                 FF                    -4.574500000 s               0                
-9148                 F8                    -4.574000000 s               1                
-9147                 FF                    -4.573500000 s               0                
-9146                 F8                    -4.573000000 s               1                
-9145                 FF                    -4.572500000 s               0                
-9144                 F8                    -4.572000000 s               1                
-9143                 FF                    -4.571500000 s               0                
-9142                 F8                    -4.571000000 s               1                
-9141                 FF                    -4.570500000 s               0                
-9140                 F8                    -4.570000000 s               1                
-9139                 FF                    -4.569500000 s               0                
-9138                 F8                    -4.569000000 s               1                
-9137                 FF                    -4.568500000 s               0                
-9136                 F8                    -4.568000000 s               1                
-9135                 FF                    -4.567500000 s               0                
-9134                 F8                    -4.567000000 s               1                
-9133                 FF                    -4.566500000 s               0                
-9132                 F8                    -4.566000000 s               1                
-9131                 FF                    -4.565500000 s               0                
-9130                 F8                    -4.565000000 s               1                
-9129                 FF                    -4.564500000 s               0                
-9128                 F8                    -4.564000000 s               1                
-9127                 FF                    -4.563500000 s               0                
-9126                 F8                    -4.563000000 s               1                
-9125                 FF                    -4.562500000 s               0                
-9124                 F8                    -4.562000000 s               1                
-9123                 FF                    -4.561500000 s               0                
-9122                 F8                    -4.561000000 s               1                
-9121                 FF                    -4.560500000 s               0                
-9120                 F8                    -4.560000000 s               1                
-9119                 FF                    -4.559500000 s               0                
-9118                 F8                    -4.559000000 s               1                
-9117                 FF                    -4.558500000 s               0                
-9116                 F8                    -4.558000000 s               1                
-9115                 FF                    -4.557500000 s               0                
-9114                 F8                    -4.557000000 s               1                
-9113                 FF                    -4.556500000 s               0                
-9112                 F8                    -4.556000000 s               1                
-9111                 FF                    -4.555500000 s               0                
-9110                 F8                    -4.555000000 s               1                
-9109                 FF                    -4.554500000 s               0                
-9108                 F8                    -4.554000000 s               1                
-9107                 FF                    -4.553500000 s               0                
-9106                 F8                    -4.553000000 s               1                
-9105                 FF                    -4.552500000 s               0                
-9104                 F8                    -4.552000000 s               1                
-9103                 FF                    -4.551500000 s               0                
-9102                 F8                    -4.551000000 s               1                
-9101                 FF                    -4.550500000 s               0                
-9100                 F8                    -4.550000000 s               1                
-9099                 FF                    -4.549500000 s               0                
-9098                 F8                    -4.549000000 s               1                
-9097                 FF                    -4.548500000 s               0                
-9096                 F8                    -4.548000000 s               1                
-9095                 FF                    -4.547500000 s               0                
-9094                 F8                    -4.547000000 s               1                
-9093                 FF                    -4.546500000 s               0                
-9092                 F8                    -4.546000000 s               1                
-9091                 FF                    -4.545500000 s               0                
-9090                 F8                    -4.545000000 s               1                
-9089                 FF                    -4.544500000 s               0                
-9088                 F8                    -4.544000000 s               1                
-9087                 FF                    -4.543500000 s               0                
-9086                 F8                    -4.543000000 s               1                
-9085                 FF                    -4.542500000 s               0                
-9084                 F8                    -4.542000000 s               1                
-9083                 FF                    -4.541500000 s               0                
-9082                 F8                    -4.541000000 s               1                
-9081                 FF                    -4.540500000 s               0                
-9080                 F8                    -4.540000000 s               1                
-9079                 FF                    -4.539500000 s               0                
-9078                 F8                    -4.539000000 s               1                
-9077                 FF                    -4.538500000 s               0                
-9076                 F8                    -4.538000000 s               1                
-9075                 FF                    -4.537500000 s               0                
-9074                 F8                    -4.537000000 s               1                
-9073                 FF                    -4.536500000 s               0                
-9072                 F8                    -4.536000000 s               1                
-9071                 FF                    -4.535500000 s               0                
-9070                 F8                    -4.535000000 s               1                
-9069                 FF                    -4.534500000 s               0                
-9068                 F8                    -4.534000000 s               1                
-9067                 FF                    -4.533500000 s               0                
-9066                 F8                    -4.533000000 s               1                
-9065                 FF                    -4.532500000 s               0                
-9064                 F8                    -4.532000000 s               1                
-9063                 FF                    -4.531500000 s               0                
-9062                 F8                    -4.531000000 s               1                
-9061                 FF                    -4.530500000 s               0                
-9060                 F8                    -4.530000000 s               1                
-9059                 FF                    -4.529500000 s               0                
-9058                 F8                    -4.529000000 s               1                
-9057                 FF                    -4.528500000 s               0                
-9056                 F8                    -4.528000000 s               1                
-9055                 FF                    -4.527500000 s               0                
-9054                 F8                    -4.527000000 s               1                
-9053                 FF                    -4.526500000 s               0                
-9052                 F8                    -4.526000000 s               1                
-9051                 FF                    -4.525500000 s               0                
-9050                 F8                    -4.525000000 s               1                
-9049                 FF                    -4.524500000 s               0                
-9048                 F8                    -4.524000000 s               1                
-9047                 FF                    -4.523500000 s               0                
-9046                 F8                    -4.523000000 s               1                
-9045                 FF                    -4.522500000 s               0                
-9044                 F8                    -4.522000000 s               1                
-9043                 FF                    -4.521500000 s               0                
-9042                 F8                    -4.521000000 s               1                
-9041                 FF                    -4.520500000 s               0                
-9040                 F8                    -4.520000000 s               1                
-9039                 FF                    -4.519500000 s               0                
-9038                 F8                    -4.519000000 s               1                
-9037                 FF                    -4.518500000 s               0                
-9036                 F8                    -4.518000000 s               1                
-9035                 FF                    -4.517500000 s               0                
-9034                 F8                    -4.517000000 s               1                
-9033                 FF                    -4.516500000 s               0                
-9032                 F8                    -4.516000000 s               1                
-9031                 FF                    -4.515500000 s               0                
-9030                 F8                    -4.515000000 s               1                
-9029                 FF                    -4.514500000 s               0                
-9028                 F8                    -4.514000000 s               1                
-9027                 FF                    -4.513500000 s               0                
-9026                 F8                    -4.513000000 s               1                
-9025                 FF                    -4.512500000 s               0                
-9024                 F8                    -4.512000000 s               1                
-9023                 FF                    -4.511500000 s               0                
-9022                 F8                    -4.511000000 s               1                
-9021                 FF                    -4.510500000 s               0                
-9020                 F8                    -4.510000000 s               1                
-9019                 FF                    -4.509500000 s               0                
-9018                 F8                    -4.509000000 s               1                
-9017                 FF                    -4.508500000 s               0                
-9016                 F8                    -4.508000000 s               1                
-9015                 FF                    -4.507500000 s               0                
-9014                 F8                    -4.507000000 s               1                
-9013                 FF                    -4.506500000 s               0                
-9012                 F8                    -4.506000000 s               1                
-9011                 FF                    -4.505500000 s               0                
-9010                 F8                    -4.505000000 s               1                
-9009                 FF                    -4.504500000 s               0                
-9008                 F8                    -4.504000000 s               1                
-9007                 FF                    -4.503500000 s               0                
-9006                 F8                    -4.503000000 s               1                
-9005                 FF                    -4.502500000 s               0                
-9004                 F8                    -4.502000000 s               1                
-9003                 FF                    -4.501500000 s               0                
-9002                 F8                    -4.501000000 s               1                
-9001                 FF                    -4.500500000 s               0                
-9000                 F8                    -4.500000000 s               1                
-8999                 FF                    -4.499500000 s               0                
-8998                 F9                    -4.499000000 s               1                
-8997                 FF                    -4.498500000 s               0                
-8996                 F8                    -4.498000000 s               1                
-8995                 FF                    -4.497500000 s               0                
-8994                 F8                    -4.497000000 s               1                
-8993                 FF                    -4.496500000 s               0                
-8992                 F8                    -4.496000000 s               1                
-8991                 FF                    -4.495500000 s               0                
-8990                 F8                    -4.495000000 s               1                
-8989                 FF                    -4.494500000 s               0                
-8988                 F8                    -4.494000000 s               1                
-8987                 FF                    -4.493500000 s               0                
-8986                 F8                    -4.493000000 s               1                
-8985                 FF                    -4.492500000 s               0                
-8984                 F8                    -4.492000000 s               1                
-8983                 FF                    -4.491500000 s               0                
-8982                 F8                    -4.491000000 s               1                
-8981                 FF                    -4.490500000 s               0                
-8980                 F8                    -4.490000000 s               1                
-8979                 FF                    -4.489500000 s               0                
-8978                 F8                    -4.489000000 s               1                
-8977                 FF                    -4.488500000 s               0                
-8976                 F8                    -4.488000000 s               1                
-8975                 FF                    -4.487500000 s               0                
-8974                 F8                    -4.487000000 s               1                
-8973                 FF                    -4.486500000 s               0                
-8972                 F8                    -4.486000000 s               1                
-8971                 FF                    -4.485500000 s               0                
-8970                 F8                    -4.485000000 s               1                
-8969                 FF                    -4.484500000 s               0                
-8968                 F8                    -4.484000000 s               1                
-8967                 FF                    -4.483500000 s               0                
-8966                 F8                    -4.483000000 s               1                
-8965                 FF                    -4.482500000 s               0                
-8964                 F8                    -4.482000000 s               1                
-8963                 FF                    -4.481500000 s               0                
-8962                 F8                    -4.481000000 s               1                
-8961                 FF                    -4.480500000 s               0                
-8960                 F8                    -4.480000000 s               1                
-8959                 FF                    -4.479500000 s               0                
-8958                 F8                    -4.479000000 s               1                
-8957                 FF                    -4.478500000 s               0                
-8956                 F8                    -4.478000000 s               1                
-8955                 FF                    -4.477500000 s               0                
-8954                 F8                    -4.477000000 s               1                
-8953                 FF                    -4.476500000 s               0                
-8952                 F8                    -4.476000000 s               1                
-8951                 FF                    -4.475500000 s               0                
-8950                 F8                    -4.475000000 s               1                
-8949                 FF                    -4.474500000 s               0                
-8948                 F8                    -4.474000000 s               1                
-8947                 FF                    -4.473500000 s               0                
-8946                 F8                    -4.473000000 s               1                
-8945                 FF                    -4.472500000 s               0                
-8944                 F8                    -4.472000000 s               1                
-8943                 FF                    -4.471500000 s               0                
-8942                 F8                    -4.471000000 s               1                
-8941                 FF                    -4.470500000 s               0                
-8940                 F8                    -4.470000000 s               1                
-8939                 FF                    -4.469500000 s               0                
-8938                 F8                    -4.469000000 s               1                
-8937                 FF                    -4.468500000 s               0                
-8936                 F8                    -4.468000000 s               1                
-8935                 FF                    -4.467500000 s               0                
-8934                 F8                    -4.467000000 s               1                
-8933                 FF                    -4.466500000 s               0                
-8932                 F8                    -4.466000000 s               1                
-8931                 FF                    -4.465500000 s               0                
-8930                 F8                    -4.465000000 s               1                
-8929                 FF                    -4.464500000 s               0                
-8928                 F8                    -4.464000000 s               1                
-8927                 FF                    -4.463500000 s               0                
-8926                 F8                    -4.463000000 s               1                
-8925                 FF                    -4.462500000 s               0                
-8924                 F8                    -4.462000000 s               1                
-8923                 FF                    -4.461500000 s               0                
-8922                 F8                    -4.461000000 s               1                
-8921                 FF                    -4.460500000 s               0                
-8920                 F8                    -4.460000000 s               1                
-8919                 FF                    -4.459500000 s               0                
-8918                 F8                    -4.459000000 s               1                
-8917                 FF                    -4.458500000 s               0                
-8916                 F8                    -4.458000000 s               1                
-8915                 FF                    -4.457500000 s               0                
-8914                 F8                    -4.457000000 s               1                
-8913                 FF                    -4.456500000 s               0                
-8912                 F8                    -4.456000000 s               1                
-8911                 FF                    -4.455500000 s               0                
-8910                 F8                    -4.455000000 s               1                
-8909                 FF                    -4.454500000 s               0                
-8908                 F8                    -4.454000000 s               1                
-8907                 FF                    -4.453500000 s               0                
-8906                 F8                    -4.453000000 s               1                
-8905                 FF                    -4.452500000 s               0                
-8904                 F8                    -4.452000000 s               1                
-8903                 FF                    -4.451500000 s               0                
-8902                 F8                    -4.451000000 s               1                
-8901                 FF                    -4.450500000 s               0                
-8900                 F8                    -4.450000000 s               1                
-8899                 FF                    -4.449500000 s               0                
-8898                 F8                    -4.449000000 s               1                
-8897                 FF                    -4.448500000 s               0                
-8896                 F8                    -4.448000000 s               1                
-8895                 FF                    -4.447500000 s               0                
-8894                 F8                    -4.447000000 s               1                
-8893                 FF                    -4.446500000 s               0                
-8892                 F8                    -4.446000000 s               1                
-8891                 FF                    -4.445500000 s               0                
-8890                 F8                    -4.445000000 s               1                
-8889                 FF                    -4.444500000 s               0                
-8888                 F8                    -4.444000000 s               1                
-8887                 FF                    -4.443500000 s               0                
-8886                 F8                    -4.443000000 s               1                
-8885                 FF                    -4.442500000 s               0                
-8884                 F8                    -4.442000000 s               1                
-8883                 FF                    -4.441500000 s               0                
-8882                 F8                    -4.441000000 s               1                
-8881                 FF                    -4.440500000 s               0                
-8880                 F8                    -4.440000000 s               1                
-8879                 FF                    -4.439500000 s               0                
-8878                 F8                    -4.439000000 s               1                
-8877                 FF                    -4.438500000 s               0                
-8876                 F8                    -4.438000000 s               1                
-8875                 FF                    -4.437500000 s               0                
-8874                 F8                    -4.437000000 s               1                
-8873                 FF                    -4.436500000 s               0                
-8872                 F8                    -4.436000000 s               1                
-8871                 FF                    -4.435500000 s               0                
-8870                 F8                    -4.435000000 s               1                
-8869                 FF                    -4.434500000 s               0                
-8868                 F8                    -4.434000000 s               1                
-8867                 FF                    -4.433500000 s               0                
-8866                 F8                    -4.433000000 s               1                
-8865                 FF                    -4.432500000 s               0                
-8864                 F8                    -4.432000000 s               1                
-8863                 FF                    -4.431500000 s               0                
-8862                 F8                    -4.431000000 s               1                
-8861                 FF                    -4.430500000 s               0                
-8860                 F8                    -4.430000000 s               1                
-8859                 FE                    -4.429500000 s               0                
-8858                 F8                    -4.429000000 s               1                
-8857                 FF                    -4.428500000 s               0                
-8856                 F8                    -4.428000000 s               1                
-8855                 FF                    -4.427500000 s               0                
-8854                 F8                    -4.427000000 s               1                
-8853                 FF                    -4.426500000 s               0                
-8852                 F8                    -4.426000000 s               1                
-8851                 FF                    -4.425500000 s               0                
-8850                 F8                    -4.425000000 s               1                
-8849                 FF                    -4.424500000 s               0                
-8848                 F8                    -4.424000000 s               1                
-8847                 FF                    -4.423500000 s               0                
-8846                 F8                    -4.423000000 s               1                
-8845                 FF                    -4.422500000 s               0                
-8844                 F8                    -4.422000000 s               1                
-8843                 FF                    -4.421500000 s               0                
-8842                 F8                    -4.421000000 s               1                
-8841                 FF                    -4.420500000 s               0                
-8840                 F8                    -4.420000000 s               1                
-8839                 FF                    -4.419500000 s               0                
-8838                 F8                    -4.419000000 s               1                
-8837                 FF                    -4.418500000 s               0                
-8836                 F8                    -4.418000000 s               1                
-8835                 FF                    -4.417500000 s               0                
-8834                 F8                    -4.417000000 s               1                
-8833                 FF                    -4.416500000 s               0                
-8832                 F8                    -4.416000000 s               1                
-8831                 FF                    -4.415500000 s               0                
-8830                 F8                    -4.415000000 s               1                
-8829                 FF                    -4.414500000 s               0                
-8828                 F8                    -4.414000000 s               1                
-8827                 FF                    -4.413500000 s               0                
-8826                 F8                    -4.413000000 s               1                
-8825                 FF                    -4.412500000 s               0                
-8824                 F8                    -4.412000000 s               1                
-8823                 FF                    -4.411500000 s               0                
-8822                 F8                    -4.411000000 s               1                
-8821                 FF                    -4.410500000 s               0                
-8820                 F8                    -4.410000000 s               1                
-8819                 FF                    -4.409500000 s               0                
-8818                 F8                    -4.409000000 s               1                
-8817                 FF                    -4.408500000 s               0                
-8816                 F8                    -4.408000000 s               1                
-8815                 FF                    -4.407500000 s               0                
-8814                 F8                    -4.407000000 s               1                
-8813                 FF                    -4.406500000 s               0                
-8812                 F8                    -4.406000000 s               1                
-8811                 FF                    -4.405500000 s               0                
-8810                 F8                    -4.405000000 s               1                
-8809                 FF                    -4.404500000 s               0                
-8808                 F8                    -4.404000000 s               1                
-8807                 FF                    -4.403500000 s               0                
-8806                 F8                    -4.403000000 s               1                
-8805                 FF                    -4.402500000 s               0                
-8804                 F8                    -4.402000000 s               1                
-8803                 FF                    -4.401500000 s               0                
-8802                 F8                    -4.401000000 s               1                
-8801                 FF                    -4.400500000 s               0                
-8800                 F8                    -4.400000000 s               1                
-8799                 FF                    -4.399500000 s               0                
-8798                 F8                    -4.399000000 s               1                
-8797                 FF                    -4.398500000 s               0                
-8796                 F8                    -4.398000000 s               1                
-8795                 FF                    -4.397500000 s               0                
-8794                 F8                    -4.397000000 s               1                
-8793                 FF                    -4.396500000 s               0                
-8792                 F8                    -4.396000000 s               1                
-8791                 FF                    -4.395500000 s               0                
-8790                 F8                    -4.395000000 s               1                
-8789                 FF                    -4.394500000 s               0                
-8788                 F8                    -4.394000000 s               1                
-8787                 FF                    -4.393500000 s               0                
-8786                 F8                    -4.393000000 s               1                
-8785                 FF                    -4.392500000 s               0                
-8784                 F8                    -4.392000000 s               1                
-8783                 FF                    -4.391500000 s               0                
-8782                 F8                    -4.391000000 s               1                
-8781                 FF                    -4.390500000 s               0                
-8780                 F8                    -4.390000000 s               1                
-8779                 FF                    -4.389500000 s               0                
-8778                 F8                    -4.389000000 s               1                
-8777                 FF                    -4.388500000 s               0                
-8776                 F8                    -4.388000000 s               1                
-8775                 FF                    -4.387500000 s               0                
-8774                 F8                    -4.387000000 s               1                
-8773                 FF                    -4.386500000 s               0                
-8772                 F8                    -4.386000000 s               1                
-8771                 FF                    -4.385500000 s               0                
-8770                 F8                    -4.385000000 s               1                
-8769                 FF                    -4.384500000 s               0                
-8768                 F9                    -4.384000000 s               1                
-8767                 FF                    -4.383500000 s               0                
-8766                 F8                    -4.383000000 s               1                
-8765                 FF                    -4.382500000 s               0                
-8764                 F8                    -4.382000000 s               1                
-8763                 FF                    -4.381500000 s               0                
-8762                 F8                    -4.381000000 s               1                
-8761                 FF                    -4.380500000 s               0                
-8760                 F8                    -4.380000000 s               1                
-8759                 FF                    -4.379500000 s               0                
-8758                 F8                    -4.379000000 s               1                
-8757                 FF                    -4.378500000 s               0                
-8756                 F8                    -4.378000000 s               1                
-8755                 FF                    -4.377500000 s               0                
-8754                 F8                    -4.377000000 s               1                
-8753                 FF                    -4.376500000 s               0                
-8752                 F8                    -4.376000000 s               1                
-8751                 FF                    -4.375500000 s               0                
-8750                 F8                    -4.375000000 s               1                
-8749                 FF                    -4.374500000 s               0                
-8748                 F8                    -4.374000000 s               1                
-8747                 FF                    -4.373500000 s               0                
-8746                 F8                    -4.373000000 s               1                
-8745                 FF                    -4.372500000 s               0                
-8744                 F8                    -4.372000000 s               1                
-8743                 FF                    -4.371500000 s               0                
-8742                 F8                    -4.371000000 s               1                
-8741                 FF                    -4.370500000 s               0                
-8740                 F8                    -4.370000000 s               1                
-8739                 FF                    -4.369500000 s               0                
-8738                 F8                    -4.369000000 s               1                
-8737                 FF                    -4.368500000 s               0                
-8736                 F8                    -4.368000000 s               1                
-8735                 FF                    -4.367500000 s               0                
-8734                 F8                    -4.367000000 s               1                
-8733                 FF                    -4.366500000 s               0                
-8732                 F8                    -4.366000000 s               1                
-8731                 FF                    -4.365500000 s               0                
-8730                 F8                    -4.365000000 s               1                
-8729                 FF                    -4.364500000 s               0                
-8728                 F8                    -4.364000000 s               1                
-8727                 FF                    -4.363500000 s               0                
-8726                 F8                    -4.363000000 s               1                
-8725                 FF                    -4.362500000 s               0                
-8724                 F8                    -4.362000000 s               1                
-8723                 FF                    -4.361500000 s               0                
-8722                 F8                    -4.361000000 s               1                
-8721                 FF                    -4.360500000 s               0                
-8720                 F8                    -4.360000000 s               1                
-8719                 FF                    -4.359500000 s               0                
-8718                 F8                    -4.359000000 s               1                
-8717                 FF                    -4.358500000 s               0                
-8716                 F8                    -4.358000000 s               1                
-8715                 FF                    -4.357500000 s               0                
-8714                 F8                    -4.357000000 s               1                
-8713                 FF                    -4.356500000 s               0                
-8712                 F8                    -4.356000000 s               1                
-8711                 FF                    -4.355500000 s               0                
-8710                 F8                    -4.355000000 s               1                
-8709                 FF                    -4.354500000 s               0                
-8708                 F8                    -4.354000000 s               1                
-8707                 FF                    -4.353500000 s               0                
-8706                 F8                    -4.353000000 s               1                
-8705                 FF                    -4.352500000 s               0                
-8704                 F8                    -4.352000000 s               1                
-8703                 FF                    -4.351500000 s               0                
-8702                 F8                    -4.351000000 s               1                
-8701                 FF                    -4.350500000 s               0                
-8700                 F8                    -4.350000000 s               1                
-8699                 FF                    -4.349500000 s               0                
-8698                 F8                    -4.349000000 s               1                
-8697                 FF                    -4.348500000 s               0                
-8696                 F8                    -4.348000000 s               1                
-8695                 FF                    -4.347500000 s               0                
-8694                 F8                    -4.347000000 s               1                
-8693                 FF                    -4.346500000 s               0                
-8692                 F8                    -4.346000000 s               1                
-8691                 FF                    -4.345500000 s               0                
-8690                 F8                    -4.345000000 s               1                
-8689                 FF                    -4.344500000 s               0                
-8688                 F8                    -4.344000000 s               1                
-8687                 FF                    -4.343500000 s               0                
-8686                 F8                    -4.343000000 s               1                
-8685                 FF                    -4.342500000 s               0                
-8684                 F8                    -4.342000000 s               1                
-8683                 FF                    -4.341500000 s               0                
-8682                 F8                    -4.341000000 s               1                
-8681                 FF                    -4.340500000 s               0                
-8680                 F8                    -4.340000000 s               1                
-8679                 FF                    -4.339500000 s               0                
-8678                 F8                    -4.339000000 s               1                
-8677                 FF                    -4.338500000 s               0                
-8676                 F8                    -4.338000000 s               1                
-8675                 FF                    -4.337500000 s               0                
