Listing(Listing-1) - November 07, 2018, (16:16)

Sample Number         My Bus 1              Time                         clk              
-7239                 FF                    -3.619500000 s               0                
-7238                 FB                    -3.619000000 s               1                
-7237                 FF                    -3.618500000 s               0                
-7236                 FB                    -3.618000000 s               1                
-7235                 FF                    -3.617500000 s               0                
-7234                 FB                    -3.617000000 s               1                
-7233                 FF                    -3.616500000 s               0                
-7232                 FB                    -3.616000000 s               1                
-7231                 FF                    -3.615500000 s               0                
-7230                 FB                    -3.615000000 s               1                
-7229                 FF                    -3.614500000 s               0                
-7228                 FB                    -3.614000000 s               1                
-7227                 FF                    -3.613500000 s               0                
-7226                 FB                    -3.613000000 s               1                
-7225                 FF                    -3.612500000 s               0                
-7224                 FB                    -3.612000000 s               1                
-7223                 FF                    -3.611500000 s               0                
-7222                 FB                    -3.611000000 s               1                
-7221                 FF                    -3.610500000 s               0                
-7220                 FB                    -3.610000000 s               1                
-7219                 FF                    -3.609500000 s               0                
-7218                 FB                    -3.609000000 s               1                
-7217                 FF                    -3.608500000 s               0                
-7216                 FB                    -3.608000000 s               1                
-7215                 FF                    -3.607500000 s               0                
-7214                 FB                    -3.607000000 s               1                
-7213                 FF                    -3.606500000 s               0                
-7212                 FB                    -3.606000000 s               1                
-7211                 FF                    -3.605500000 s               0                
-7210                 FB                    -3.605000000 s               1                
-7209                 FF                    -3.604500000 s               0                
-7208                 FB                    -3.604000000 s               1                
-7207                 FF                    -3.603500000 s               0                
-7206                 FB                    -3.603000000 s               1                
-7205                 FF                    -3.602500000 s               0                
-7204                 FB                    -3.602000000 s               1                
-7203                 FF                    -3.601500000 s               0                
-7202                 FB                    -3.601000000 s               1                
-7201                 FF                    -3.600500000 s               0                
-7200                 FB                    -3.600000000 s               1                
-7199                 FF                    -3.599500000 s               0                
-7198                 FB                    -3.599000000 s               1                
-7197                 FF                    -3.598500000 s               0                
-7196                 FB                    -3.598000000 s               1                
-7195                 FF                    -3.597500000 s               0                
-7194                 FB                    -3.597000000 s               1                
-7193                 FF                    -3.596500000 s               0                
-7192                 FB                    -3.596000000 s               1                
-7191                 FF                    -3.595500000 s               0                
-7190                 FB                    -3.595000000 s               1                
-7189                 FF                    -3.594500000 s               0                
-7188                 FB                    -3.594000000 s               1                
-7187                 FF                    -3.593500000 s               0                
-7186                 FB                    -3.593000000 s               1                
-7185                 FF                    -3.592500000 s               0                
-7184                 FB                    -3.592000000 s               1                
-7183                 FF                    -3.591500000 s               0                
-7182                 FB                    -3.591000000 s               1                
-7181                 FF                    -3.590500000 s               0                
-7180                 FB                    -3.590000000 s               1                
-7179                 FF                    -3.589500000 s               0                
-7178                 FB                    -3.589000000 s               1                
-7177                 FF                    -3.588500000 s               0                
-7176                 FB                    -3.588000000 s               1                
-7175                 FF                    -3.587500000 s               0                
-7174                 FB                    -3.587000000 s               1                
-7173                 FF                    -3.586500000 s               0                
-7172                 FB                    -3.586000000 s               1                
-7171                 FF                    -3.585500000 s               0                
-7170                 FB                    -3.585000000 s               1                
-7169                 FF                    -3.584500000 s               0                
-7168                 FB                    -3.584000000 s               1                
-7167                 FF                    -3.583500000 s               0                
-7166                 FB                    -3.583000000 s               1                
-7165                 FF                    -3.582500000 s               0                
-7164                 FB                    -3.582000000 s               1                
-7163                 FF                    -3.581500000 s               0                
-7162                 FB                    -3.581000000 s               1                
-7161                 FF                    -3.580500000 s               0                
-7160                 FB                    -3.580000000 s               1                
-7159                 FF                    -3.579500000 s               0                
-7158                 FB                    -3.579000000 s               1                
-7157                 FF                    -3.578500000 s               0                
-7156                 FB                    -3.578000000 s               1                
-7155                 FF                    -3.577500000 s               0                
-7154                 FB                    -3.577000000 s               1                
-7153                 FF                    -3.576500000 s               0                
-7152                 FB                    -3.576000000 s               1                
-7151                 FF                    -3.575500000 s               0                
-7150                 FB                    -3.575000000 s               1                
-7149                 FF                    -3.574500000 s               0                
-7148                 FB                    -3.574000000 s               1                
-7147                 FF                    -3.573500000 s               0                
-7146                 FB                    -3.573000000 s               1                
-7145                 FF                    -3.572500000 s               0                
-7144                 FB                    -3.572000000 s               1                
-7143                 FF                    -3.571500000 s               0                
-7142                 FB                    -3.571000000 s               1                
-7141                 FF                    -3.570500000 s               0                
-7140                 FB                    -3.570000000 s               1                
-7139                 FF                    -3.569500000 s               0                
-7138                 FB                    -3.569000000 s               1                
-7137                 FF                    -3.568500000 s               0                
-7136                 FB                    -3.568000000 s               1                
-7135                 FF                    -3.567500000 s               0                
-7134                 FB                    -3.567000000 s               1                
-7133                 FF                    -3.566500000 s               0                
-7132                 FB                    -3.566000000 s               1                
-7131                 FF                    -3.565500000 s               0                
-7130                 FB                    -3.565000000 s               1                
-7129                 FF                    -3.564500000 s               0                
-7128                 FB                    -3.564000000 s               1                
-7127                 FF                    -3.563500000 s               0                
-7126                 FB                    -3.563000000 s               1                
-7125                 FF                    -3.562500000 s               0                
-7124                 FB                    -3.562000000 s               1                
-7123                 FF                    -3.561500000 s               0                
-7122                 FB                    -3.561000000 s               1                
-7121                 FF                    -3.560500000 s               0                
-7120                 FB                    -3.560000000 s               1                
-7119                 FF                    -3.559500000 s               0                
-7118                 FB                    -3.559000000 s               1                
-7117                 FF                    -3.558500000 s               0                
-7116                 FB                    -3.558000000 s               1                
-7115                 FF                    -3.557500000 s               0                
-7114                 FB                    -3.557000000 s               1                
-7113                 FF                    -3.556500000 s               0                
-7112                 FB                    -3.556000000 s               1                
-7111                 FF                    -3.555500000 s               0                
-7110                 FB                    -3.555000000 s               1                
-7109                 FF                    -3.554500000 s               0                
-7108                 FB                    -3.554000000 s               1                
-7107                 FF                    -3.553500000 s               0                
-7106                 FB                    -3.553000000 s               1                
-7105                 FF                    -3.552500000 s               0                
-7104                 FB                    -3.552000000 s               1                
-7103                 FF                    -3.551500000 s               0                
-7102                 FB                    -3.551000000 s               1                
-7101                 FF                    -3.550500000 s               0                
-7100                 FB                    -3.550000000 s               1                
-7099                 FF                    -3.549500000 s               0                
-7098                 FB                    -3.549000000 s               1                
-7097                 FF                    -3.548500000 s               0                
-7096                 FB                    -3.548000000 s               1                
-7095                 FF                    -3.547500000 s               0                
-7094                 FB                    -3.547000000 s               1                
-7093                 FF                    -3.546500000 s               0                
-7092                 FB                    -3.546000000 s               1                
-7091                 FF                    -3.545500000 s               0                
-7090                 FB                    -3.545000000 s               1                
-7089                 FF                    -3.544500000 s               0                
-7088                 FB                    -3.544000000 s               1                
-7087                 FF                    -3.543500000 s               0                
-7086                 FB                    -3.543000000 s               1                
-7085                 FF                    -3.542500000 s               0                
-7084                 FB                    -3.542000000 s               1                
-7083                 FF                    -3.541500000 s               0                
-7082                 FB                    -3.541000000 s               1                
-7081                 FF                    -3.540500000 s               0                
-7080                 FB                    -3.540000000 s               1                
-7079                 FF                    -3.539500000 s               0                
-7078                 FB                    -3.539000000 s               1                
-7077                 FF                    -3.538500000 s               0                
-7076                 FB                    -3.538000000 s               1                
-7075                 FF                    -3.537500000 s               0                
-7074                 FB                    -3.537000000 s               1                
-7073                 FF                    -3.536500000 s               0                
-7072                 FB                    -3.536000000 s               1                
-7071                 FF                    -3.535500000 s               0                
-7070                 FB                    -3.535000000 s               1                
-7069                 FF                    -3.534500000 s               0                
-7068                 FB                    -3.534000000 s               1                
-7067                 FF                    -3.533500000 s               0                
-7066                 FB                    -3.533000000 s               1                
-7065                 FF                    -3.532500000 s               0                
-7064                 FB                    -3.532000000 s               1                
-7063                 FF                    -3.531500000 s               0                
-7062                 FB                    -3.531000000 s               1                
-7061                 FF                    -3.530500000 s               0                
-7060                 FB                    -3.530000000 s               1                
-7059                 FF                    -3.529500000 s               0                
-7058                 FB                    -3.529000000 s               1                
-7057                 FF                    -3.528500000 s               0                
-7056                 FB                    -3.528000000 s               1                
-7055                 FF                    -3.527500000 s               0                
-7054                 FB                    -3.527000000 s               1                
-7053                 FF                    -3.526500000 s               0                
-7052                 FB                    -3.526000000 s               1                
-7051                 FF                    -3.525500000 s               0                
-7050                 FB                    -3.525000000 s               1                
-7049                 FF                    -3.524500000 s               0                
-7048                 FB                    -3.524000000 s               1                
-7047                 FF                    -3.523500000 s               0                
-7046                 FB                    -3.523000000 s               1                
-7045                 FF                    -3.522500000 s               0                
-7044                 FB                    -3.522000000 s               1                
-7043                 FF                    -3.521500000 s               0                
-7042                 FB                    -3.521000000 s               1                
-7041                 FF                    -3.520500000 s               0                
-7040                 FB                    -3.520000000 s               1                
-7039                 FF                    -3.519500000 s               0                
-7038                 FB                    -3.519000000 s               1                
-7037                 FF                    -3.518500000 s               0                
-7036                 FB                    -3.518000000 s               1                
-7035                 FF                    -3.517500000 s               0                
-7034                 FB                    -3.517000000 s               1                
-7033                 FF                    -3.516500000 s               0                
-7032                 FB                    -3.516000000 s               1                
-7031                 FF                    -3.515500000 s               0                
-7030                 FB                    -3.515000000 s               1                
-7029                 FF                    -3.514500000 s               0                
-7028                 FB                    -3.514000000 s               1                
-7027                 FF                    -3.513500000 s               0                
-7026                 FB                    -3.513000000 s               1                
-7025                 FF                    -3.512500000 s               0                
-7024                 FB                    -3.512000000 s               1                
-7023                 FF                    -3.511500000 s               0                
-7022                 FB                    -3.511000000 s               1                
-7021                 FF                    -3.510500000 s               0                
-7020                 FB                    -3.510000000 s               1                
-7019                 FF                    -3.509500000 s               0                
-7018                 FB                    -3.509000000 s               1                
-7017                 FF                    -3.508500000 s               0                
-7016                 FB                    -3.508000000 s               1                
-7015                 FF                    -3.507500000 s               0                
-7014                 FB                    -3.507000000 s               1                
-7013                 FF                    -3.506500000 s               0                
-7012                 FB                    -3.506000000 s               1                
-7011                 FF                    -3.505500000 s               0                
-7010                 FB                    -3.505000000 s               1                
-7009                 FF                    -3.504500000 s               0                
-7008                 FB                    -3.504000000 s               1                
-7007                 FF                    -3.503500000 s               0                
-7006                 FB                    -3.503000000 s               1                
-7005                 FF                    -3.502500000 s               0                
-7004                 FB                    -3.502000000 s               1                
-7003                 FF                    -3.501500000 s               0                
-7002                 FB                    -3.501000000 s               1                
-7001                 FF                    -3.500500000 s               0                
-7000                 FB                    -3.500000000 s               1                
-6999                 FF                    -3.499500000 s               0                
-6998                 FB                    -3.499000000 s               1                
-6997                 FF                    -3.498500000 s               0                
-6996                 FB                    -3.498000000 s               1                
-6995                 FF                    -3.497500000 s               0                
-6994                 FB                    -3.497000000 s               1                
-6993                 FF                    -3.496500000 s               0                
-6992                 FB                    -3.496000000 s               1                
-6991                 FF                    -3.495500000 s               0                
-6990                 FB                    -3.495000000 s               1                
-6989                 FF                    -3.494500000 s               0                
-6988                 FB                    -3.494000000 s               1                
-6987                 FF                    -3.493500000 s               0                
-6986                 FB                    -3.493000000 s               1                
-6985                 FF                    -3.492500000 s               0                
-6984                 FB                    -3.492000000 s               1                
-6983                 FF                    -3.491500000 s               0                
-6982                 FB                    -3.491000000 s               1                
-6981                 FF                    -3.490500000 s               0                
-6980                 FB                    -3.490000000 s               1                
-6979                 FF                    -3.489500000 s               0                
-6978                 FB                    -3.489000000 s               1                
-6977                 FF                    -3.488500000 s               0                
-6976                 FB                    -3.488000000 s               1                
-6975                 FF                    -3.487500000 s               0                
-6974                 FB                    -3.487000000 s               1                
-6973                 FF                    -3.486500000 s               0                
-6972                 FB                    -3.486000000 s               1                
-6971                 FF                    -3.485500000 s               0                
-6970                 FB                    -3.485000000 s               1                
-6969                 FF                    -3.484500000 s               0                
-6968                 FB                    -3.484000000 s               1                
-6967                 FF                    -3.483500000 s               0                
-6966                 FB                    -3.483000000 s               1                
-6965                 FF                    -3.482500000 s               0                
-6964                 FB                    -3.482000000 s               1                
-6963                 FF                    -3.481500000 s               0                
-6962                 FB                    -3.481000000 s               1                
-6961                 FF                    -3.480500000 s               0                
-6960                 FB                    -3.480000000 s               1                
-6959                 FF                    -3.479500000 s               0                
-6958                 FB                    -3.479000000 s               1                
-6957                 FF                    -3.478500000 s               0                
-6956                 FB                    -3.478000000 s               1                
-6955                 FF                    -3.477500000 s               0                
-6954                 FB                    -3.477000000 s               1                
-6953                 FF                    -3.476500000 s               0                
-6952                 FB                    -3.476000000 s               1                
-6951                 FF                    -3.475500000 s               0                
-6950                 FB                    -3.475000000 s               1                
-6949                 FF                    -3.474500000 s               0                
-6948                 FB                    -3.474000000 s               1                
-6947                 FF                    -3.473500000 s               0                
-6946                 FB                    -3.473000000 s               1                
-6945                 FF                    -3.472500000 s               0                
-6944                 FB                    -3.472000000 s               1                
-6943                 FF                    -3.471500000 s               0                
-6942                 FB                    -3.471000000 s               1                
-6941                 FF                    -3.470500000 s               0                
-6940                 FB                    -3.470000000 s               1                
-6939                 FF                    -3.469500000 s               0                
-6938                 FB                    -3.469000000 s               1                
-6937                 FF                    -3.468500000 s               0                
-6936                 FB                    -3.468000000 s               1                
-6935                 FF                    -3.467500000 s               0                
-6934                 FB                    -3.467000000 s               1                
-6933                 FF                    -3.466500000 s               0                
-6932                 FB                    -3.466000000 s               1                
-6931                 FF                    -3.465500000 s               0                
-6930                 FB                    -3.465000000 s               1                
-6929                 FF                    -3.464500000 s               0                
-6928                 FB                    -3.464000000 s               1                
-6927                 FF                    -3.463500000 s               0                
-6926                 FB                    -3.463000000 s               1                
-6925                 FF                    -3.462500000 s               0                
-6924                 FB                    -3.462000000 s               1                
-6923                 FF                    -3.461500000 s               0                
-6922                 FB                    -3.461000000 s               1                
-6921                 FF                    -3.460500000 s               0                
-6920                 FB                    -3.460000000 s               1                
-6919                 FF                    -3.459500000 s               0                
-6918                 FB                    -3.459000000 s               1                
-6917                 FF                    -3.458500000 s               0                
-6916                 FB                    -3.458000000 s               1                
-6915                 FF                    -3.457500000 s               0                
-6914                 FB                    -3.457000000 s               1                
-6913                 FF                    -3.456500000 s               0                
-6912                 FB                    -3.456000000 s               1                
-6911                 FF                    -3.455500000 s               0                
-6910                 FB                    -3.455000000 s               1                
-6909                 FF                    -3.454500000 s               0                
-6908                 FB                    -3.454000000 s               1                
-6907                 FF                    -3.453500000 s               0                
-6906                 FB                    -3.453000000 s               1                
-6905                 FF                    -3.452500000 s               0                
-6904                 FB                    -3.452000000 s               1                
-6903                 FF                    -3.451500000 s               0                
-6902                 FB                    -3.451000000 s               1                
-6901                 FF                    -3.450500000 s               0                
-6900                 FB                    -3.450000000 s               1                
-6899                 FF                    -3.449500000 s               0                
-6898                 FB                    -3.449000000 s               1                
-6897                 FF                    -3.448500000 s               0                
-6896                 FB                    -3.448000000 s               1                
-6895                 FF                    -3.447500000 s               0                
-6894                 FB                    -3.447000000 s               1                
-6893                 FF                    -3.446500000 s               0                
-6892                 FB                    -3.446000000 s               1                
-6891                 FF                    -3.445500000 s               0                
-6890                 FB                    -3.445000000 s               1                
-6889                 FF                    -3.444500000 s               0                
-6888                 FB                    -3.444000000 s               1                
-6887                 FF                    -3.443500000 s               0                
-6886                 FB                    -3.443000000 s               1                
-6885                 FF                    -3.442500000 s               0                
-6884                 FB                    -3.442000000 s               1                
-6883                 FF                    -3.441500000 s               0                
-6882                 FB                    -3.441000000 s               1                
-6881                 FF                    -3.440500000 s               0                
-6880                 FB                    -3.440000000 s               1                
-6879                 FF                    -3.439500000 s               0                
-6878                 FB                    -3.439000000 s               1                
-6877                 FF                    -3.438500000 s               0                
-6876                 FB                    -3.438000000 s               1                
-6875                 FF                    -3.437500000 s               0                
-6874                 FB                    -3.437000000 s               1                
-6873                 FF                    -3.436500000 s               0                
-6872                 FB                    -3.436000000 s               1                
-6871                 FF                    -3.435500000 s               0                
-6870                 FB                    -3.435000000 s               1                
-6869                 FF                    -3.434500000 s               0                
-6868                 FB                    -3.434000000 s               1                
-6867                 FF                    -3.433500000 s               0                
-6866                 FB                    -3.433000000 s               1                
-6865                 FF                    -3.432500000 s               0                
-6864                 FB                    -3.432000000 s               1                
-6863                 FF                    -3.431500000 s               0                
-6862                 FB                    -3.431000000 s               1                
-6861                 FF                    -3.430500000 s               0                
-6860                 FB                    -3.430000000 s               1                
-6859                 FF                    -3.429500000 s               0                
-6858                 FB                    -3.429000000 s               1                
-6857                 FF                    -3.428500000 s               0                
-6856                 FB                    -3.428000000 s               1                
-6855                 FF                    -3.427500000 s               0                
-6854                 FB                    -3.427000000 s               1                
-6853                 FF                    -3.426500000 s               0                
-6852                 FB                    -3.426000000 s               1                
-6851                 FF                    -3.425500000 s               0                
-6850                 FB                    -3.425000000 s               1                
-6849                 FF                    -3.424500000 s               0                
-6848                 FB                    -3.424000000 s               1                
-6847                 FF                    -3.423500000 s               0                
-6846                 FB                    -3.423000000 s               1                
-6845                 FF                    -3.422500000 s               0                
-6844                 FB                    -3.422000000 s               1                
-6843                 FF                    -3.421500000 s               0                
-6842                 FB                    -3.421000000 s               1                
-6841                 FF                    -3.420500000 s               0                
-6840                 FB                    -3.420000000 s               1                
-6839                 FF                    -3.419500000 s               0                
-6838                 FB                    -3.419000000 s               1                
-6837                 FF                    -3.418500000 s               0                
-6836                 FB                    -3.418000000 s               1                
-6835                 FF                    -3.417500000 s               0                
-6834                 FB                    -3.417000000 s               1                
-6833                 FF                    -3.416500000 s               0                
-6832                 FB                    -3.416000000 s               1                
-6831                 FF                    -3.415500000 s               0                
-6830                 FB                    -3.415000000 s               1                
-6829                 FF                    -3.414500000 s               0                
-6828                 FB                    -3.414000000 s               1                
-6827                 FF                    -3.413500000 s               0                
-6826                 FB                    -3.413000000 s               1                
-6825                 FF                    -3.412500000 s               0                
-6824                 FB                    -3.412000000 s               1                
-6823                 FF                    -3.411500000 s               0                
-6822                 FB                    -3.411000000 s               1                
-6821                 FF                    -3.410500000 s               0                
-6820                 FB                    -3.410000000 s               1                
-6819                 FF                    -3.409500000 s               0                
-6818                 FB                    -3.409000000 s               1                
-6817                 FF                    -3.408500000 s               0                
-6816                 FB                    -3.408000000 s               1                
-6815                 FF                    -3.407500000 s               0                
-6814                 FB                    -3.407000000 s               1                
-6813                 FF                    -3.406500000 s               0                
-6812                 FB                    -3.406000000 s               1                
-6811                 FF                    -3.405500000 s               0                
-6810                 FB                    -3.405000000 s               1                
-6809                 FF                    -3.404500000 s               0                
-6808                 FB                    -3.404000000 s               1                
-6807                 FF                    -3.403500000 s               0                
-6806                 FB                    -3.403000000 s               1                
-6805                 FF                    -3.402500000 s               0                
-6804                 FB                    -3.402000000 s               1                
-6803                 FF                    -3.401500000 s               0                
-6802                 FB                    -3.401000000 s               1                
-6801                 FF                    -3.400500000 s               0                
-6800                 FB                    -3.400000000 s               1                
-6799                 FF                    -3.399500000 s               0                
-6798                 FB                    -3.399000000 s               1                
-6797                 FF                    -3.398500000 s               0                
-6796                 FB                    -3.398000000 s               1                
-6795                 FF                    -3.397500000 s               0                
-6794                 FB                    -3.397000000 s               1                
-6793                 FF                    -3.396500000 s               0                
-6792                 FB                    -3.396000000 s               1                
-6791                 FF                    -3.395500000 s               0                
-6790                 FB                    -3.395000000 s               1                
-6789                 FF                    -3.394500000 s               0                
-6788                 FB                    -3.394000000 s               1                
-6787                 FF                    -3.393500000 s               0                
-6786                 FB                    -3.393000000 s               1                
-6785                 FF                    -3.392500000 s               0                
-6784                 FB                    -3.392000000 s               1                
-6783                 FF                    -3.391500000 s               0                
-6782                 FB                    -3.391000000 s               1                
-6781                 FF                    -3.390500000 s               0                
-6780                 FB                    -3.390000000 s               1                
-6779                 FF                    -3.389500000 s               0                
-6778                 FB                    -3.389000000 s               1                
-6777                 FF                    -3.388500000 s               0                
-6776                 FB                    -3.388000000 s               1                
-6775                 FF                    -3.387500000 s               0                
-6774                 FB                    -3.387000000 s               1                
-6773                 FF                    -3.386500000 s               0                
-6772                 FB                    -3.386000000 s               1                
-6771                 FF                    -3.385500000 s               0                
-6770                 FB                    -3.385000000 s               1                
-6769                 FF                    -3.384500000 s               0                
-6768                 FB                    -3.384000000 s               1                
-6767                 FF                    -3.383500000 s               0                
-6766                 FB                    -3.383000000 s               1                
-6765                 FF                    -3.382500000 s               0                
-6764                 FB                    -3.382000000 s               1                
-6763                 FF                    -3.381500000 s               0                
-6762                 FB                    -3.381000000 s               1                
-6761                 FF                    -3.380500000 s               0                
-6760                 FB                    -3.380000000 s               1                
-6759                 FF                    -3.379500000 s               0                
-6758                 FB                    -3.379000000 s               1                
-6757                 FF                    -3.378500000 s               0                
-6756                 FB                    -3.378000000 s               1                
-6755                 FF                    -3.377500000 s               0                
-6754                 FB                    -3.377000000 s               1                
-6753                 FF                    -3.376500000 s               0                
-6752                 FB                    -3.376000000 s               1                
-6751                 FF                    -3.375500000 s               0                
-6750                 FB                    -3.375000000 s               1                
