Listing(Listing-1) - November 07, 2018, (14:47)

Sample Number         My Bus 1              Time                         clk              
-6921                 FF                    -3.460500000 s               0                
-6920                 7D                    -3.460000000 s               1                
-6919                 FF                    -3.459500000 s               0                
-6918                 7D                    -3.459000000 s               1                
-6917                 FF                    -3.458500000 s               0                
-6916                 7D                    -3.458000000 s               1                
-6915                 FF                    -3.457500000 s               0                
-6914                 7D                    -3.457000000 s               1                
-6913                 FF                    -3.456500000 s               0                
-6912                 7D                    -3.456000000 s               1                
-6911                 FF                    -3.455500000 s               0                
-6910                 7D                    -3.455000000 s               1                
-6909                 FF                    -3.454500000 s               0                
-6908                 7D                    -3.454000000 s               1                
-6907                 FF                    -3.453500000 s               0                
-6906                 7D                    -3.453000000 s               1                
-6905                 FF                    -3.452500000 s               0                
-6904                 7D                    -3.452000000 s               1                
-6903                 FF                    -3.451500000 s               0                
-6902                 7D                    -3.451000000 s               1                
-6901                 FF                    -3.450500000 s               0                
-6900                 7D                    -3.450000000 s               1                
-6899                 FF                    -3.449500000 s               0                
-6898                 7D                    -3.449000000 s               1                
-6897                 FF                    -3.448500000 s               0                
-6896                 7D                    -3.448000000 s               1                
-6895                 FF                    -3.447500000 s               0                
-6894                 7D                    -3.447000000 s               1                
-6893                 FF                    -3.446500000 s               0                
-6892                 7D                    -3.446000000 s               1                
-6891                 FF                    -3.445500000 s               0                
-6890                 7D                    -3.445000000 s               1                
-6889                 FF                    -3.444500000 s               0                
-6888                 7D                    -3.444000000 s               1                
-6887                 FF                    -3.443500000 s               0                
-6886                 7D                    -3.443000000 s               1                
-6885                 FF                    -3.442500000 s               0                
-6884                 7D                    -3.442000000 s               1                
-6883                 FF                    -3.441500000 s               0                
-6882                 7D                    -3.441000000 s               1                
-6881                 FF                    -3.440500000 s               0                
-6880                 7D                    -3.440000000 s               1                
-6879                 FF                    -3.439500000 s               0                
-6878                 7D                    -3.439000000 s               1                
-6877                 FF                    -3.438500000 s               0                
-6876                 7D                    -3.438000000 s               1                
-6875                 FF                    -3.437500000 s               0                
-6874                 7D                    -3.437000000 s               1                
-6873                 FF                    -3.436500000 s               0                
-6872                 7D                    -3.436000000 s               1                
-6871                 FF                    -3.435500000 s               0                
-6870                 7D                    -3.435000000 s               1                
-6869                 FF                    -3.434500000 s               0                
-6868                 7D                    -3.434000000 s               1                
-6867                 FF                    -3.433500000 s               0                
-6866                 7D                    -3.433000000 s               1                
-6865                 FF                    -3.432500000 s               0                
-6864                 7D                    -3.432000000 s               1                
-6863                 FF                    -3.431500000 s               0                
-6862                 7D                    -3.431000000 s               1                
-6861                 FF                    -3.430500000 s               0                
-6860                 7D                    -3.430000000 s               1                
-6859                 FF                    -3.429500000 s               0                
-6858                 7D                    -3.429000000 s               1                
-6857                 FF                    -3.428500000 s               0                
-6856                 7D                    -3.428000000 s               1                
-6855                 FF                    -3.427500000 s               0                
-6854                 7D                    -3.427000000 s               1                
-6853                 FF                    -3.426500000 s               0                
-6852                 7D                    -3.426000000 s               1                
-6851                 FF                    -3.425500000 s               0                
-6850                 7D                    -3.425000000 s               1                
-6849                 FF                    -3.424500000 s               0                
-6848                 7D                    -3.424000000 s               1                
-6847                 FF                    -3.423500000 s               0                
-6846                 7D                    -3.423000000 s               1                
-6845                 FF                    -3.422500000 s               0                
-6844                 7D                    -3.422000000 s               1                
-6843                 FF                    -3.421500000 s               0                
-6842                 7D                    -3.421000000 s               1                
-6841                 FF                    -3.420500000 s               0                
-6840                 7D                    -3.420000000 s               1                
-6839                 FF                    -3.419500000 s               0                
-6838                 7D                    -3.419000000 s               1                
-6837                 FF                    -3.418500000 s               0                
-6836                 7D                    -3.418000000 s               1                
-6835                 FF                    -3.417500000 s               0                
-6834                 7D                    -3.417000000 s               1                
-6833                 FF                    -3.416500000 s               0                
-6832                 7D                    -3.416000000 s               1                
-6831                 FF                    -3.415500000 s               0                
-6830                 7D                    -3.415000000 s               1                
-6829                 FF                    -3.414500000 s               0                
-6828                 7D                    -3.414000000 s               1                
-6827                 FF                    -3.413500000 s               0                
-6826                 7D                    -3.413000000 s               1                
-6825                 FF                    -3.412500000 s               0                
-6824                 7D                    -3.412000000 s               1                
-6823                 FF                    -3.411500000 s               0                
-6822                 7D                    -3.411000000 s               1                
-6821                 FF                    -3.410500000 s               0                
-6820                 7D                    -3.410000000 s               1                
-6819                 FF                    -3.409500000 s               0                
-6818                 7D                    -3.409000000 s               1                
-6817                 FF                    -3.408500000 s               0                
-6816                 7D                    -3.408000000 s               1                
-6815                 FF                    -3.407500000 s               0                
-6814                 7D                    -3.407000000 s               1                
-6813                 FF                    -3.406500000 s               0                
-6812                 7D                    -3.406000000 s               1                
-6811                 FF                    -3.405500000 s               0                
-6810                 7D                    -3.405000000 s               1                
-6809                 FF                    -3.404500000 s               0                
-6808                 7D                    -3.404000000 s               1                
-6807                 FF                    -3.403500000 s               0                
-6806                 7D                    -3.403000000 s               1                
-6805                 FF                    -3.402500000 s               0                
-6804                 7D                    -3.402000000 s               1                
-6803                 FF                    -3.401500000 s               0                
-6802                 7D                    -3.401000000 s               1                
-6801                 FF                    -3.400500000 s               0                
-6800                 7D                    -3.400000000 s               1                
-6799                 FF                    -3.399500000 s               0                
-6798                 7D                    -3.399000000 s               1                
-6797                 FF                    -3.398500000 s               0                
-6796                 7D                    -3.398000000 s               1                
-6795                 FF                    -3.397500000 s               0                
-6794                 7D                    -3.397000000 s               1                
-6793                 FF                    -3.396500000 s               0                
-6792                 7D                    -3.396000000 s               1                
-6791                 FF                    -3.395500000 s               0                
-6790                 7D                    -3.395000000 s               1                
-6789                 FF                    -3.394500000 s               0                
-6788                 7D                    -3.394000000 s               1                
-6787                 FF                    -3.393500000 s               0                
-6786                 7D                    -3.393000000 s               1                
-6785                 FF                    -3.392500000 s               0                
-6784                 7D                    -3.392000000 s               1                
-6783                 FF                    -3.391500000 s               0                
-6782                 7D                    -3.391000000 s               1                
-6781                 FF                    -3.390500000 s               0                
-6780                 7D                    -3.390000000 s               1                
-6779                 FF                    -3.389500000 s               0                
-6778                 7D                    -3.389000000 s               1                
-6777                 FF                    -3.388500000 s               0                
-6776                 7D                    -3.388000000 s               1                
-6775                 FF                    -3.387500000 s               0                
-6774                 7D                    -3.387000000 s               1                
-6773                 FF                    -3.386500000 s               0                
-6772                 7D                    -3.386000000 s               1                
-6771                 FF                    -3.385500000 s               0                
-6770                 7D                    -3.385000000 s               1                
-6769                 FF                    -3.384500000 s               0                
-6768                 7D                    -3.384000000 s               1                
-6767                 FF                    -3.383500000 s               0                
-6766                 7D                    -3.383000000 s               1                
-6765                 FF                    -3.382500000 s               0                
-6764                 7D                    -3.382000000 s               1                
-6763                 FF                    -3.381500000 s               0                
-6762                 7D                    -3.381000000 s               1                
-6761                 FF                    -3.380500000 s               0                
-6760                 7D                    -3.380000000 s               1                
-6759                 FF                    -3.379500000 s               0                
-6758                 7D                    -3.379000000 s               1                
-6757                 FF                    -3.378500000 s               0                
-6756                 7D                    -3.378000000 s               1                
-6755                 FF                    -3.377500000 s               0                
-6754                 7D                    -3.377000000 s               1                
-6753                 FF                    -3.376500000 s               0                
-6752                 7D                    -3.376000000 s               1                
-6751                 FF                    -3.375500000 s               0                
-6750                 7D                    -3.375000000 s               1                
-6749                 FF                    -3.374500000 s               0                
-6748                 7D                    -3.374000000 s               1                
-6747                 FF                    -3.373500000 s               0                
-6746                 7D                    -3.373000000 s               1                
-6745                 FF                    -3.372500000 s               0                
-6744                 7D                    -3.372000000 s               1                
-6743                 FF                    -3.371500000 s               0                
-6742                 7D                    -3.371000000 s               1                
-6741                 FF                    -3.370500000 s               0                
-6740                 7D                    -3.370000000 s               1                
-6739                 FF                    -3.369500000 s               0                
-6738                 7D                    -3.369000000 s               1                
-6737                 FF                    -3.368500000 s               0                
-6736                 7D                    -3.368000000 s               1                
-6735                 FF                    -3.367500000 s               0                
-6734                 7D                    -3.367000000 s               1                
-6733                 FF                    -3.366500000 s               0                
-6732                 7D                    -3.366000000 s               1                
-6731                 FF                    -3.365500000 s               0                
-6730                 7D                    -3.365000000 s               1                
-6729                 FF                    -3.364500000 s               0                
-6728                 7D                    -3.364000000 s               1                
-6727                 FF                    -3.363500000 s               0                
-6726                 7D                    -3.363000000 s               1                
-6725                 FF                    -3.362500000 s               0                
-6724                 7D                    -3.362000000 s               1                
-6723                 FF                    -3.361500000 s               0                
-6722                 7D                    -3.361000000 s               1                
-6721                 FF                    -3.360500000 s               0                
-6720                 7D                    -3.360000000 s               1                
-6719                 FF                    -3.359500000 s               0                
-6718                 7D                    -3.359000000 s               1                
-6717                 FF                    -3.358500000 s               0                
-6716                 7D                    -3.358000000 s               1                
-6715                 FF                    -3.357500000 s               0                
-6714                 7D                    -3.357000000 s               1                
-6713                 FF                    -3.356500000 s               0                
-6712                 7D                    -3.356000000 s               1                
-6711                 FF                    -3.355500000 s               0                
-6710                 7D                    -3.355000000 s               1                
-6709                 FF                    -3.354500000 s               0                
-6708                 7D                    -3.354000000 s               1                
-6707                 FF                    -3.353500000 s               0                
-6706                 7D                    -3.353000000 s               1                
-6705                 FF                    -3.352500000 s               0                
-6704                 7D                    -3.352000000 s               1                
-6703                 FF                    -3.351500000 s               0                
-6702                 7D                    -3.351000000 s               1                
-6701                 FF                    -3.350500000 s               0                
-6700                 7D                    -3.350000000 s               1                
-6699                 FF                    -3.349500000 s               0                
-6698                 7D                    -3.349000000 s               1                
-6697                 FF                    -3.348500000 s               0                
-6696                 7D                    -3.348000000 s               1                
-6695                 FF                    -3.347500000 s               0                
-6694                 7D                    -3.347000000 s               1                
-6693                 FF                    -3.346500000 s               0                
-6692                 7D                    -3.346000000 s               1                
-6691                 FF                    -3.345500000 s               0                
-6690                 7D                    -3.345000000 s               1                
-6689                 FF                    -3.344500000 s               0                
-6688                 7D                    -3.344000000 s               1                
-6687                 FF                    -3.343500000 s               0                
-6686                 7D                    -3.343000000 s               1                
-6685                 FF                    -3.342500000 s               0                
-6684                 7D                    -3.342000000 s               1                
-6683                 FF                    -3.341500000 s               0                
-6682                 7D                    -3.341000000 s               1                
-6681                 FF                    -3.340500000 s               0                
-6680                 7D                    -3.340000000 s               1                
-6679                 FF                    -3.339500000 s               0                
-6678                 7D                    -3.339000000 s               1                
-6677                 FF                    -3.338500000 s               0                
-6676                 7D                    -3.338000000 s               1                
-6675                 FF                    -3.337500000 s               0                
-6674                 7D                    -3.337000000 s               1                
-6673                 FF                    -3.336500000 s               0                
-6672                 7D                    -3.336000000 s               1                
-6671                 FF                    -3.335500000 s               0                
-6670                 7D                    -3.335000000 s               1                
-6669                 FF                    -3.334500000 s               0                
-6668                 7D                    -3.334000000 s               1                
-6667                 FF                    -3.333500000 s               0                
-6666                 7D                    -3.333000000 s               1                
-6665                 FF                    -3.332500000 s               0                
-6664                 7D                    -3.332000000 s               1                
-6663                 FF                    -3.331500000 s               0                
-6662                 7D                    -3.331000000 s               1                
-6661                 FF                    -3.330500000 s               0                
-6660                 7D                    -3.330000000 s               1                
-6659                 FF                    -3.329500000 s               0                
-6658                 7D                    -3.329000000 s               1                
-6657                 FF                    -3.328500000 s               0                
-6656                 7D                    -3.328000000 s               1                
-6655                 FF                    -3.327500000 s               0                
-6654                 7D                    -3.327000000 s               1                
-6653                 FF                    -3.326500000 s               0                
-6652                 7D                    -3.326000000 s               1                
-6651                 FF                    -3.325500000 s               0                
-6650                 7D                    -3.325000000 s               1                
-6649                 FF                    -3.324500000 s               0                
-6648                 7D                    -3.324000000 s               1                
-6647                 FF                    -3.323500000 s               0                
-6646                 7D                    -3.323000000 s               1                
-6645                 FF                    -3.322500000 s               0                
-6644                 7D                    -3.322000000 s               1                
-6643                 FF                    -3.321500000 s               0                
-6642                 7D                    -3.321000000 s               1                
-6641                 FF                    -3.320500000 s               0                
-6640                 7D                    -3.320000000 s               1                
-6639                 FF                    -3.319500000 s               0                
-6638                 7D                    -3.319000000 s               1                
-6637                 FF                    -3.318500000 s               0                
-6636                 7D                    -3.318000000 s               1                
-6635                 FF                    -3.317500000 s               0                
-6634                 7D                    -3.317000000 s               1                
-6633                 FF                    -3.316500000 s               0                
-6632                 7D                    -3.316000000 s               1                
-6631                 FF                    -3.315500000 s               0                
-6630                 7D                    -3.315000000 s               1                
-6629                 FF                    -3.314500000 s               0                
-6628                 7D                    -3.314000000 s               1                
-6627                 FF                    -3.313500000 s               0                
-6626                 7D                    -3.313000000 s               1                
-6625                 FF                    -3.312500000 s               0                
-6624                 7D                    -3.312000000 s               1                
-6623                 FF                    -3.311500000 s               0                
-6622                 7D                    -3.311000000 s               1                
-6621                 FF                    -3.310500000 s               0                
-6620                 7D                    -3.310000000 s               1                
-6619                 FF                    -3.309500000 s               0                
-6618                 7D                    -3.309000000 s               1                
-6617                 FF                    -3.308500000 s               0                
-6616                 7D                    -3.308000000 s               1                
-6615                 FF                    -3.307500000 s               0                
-6614                 7D                    -3.307000000 s               1                
-6613                 FF                    -3.306500000 s               0                
-6612                 7D                    -3.306000000 s               1                
-6611                 FF                    -3.305500000 s               0                
-6610                 7D                    -3.305000000 s               1                
-6609                 FF                    -3.304500000 s               0                
-6608                 7D                    -3.304000000 s               1                
-6607                 FF                    -3.303500000 s               0                
-6606                 7D                    -3.303000000 s               1                
-6605                 FF                    -3.302500000 s               0                
-6604                 7D                    -3.302000000 s               1                
-6603                 FF                    -3.301500000 s               0                
-6602                 7D                    -3.301000000 s               1                
-6601                 FF                    -3.300500000 s               0                
-6600                 7D                    -3.300000000 s               1                
-6599                 FF                    -3.299500000 s               0                
-6598                 7D                    -3.299000000 s               1                
-6597                 FF                    -3.298500000 s               0                
-6596                 7D                    -3.298000000 s               1                
-6595                 FF                    -3.297500000 s               0                
-6594                 7D                    -3.297000000 s               1                
-6593                 FF                    -3.296500000 s               0                
-6592                 7D                    -3.296000000 s               1                
-6591                 FF                    -3.295500000 s               0                
-6590                 7D                    -3.295000000 s               1                
-6589                 FF                    -3.294500000 s               0                
-6588                 7D                    -3.294000000 s               1                
-6587                 FF                    -3.293500000 s               0                
-6586                 7D                    -3.293000000 s               1                
-6585                 FF                    -3.292500000 s               0                
-6584                 7D                    -3.292000000 s               1                
-6583                 FF                    -3.291500000 s               0                
-6582                 7D                    -3.291000000 s               1                
-6581                 FF                    -3.290500000 s               0                
-6580                 7D                    -3.290000000 s               1                
-6579                 FF                    -3.289500000 s               0                
-6578                 7D                    -3.289000000 s               1                
-6577                 FF                    -3.288500000 s               0                
-6576                 7D                    -3.288000000 s               1                
-6575                 FF                    -3.287500000 s               0                
-6574                 7D                    -3.287000000 s               1                
-6573                 FF                    -3.286500000 s               0                
-6572                 7D                    -3.286000000 s               1                
-6571                 FF                    -3.285500000 s               0                
-6570                 7D                    -3.285000000 s               1                
-6569                 FF                    -3.284500000 s               0                
-6568                 7D                    -3.284000000 s               1                
-6567                 FF                    -3.283500000 s               0                
-6566                 7D                    -3.283000000 s               1                
-6565                 FF                    -3.282500000 s               0                
-6564                 7D                    -3.282000000 s               1                
-6563                 FF                    -3.281500000 s               0                
-6562                 7D                    -3.281000000 s               1                
-6561                 FF                    -3.280500000 s               0                
-6560                 7D                    -3.280000000 s               1                
-6559                 FF                    -3.279500000 s               0                
-6558                 7D                    -3.279000000 s               1                
-6557                 FF                    -3.278500000 s               0                
-6556                 7D                    -3.278000000 s               1                
-6555                 FF                    -3.277500000 s               0                
-6554                 7D                    -3.277000000 s               1                
-6553                 FF                    -3.276500000 s               0                
-6552                 7D                    -3.276000000 s               1                
-6551                 FF                    -3.275500000 s               0                
-6550                 7D                    -3.275000000 s               1                
-6549                 FF                    -3.274500000 s               0                
-6548                 7D                    -3.274000000 s               1                
-6547                 FF                    -3.273500000 s               0                
-6546                 7D                    -3.273000000 s               1                
-6545                 FF                    -3.272500000 s               0                
-6544                 7D                    -3.272000000 s               1                
-6543                 FF                    -3.271500000 s               0                
-6542                 7D                    -3.271000000 s               1                
-6541                 FF                    -3.270500000 s               0                
-6540                 7D                    -3.270000000 s               1                
-6539                 FF                    -3.269500000 s               0                
-6538                 7D                    -3.269000000 s               1                
-6537                 FF                    -3.268500000 s               0                
-6536                 7D                    -3.268000000 s               1                
-6535                 FF                    -3.267500000 s               0                
-6534                 7D                    -3.267000000 s               1                
-6533                 FF                    -3.266500000 s               0                
-6532                 7D                    -3.266000000 s               1                
-6531                 FF                    -3.265500000 s               0                
-6530                 7D                    -3.265000000 s               1                
-6529                 FF                    -3.264500000 s               0                
-6528                 7D                    -3.264000000 s               1                
-6527                 FF                    -3.263500000 s               0                
-6526                 7D                    -3.263000000 s               1                
-6525                 FF                    -3.262500000 s               0                
-6524                 7D                    -3.262000000 s               1                
-6523                 FF                    -3.261500000 s               0                
-6522                 7D                    -3.261000000 s               1                
-6521                 FF                    -3.260500000 s               0                
-6520                 7D                    -3.260000000 s               1                
-6519                 FF                    -3.259500000 s               0                
-6518                 7D                    -3.259000000 s               1                
-6517                 FF                    -3.258500000 s               0                
-6516                 7D                    -3.258000000 s               1                
-6515                 FF                    -3.257500000 s               0                
-6514                 7D                    -3.257000000 s               1                
-6513                 FF                    -3.256500000 s               0                
-6512                 7D                    -3.256000000 s               1                
-6511                 FF                    -3.255500000 s               0                
-6510                 7D                    -3.255000000 s               1                
-6509                 FF                    -3.254500000 s               0                
-6508                 7D                    -3.254000000 s               1                
-6507                 FF                    -3.253500000 s               0                
-6506                 7D                    -3.253000000 s               1                
-6505                 FF                    -3.252500000 s               0                
-6504                 7D                    -3.252000000 s               1                
-6503                 FF                    -3.251500000 s               0                
-6502                 7D                    -3.251000000 s               1                
-6501                 FF                    -3.250500000 s               0                
-6500                 7D                    -3.250000000 s               1                
-6499                 FF                    -3.249500000 s               0                
-6498                 7D                    -3.249000000 s               1                
-6497                 FF                    -3.248500000 s               0                
-6496                 7D                    -3.248000000 s               1                
-6495                 FF                    -3.247500000 s               0                
-6494                 7D                    -3.247000000 s               1                
-6493                 FF                    -3.246500000 s               0                
-6492                 7D                    -3.246000000 s               1                
-6491                 FF                    -3.245500000 s               0                
-6490                 7D                    -3.245000000 s               1                
-6489                 FF                    -3.244500000 s               0                
-6488                 7D                    -3.244000000 s               1                
-6487                 FF                    -3.243500000 s               0                
-6486                 7D                    -3.243000000 s               1                
-6485                 FF                    -3.242500000 s               0                
-6484                 7D                    -3.242000000 s               1                
-6483                 FF                    -3.241500000 s               0                
-6482                 7D                    -3.241000000 s               1                
-6481                 FF                    -3.240500000 s               0                
-6480                 7D                    -3.240000000 s               1                
-6479                 FF                    -3.239500000 s               0                
-6478                 7D                    -3.239000000 s               1                
-6477                 FF                    -3.238500000 s               0                
-6476                 7D                    -3.238000000 s               1                
-6475                 FF                    -3.237500000 s               0                
-6474                 7D                    -3.237000000 s               1                
-6473                 FF                    -3.236500000 s               0                
-6472                 7D                    -3.236000000 s               1                
-6471                 FF                    -3.235500000 s               0                
-6470                 7D                    -3.235000000 s               1                
-6469                 FF                    -3.234500000 s               0                
-6468                 7D                    -3.234000000 s               1                
-6467                 FF                    -3.233500000 s               0                
-6466                 7D                    -3.233000000 s               1                
-6465                 FF                    -3.232500000 s               0                
-6464                 7D                    -3.232000000 s               1                
-6463                 FF                    -3.231500000 s               0                
-6462                 7D                    -3.231000000 s               1                
-6461                 FF                    -3.230500000 s               0                
-6460                 7D                    -3.230000000 s               1                
-6459                 FF                    -3.229500000 s               0                
-6458                 7D                    -3.229000000 s               1                
-6457                 FF                    -3.228500000 s               0                
-6456                 7D                    -3.228000000 s               1                
-6455                 FF                    -3.227500000 s               0                
-6454                 7D                    -3.227000000 s               1                
-6453                 FF                    -3.226500000 s               0                
-6452                 7D                    -3.226000000 s               1                
-6451                 FF                    -3.225500000 s               0                
-6450                 7D                    -3.225000000 s               1                
-6449                 FF                    -3.224500000 s               0                
-6448                 7D                    -3.224000000 s               1                
-6447                 FF                    -3.223500000 s               0                
-6446                 7D                    -3.223000000 s               1                
-6445                 FF                    -3.222500000 s               0                
-6444                 7D                    -3.222000000 s               1                
-6443                 FF                    -3.221500000 s               0                
-6442                 7D                    -3.221000000 s               1                
-6441                 FF                    -3.220500000 s               0                
-6440                 7D                    -3.220000000 s               1                
-6439                 FF                    -3.219500000 s               0                
-6438                 7D                    -3.219000000 s               1                
-6437                 FF                    -3.218500000 s               0                
-6436                 7D                    -3.218000000 s               1                
-6435                 FF                    -3.217500000 s               0                
-6434                 7D                    -3.217000000 s               1                
-6433                 FF                    -3.216500000 s               0                
-6432                 7D                    -3.216000000 s               1                
