Listing(Listing-1) - November 07, 2018, (12:00)

Sample Number         My Bus 1              Time                         clk              
-8072                 FF                    -4.036000000 s               0                
-8071                 FB                    -4.035500000 s               1                
-8070                 FF                    -4.035000000 s               0                
-8069                 FB                    -4.034500000 s               1                
-8068                 FF                    -4.034000000 s               0                
-8067                 FB                    -4.033500000 s               1                
-8066                 FF                    -4.033000000 s               0                
-8065                 FB                    -4.032500000 s               1                
-8064                 FF                    -4.032000000 s               0                
-8063                 FB                    -4.031500000 s               1                
-8062                 FF                    -4.031000000 s               0                
-8061                 FB                    -4.030500000 s               1                
-8060                 FF                    -4.030000000 s               0                
-8059                 FB                    -4.029500000 s               1                
-8058                 FF                    -4.029000000 s               0                
-8057                 FB                    -4.028500000 s               1                
-8056                 FF                    -4.028000000 s               0                
-8055                 FB                    -4.027500000 s               1                
-8054                 FF                    -4.027000000 s               0                
-8053                 FB                    -4.026500000 s               1                
-8052                 FF                    -4.026000000 s               0                
-8051                 FB                    -4.025500000 s               1                
-8050                 FF                    -4.025000000 s               0                
-8049                 FB                    -4.024500000 s               1                
-8048                 FF                    -4.024000000 s               0                
-8047                 FB                    -4.023500000 s               1                
-8046                 FF                    -4.023000000 s               0                
-8045                 FB                    -4.022500000 s               1                
-8044                 FF                    -4.022000000 s               0                
-8043                 FB                    -4.021500000 s               1                
-8042                 FF                    -4.021000000 s               0                
-8041                 FB                    -4.020500000 s               1                
-8040                 FF                    -4.020000000 s               0                
-8039                 FB                    -4.019500000 s               1                
-8038                 FF                    -4.019000000 s               0                
-8037                 FB                    -4.018500000 s               1                
-8036                 FF                    -4.018000000 s               0                
-8035                 FB                    -4.017500000 s               1                
-8034                 FF                    -4.017000000 s               0                
-8033                 FB                    -4.016500000 s               1                
-8032                 FF                    -4.016000000 s               0                
-8031                 FB                    -4.015500000 s               1                
-8030                 FF                    -4.015000000 s               0                
-8029                 FB                    -4.014500000 s               1                
-8028                 FF                    -4.014000000 s               0                
-8027                 FB                    -4.013500000 s               1                
-8026                 FF                    -4.013000000 s               0                
-8025                 FB                    -4.012500000 s               1                
-8024                 FF                    -4.012000000 s               0                
-8023                 FB                    -4.011500000 s               1                
-8022                 FF                    -4.011000000 s               0                
-8021                 FB                    -4.010500000 s               1                
-8020                 FF                    -4.010000000 s               0                
-8019                 FB                    -4.009500000 s               1                
-8018                 FF                    -4.009000000 s               0                
-8017                 FB                    -4.008500000 s               1                
-8016                 FF                    -4.008000000 s               0                
-8015                 FB                    -4.007500000 s               1                
-8014                 FF                    -4.007000000 s               0                
-8013                 FB                    -4.006500000 s               1                
-8012                 FF                    -4.006000000 s               0                
-8011                 FB                    -4.005500000 s               1                
-8010                 FF                    -4.005000000 s               0                
-8009                 FB                    -4.004500000 s               1                
-8008                 FF                    -4.004000000 s               0                
-8007                 FB                    -4.003500000 s               1                
-8006                 FF                    -4.003000000 s               0                
-8005                 FB                    -4.002500000 s               1                
-8004                 FF                    -4.002000000 s               0                
-8003                 FB                    -4.001500000 s               1                
-8002                 FF                    -4.001000000 s               0                
-8001                 FB                    -4.000500000 s               1                
-8000                 FF                    -4.000000000 s               0                
-7999                 FB                    -3.999500000 s               1                
-7998                 FF                    -3.999000000 s               0                
-7997                 FB                    -3.998500000 s               1                
-7996                 FF                    -3.998000000 s               0                
-7995                 FB                    -3.997500000 s               1                
-7994                 FF                    -3.997000000 s               0                
-7993                 FB                    -3.996500000 s               1                
-7992                 FF                    -3.996000000 s               0                
-7991                 FB                    -3.995500000 s               1                
-7990                 FF                    -3.995000000 s               0                
-7989                 FB                    -3.994500000 s               1                
-7988                 FF                    -3.994000000 s               0                
-7987                 FB                    -3.993500000 s               1                
-7986                 FF                    -3.993000000 s               0                
-7985                 FB                    -3.992500000 s               1                
-7984                 FF                    -3.992000000 s               0                
-7983                 FB                    -3.991500000 s               1                
-7982                 FF                    -3.991000000 s               0                
-7981                 FB                    -3.990500000 s               1                
-7980                 FF                    -3.990000000 s               0                
-7979                 FB                    -3.989500000 s               1                
-7978                 FF                    -3.989000000 s               0                
-7977                 FB                    -3.988500000 s               1                
-7976                 FF                    -3.988000000 s               0                
-7975                 FB                    -3.987500000 s               1                
-7974                 FF                    -3.987000000 s               0                
-7973                 FB                    -3.986500000 s               1                
-7972                 FF                    -3.986000000 s               0                
-7971                 FB                    -3.985500000 s               1                
-7970                 FF                    -3.985000000 s               0                
-7969                 FB                    -3.984500000 s               1                
-7968                 FF                    -3.984000000 s               0                
-7967                 FB                    -3.983500000 s               1                
-7966                 FF                    -3.983000000 s               0                
-7965                 FB                    -3.982500000 s               1                
-7964                 FF                    -3.982000000 s               0                
-7963                 FB                    -3.981500000 s               1                
-7962                 FF                    -3.981000000 s               0                
-7961                 FB                    -3.980500000 s               1                
-7960                 FF                    -3.980000000 s               0                
-7959                 FB                    -3.979500000 s               1                
-7958                 FF                    -3.979000000 s               0                
-7957                 FB                    -3.978500000 s               1                
-7956                 FF                    -3.978000000 s               0                
-7955                 FB                    -3.977500000 s               1                
-7954                 FF                    -3.977000000 s               0                
-7953                 FB                    -3.976500000 s               1                
-7952                 FF                    -3.976000000 s               0                
-7951                 FB                    -3.975500000 s               1                
-7950                 FF                    -3.975000000 s               0                
-7949                 FB                    -3.974500000 s               1                
-7948                 FF                    -3.974000000 s               0                
-7947                 FB                    -3.973500000 s               1                
-7946                 FF                    -3.973000000 s               0                
-7945                 FB                    -3.972500000 s               1                
-7944                 FF                    -3.972000000 s               0                
-7943                 FB                    -3.971500000 s               1                
-7942                 FF                    -3.971000000 s               0                
-7941                 FB                    -3.970500000 s               1                
-7940                 FF                    -3.970000000 s               0                
-7939                 FB                    -3.969500000 s               1                
-7938                 FF                    -3.969000000 s               0                
-7937                 FB                    -3.968500000 s               1                
-7936                 FF                    -3.968000000 s               0                
-7935                 FB                    -3.967500000 s               1                
-7934                 FF                    -3.967000000 s               0                
-7933                 FB                    -3.966500000 s               1                
-7932                 FF                    -3.966000000 s               0                
-7931                 FB                    -3.965500000 s               1                
-7930                 FF                    -3.965000000 s               0                
-7929                 FB                    -3.964500000 s               1                
-7928                 FF                    -3.964000000 s               0                
-7927                 FB                    -3.963500000 s               1                
-7926                 FF                    -3.963000000 s               0                
-7925                 FB                    -3.962500000 s               1                
-7924                 FF                    -3.962000000 s               0                
-7923                 FB                    -3.961500000 s               1                
-7922                 FF                    -3.961000000 s               0                
-7921                 FB                    -3.960500000 s               1                
-7920                 FF                    -3.960000000 s               0                
-7919                 FB                    -3.959500000 s               1                
-7918                 FF                    -3.959000000 s               0                
-7917                 FB                    -3.958500000 s               1                
-7916                 FF                    -3.958000000 s               0                
-7915                 FB                    -3.957500000 s               1                
-7914                 FF                    -3.957000000 s               0                
-7913                 FB                    -3.956500000 s               1                
-7912                 FF                    -3.956000000 s               0                
-7911                 FB                    -3.955500000 s               1                
-7910                 FF                    -3.955000000 s               0                
-7909                 FB                    -3.954500000 s               1                
-7908                 FF                    -3.954000000 s               0                
-7907                 FB                    -3.953500000 s               1                
-7906                 FF                    -3.953000000 s               0                
-7905                 FB                    -3.952500000 s               1                
-7904                 FF                    -3.952000000 s               0                
-7903                 FB                    -3.951500000 s               1                
-7902                 FF                    -3.951000000 s               0                
-7901                 FB                    -3.950500000 s               1                
-7900                 FF                    -3.950000000 s               0                
-7899                 FB                    -3.949500000 s               1                
-7898                 FF                    -3.949000000 s               0                
-7897                 FB                    -3.948500000 s               1                
-7896                 FF                    -3.948000000 s               0                
-7895                 FB                    -3.947500000 s               1                
-7894                 FF                    -3.947000000 s               0                
-7893                 FB                    -3.946500000 s               1                
-7892                 FF                    -3.946000000 s               0                
-7891                 FB                    -3.945500000 s               1                
-7890                 FF                    -3.945000000 s               0                
-7889                 FB                    -3.944500000 s               1                
-7888                 FF                    -3.944000000 s               0                
-7887                 FB                    -3.943500000 s               1                
-7886                 FF                    -3.943000000 s               0                
-7885                 FB                    -3.942500000 s               1                
-7884                 FF                    -3.942000000 s               0                
-7883                 FB                    -3.941500000 s               1                
-7882                 FF                    -3.941000000 s               0                
-7881                 FB                    -3.940500000 s               1                
-7880                 FF                    -3.940000000 s               0                
-7879                 FB                    -3.939500000 s               1                
-7878                 FF                    -3.939000000 s               0                
-7877                 FB                    -3.938500000 s               1                
-7876                 FF                    -3.938000000 s               0                
-7875                 FB                    -3.937500000 s               1                
-7874                 FF                    -3.937000000 s               0                
-7873                 FB                    -3.936500000 s               1                
-7872                 FF                    -3.936000000 s               0                
-7871                 FF                    -3.935500000 s               1                
-7870                 FF                    -3.935000000 s               0                
-7869                 FF                    -3.934500000 s               1                
-7868                 FF                    -3.934000000 s               0                
-7867                 FF                    -3.933500000 s               1                
-7866                 FF                    -3.933000000 s               0                
-7865                 FF                    -3.932500000 s               1                
-7864                 FF                    -3.932000000 s               0                
-7863                 FF                    -3.931500000 s               1                
-7862                 FF                    -3.931000000 s               0                
-7861                 FF                    -3.930500000 s               1                
-7860                 FF                    -3.930000000 s               0                
-7859                 FF                    -3.929500000 s               1                
-7858                 FF                    -3.929000000 s               0                
-7857                 FF                    -3.928500000 s               1                
-7856                 FF                    -3.928000000 s               0                
-7855                 FF                    -3.927500000 s               1                
-7854                 FF                    -3.927000000 s               0                
-7853                 FF                    -3.926500000 s               1                
-7852                 FF                    -3.926000000 s               0                
-7851                 FF                    -3.925500000 s               1                
-7850                 FF                    -3.925000000 s               0                
-7849                 FF                    -3.924500000 s               1                
-7848                 FF                    -3.924000000 s               0                
-7847                 FF                    -3.923500000 s               1                
-7846                 FF                    -3.923000000 s               0                
-7845                 FF                    -3.922500000 s               1                
-7844                 FF                    -3.922000000 s               0                
-7843                 FF                    -3.921500000 s               1                
-7842                 FB                    -3.921000000 s               0                
-7841                 FF                    -3.920500000 s               1                
-7840                 FB                    -3.920000000 s               0                
-7839                 FF                    -3.919500000 s               1                
-7838                 FB                    -3.919000000 s               0                
-7837                 FF                    -3.918500000 s               1                
-7836                 FB                    -3.918000000 s               0                
-7835                 FF                    -3.917500000 s               0                
-7834                 FB                    -3.917000000 s               1                
-7833                 FF                    -3.916500000 s               0                
-7832                 FB                    -3.916000000 s               1                
-7831                 FF                    -3.915500000 s               0                
-7830                 FB                    -3.915000000 s               1                
-7829                 FF                    -3.914500000 s               0                
-7828                 FB                    -3.914000000 s               1                
-7827                 FF                    -3.913500000 s               0                
-7826                 FB                    -3.913000000 s               1                
-7825                 FF                    -3.912500000 s               0                
-7824                 FB                    -3.912000000 s               1                
-7823                 FF                    -3.911500000 s               0                
-7822                 FB                    -3.911000000 s               1                
-7821                 FF                    -3.910500000 s               0                
-7820                 FB                    -3.910000000 s               1                
-7819                 FF                    -3.909500000 s               0                
-7818                 FB                    -3.909000000 s               1                
-7817                 FF                    -3.908500000 s               0                
-7816                 FB                    -3.908000000 s               1                
-7815                 FF                    -3.907500000 s               0                
-7814                 FB                    -3.907000000 s               1                
-7813                 FF                    -3.906500000 s               0                
-7812                 FB                    -3.906000000 s               1                
-7811                 FF                    -3.905500000 s               0                
-7810                 FB                    -3.905000000 s               1                
-7809                 FF                    -3.904500000 s               0                
-7808                 FB                    -3.904000000 s               1                
-7807                 FF                    -3.903500000 s               0                
-7806                 FB                    -3.903000000 s               1                
-7805                 FF                    -3.902500000 s               0                
-7804                 FB                    -3.902000000 s               1                
-7803                 FF                    -3.901500000 s               0                
-7802                 FB                    -3.901000000 s               1                
-7801                 FF                    -3.900500000 s               0                
-7800                 FB                    -3.900000000 s               1                
-7799                 FF                    -3.899500000 s               0                
-7798                 FB                    -3.899000000 s               1                
-7797                 FF                    -3.898500000 s               0                
-7796                 FB                    -3.898000000 s               1                
-7795                 FF                    -3.897500000 s               0                
-7794                 FB                    -3.897000000 s               1                
-7793                 FF                    -3.896500000 s               0                
-7792                 FB                    -3.896000000 s               1                
-7791                 FF                    -3.895500000 s               0                
-7790                 FB                    -3.895000000 s               1                
-7789                 FF                    -3.894500000 s               0                
-7788                 FB                    -3.894000000 s               1                
-7787                 FF                    -3.893500000 s               0                
-7786                 FB                    -3.893000000 s               1                
-7785                 FF                    -3.892500000 s               0                
-7784                 FB                    -3.892000000 s               1                
-7783                 FF                    -3.891500000 s               0                
-7782                 FB                    -3.891000000 s               1                
-7781                 FF                    -3.890500000 s               0                
-7780                 FB                    -3.890000000 s               1                
-7779                 FF                    -3.889500000 s               0                
-7778                 FB                    -3.889000000 s               1                
-7777                 FF                    -3.888500000 s               0                
-7776                 FB                    -3.888000000 s               1                
-7775                 FF                    -3.887500000 s               0                
-7774                 FB                    -3.887000000 s               1                
-7773                 FF                    -3.886500000 s               0                
-7772                 FB                    -3.886000000 s               1                
-7771                 FF                    -3.885500000 s               0                
-7770                 FB                    -3.885000000 s               1                
-7769                 FF                    -3.884500000 s               0                
-7768                 FB                    -3.884000000 s               1                
-7767                 FF                    -3.883500000 s               0                
-7766                 FB                    -3.883000000 s               1                
-7765                 FF                    -3.882500000 s               0                
-7764                 FB                    -3.882000000 s               1                
-7763                 FF                    -3.881500000 s               0                
-7762                 FB                    -3.881000000 s               1                
-7761                 FF                    -3.880500000 s               0                
-7760                 FB                    -3.880000000 s               1                
-7759                 FF                    -3.879500000 s               0                
-7758                 FB                    -3.879000000 s               1                
-7757                 FF                    -3.878500000 s               0                
-7756                 FB                    -3.878000000 s               1                
-7755                 FF                    -3.877500000 s               0                
-7754                 FB                    -3.877000000 s               1                
-7753                 FF                    -3.876500000 s               0                
-7752                 FB                    -3.876000000 s               1                
-7751                 FF                    -3.875500000 s               0                
-7750                 FB                    -3.875000000 s               1                
-7749                 FF                    -3.874500000 s               0                
-7748                 FB                    -3.874000000 s               1                
-7747                 FF                    -3.873500000 s               0                
-7746                 FB                    -3.873000000 s               1                
-7745                 FF                    -3.872500000 s               0                
-7744                 FB                    -3.872000000 s               1                
-7743                 FF                    -3.871500000 s               0                
-7742                 FB                    -3.871000000 s               1                
-7741                 FF                    -3.870500000 s               0                
-7740                 FB                    -3.870000000 s               1                
-7739                 FF                    -3.869500000 s               0                
-7738                 FB                    -3.869000000 s               1                
-7737                 FF                    -3.868500000 s               0                
-7736                 FB                    -3.868000000 s               1                
-7735                 FF                    -3.867500000 s               0                
-7734                 FB                    -3.867000000 s               1                
-7733                 FF                    -3.866500000 s               0                
-7732                 FB                    -3.866000000 s               1                
-7731                 FF                    -3.865500000 s               0                
-7730                 FB                    -3.865000000 s               1                
-7729                 FF                    -3.864500000 s               0                
-7728                 FB                    -3.864000000 s               1                
-7727                 FF                    -3.863500000 s               0                
-7726                 FB                    -3.863000000 s               1                
-7725                 FF                    -3.862500000 s               0                
-7724                 FB                    -3.862000000 s               1                
-7723                 FF                    -3.861500000 s               0                
-7722                 FB                    -3.861000000 s               1                
-7721                 FF                    -3.860500000 s               0                
-7720                 FB                    -3.860000000 s               1                
-7719                 FF                    -3.859500000 s               0                
-7718                 FB                    -3.859000000 s               1                
-7717                 FF                    -3.858500000 s               0                
-7716                 FB                    -3.858000000 s               1                
-7715                 FF                    -3.857500000 s               0                
-7714                 FB                    -3.857000000 s               1                
-7713                 FF                    -3.856500000 s               0                
-7712                 FB                    -3.856000000 s               1                
-7711                 FF                    -3.855500000 s               0                
-7710                 FB                    -3.855000000 s               1                
-7709                 FF                    -3.854500000 s               0                
-7708                 FB                    -3.854000000 s               1                
-7707                 FF                    -3.853500000 s               0                
-7706                 FB                    -3.853000000 s               1                
-7705                 FF                    -3.852500000 s               0                
-7704                 FB                    -3.852000000 s               1                
-7703                 FF                    -3.851500000 s               0                
-7702                 FB                    -3.851000000 s               1                
-7701                 FF                    -3.850500000 s               0                
-7700                 FB                    -3.850000000 s               1                
-7699                 FF                    -3.849500000 s               0                
-7698                 FB                    -3.849000000 s               1                
-7697                 FF                    -3.848500000 s               0                
-7696                 FB                    -3.848000000 s               1                
-7695                 FF                    -3.847500000 s               0                
-7694                 FB                    -3.847000000 s               1                
-7693                 FF                    -3.846500000 s               0                
-7692                 FB                    -3.846000000 s               1                
-7691                 FF                    -3.845500000 s               0                
-7690                 FB                    -3.845000000 s               1                
-7689                 FF                    -3.844500000 s               0                
-7688                 FB                    -3.844000000 s               1                
-7687                 FF                    -3.843500000 s               0                
-7686                 FB                    -3.843000000 s               1                
-7685                 FF                    -3.842500000 s               0                
-7684                 FB                    -3.842000000 s               1                
-7683                 FF                    -3.841500000 s               0                
-7682                 FB                    -3.841000000 s               1                
-7681                 FF                    -3.840500000 s               0                
-7680                 FB                    -3.840000000 s               1                
-7679                 FF                    -3.839500000 s               0                
-7678                 FB                    -3.839000000 s               1                
-7677                 FF                    -3.838500000 s               0                
-7676                 FB                    -3.838000000 s               1                
-7675                 FF                    -3.837500000 s               0                
-7674                 FB                    -3.837000000 s               1                
-7673                 FF                    -3.836500000 s               0                
-7672                 FB                    -3.836000000 s               1                
-7671                 FF                    -3.835500000 s               0                
-7670                 FB                    -3.835000000 s               1                
-7669                 FF                    -3.834500000 s               0                
-7668                 FB                    -3.834000000 s               1                
-7667                 FF                    -3.833500000 s               0                
-7666                 FB                    -3.833000000 s               1                
-7665                 FF                    -3.832500000 s               0                
-7664                 FB                    -3.832000000 s               1                
-7663                 FF                    -3.831500000 s               0                
-7662                 FB                    -3.831000000 s               1                
-7661                 FF                    -3.830500000 s               0                
-7660                 FB                    -3.830000000 s               1                
-7659                 FF                    -3.829500000 s               0                
-7658                 FB                    -3.829000000 s               1                
-7657                 FF                    -3.828500000 s               0                
-7656                 FB                    -3.828000000 s               1                
-7655                 FF                    -3.827500000 s               0                
-7654                 FB                    -3.827000000 s               1                
-7653                 FF                    -3.826500000 s               0                
-7652                 FB                    -3.826000000 s               1                
-7651                 FF                    -3.825500000 s               0                
-7650                 FB                    -3.825000000 s               1                
-7649                 FF                    -3.824500000 s               0                
-7648                 FB                    -3.824000000 s               1                
-7647                 FF                    -3.823500000 s               0                
-7646                 FB                    -3.823000000 s               1                
-7645                 FF                    -3.822500000 s               0                
-7644                 FB                    -3.822000000 s               1                
-7643                 FF                    -3.821500000 s               0                
-7642                 FB                    -3.821000000 s               1                
-7641                 FF                    -3.820500000 s               0                
-7640                 FB                    -3.820000000 s               1                
-7639                 FF                    -3.819500000 s               0                
-7638                 FB                    -3.819000000 s               1                
-7637                 FF                    -3.818500000 s               0                
-7636                 FB                    -3.818000000 s               1                
-7635                 FF                    -3.817500000 s               0                
-7634                 FB                    -3.817000000 s               1                
-7633                 FF                    -3.816500000 s               0                
-7632                 FB                    -3.816000000 s               1                
-7631                 FF                    -3.815500000 s               0                
-7630                 FB                    -3.815000000 s               1                
-7629                 FF                    -3.814500000 s               0                
-7628                 FB                    -3.814000000 s               1                
-7627                 FF                    -3.813500000 s               0                
-7626                 FB                    -3.813000000 s               1                
-7625                 FF                    -3.812500000 s               0                
-7624                 FB                    -3.812000000 s               1                
-7623                 FF                    -3.811500000 s               0                
-7622                 FB                    -3.811000000 s               1                
-7621                 FF                    -3.810500000 s               0                
-7620                 FB                    -3.810000000 s               1                
-7619                 FF                    -3.809500000 s               0                
-7618                 FB                    -3.809000000 s               1                
-7617                 FF                    -3.808500000 s               0                
-7616                 FB                    -3.808000000 s               1                
-7615                 FF                    -3.807500000 s               0                
-7614                 FB                    -3.807000000 s               1                
-7613                 FF                    -3.806500000 s               0                
-7612                 FB                    -3.806000000 s               1                
-7611                 FF                    -3.805500000 s               0                
-7610                 FB                    -3.805000000 s               1                
-7609                 FF                    -3.804500000 s               0                
-7608                 FB                    -3.804000000 s               1                
-7607                 FF                    -3.803500000 s               0                
-7606                 FB                    -3.803000000 s               1                
-7605                 FF                    -3.802500000 s               0                
-7604                 FB                    -3.802000000 s               1                
-7603                 FF                    -3.801500000 s               0                
-7602                 FB                    -3.801000000 s               1                
-7601                 FF                    -3.800500000 s               0                
-7600                 FB                    -3.800000000 s               1                
-7599                 FF                    -3.799500000 s               0                
-7598                 FB                    -3.799000000 s               1                
-7597                 FF                    -3.798500000 s               0                
-7596                 FB                    -3.798000000 s               1                
-7595                 FF                    -3.797500000 s               0                
-7594                 FB                    -3.797000000 s               1                
-7593                 FF                    -3.796500000 s               0                
-7592                 FB                    -3.796000000 s               1                
-7591                 FF                    -3.795500000 s               0                
-7590                 FB                    -3.795000000 s               1                
-7589                 FF                    -3.794500000 s               0                
-7588                 FB                    -3.794000000 s               1                
-7587                 FF                    -3.793500000 s               0                
-7586                 FB                    -3.793000000 s               1                
-7585                 FF                    -3.792500000 s               0                
-7584                 FB                    -3.792000000 s               1                
-7583                 FF                    -3.791500000 s               0                
