Listing(Listing-1) - November 06, 2018, (09:45)

Sample Number         My Bus 1              Time                         clk              
-1860                 FF                    -930.000000 ms               0                
-1859                 F9                    -929.500000 ms               1                
-1858                 FF                    -929.000000 ms               0                
-1857                 F9                    -928.500000 ms               1                
-1856                 FF                    -928.000000 ms               0                
-1855                 F9                    -927.500000 ms               1                
-1854                 FF                    -927.000000 ms               0                
-1853                 F9                    -926.500000 ms               1                
-1852                 FF                    -926.000000 ms               0                
-1851                 F9                    -925.500000 ms               1                
-1850                 FF                    -925.000000 ms               0                
-1849                 F9                    -924.500000 ms               1                
-1848                 FF                    -924.000000 ms               0                
-1847                 F9                    -923.500000 ms               1                
-1846                 FF                    -923.000000 ms               0                
-1845                 F9                    -922.500000 ms               1                
-1844                 FF                    -922.000000 ms               0                
-1843                 F9                    -921.500000 ms               1                
-1842                 FF                    -921.000000 ms               0                
-1841                 F9                    -920.500000 ms               1                
-1840                 FF                    -920.000000 ms               0                
-1839                 F9                    -919.500000 ms               1                
-1838                 FF                    -919.000000 ms               0                
-1837                 F9                    -918.500000 ms               1                
-1836                 FF                    -918.000000 ms               0                
-1835                 F9                    -917.500000 ms               1                
-1834                 FF                    -917.000000 ms               0                
-1833                 F9                    -916.500000 ms               1                
-1832                 FF                    -916.000000 ms               0                
-1831                 F9                    -915.500000 ms               1                
-1830                 FF                    -915.000000 ms               0                
-1829                 F9                    -914.500000 ms               1                
-1828                 FF                    -914.000000 ms               0                
-1827                 F9                    -913.500000 ms               1                
-1826                 FF                    -913.000000 ms               0                
-1825                 F9                    -912.500000 ms               1                
-1824                 FF                    -912.000000 ms               0                
-1823                 F9                    -911.500000 ms               1                
-1822                 FF                    -911.000000 ms               0                
-1821                 F9                    -910.500000 ms               1                
-1820                 FF                    -910.000000 ms               0                
-1819                 F9                    -909.500000 ms               1                
-1818                 FF                    -909.000000 ms               0                
-1817                 F9                    -908.500000 ms               1                
-1816                 FF                    -908.000000 ms               0                
-1815                 F9                    -907.500000 ms               1                
-1814                 FF                    -907.000000 ms               0                
-1813                 F9                    -906.500000 ms               1                
-1812                 FF                    -906.000000 ms               0                
-1811                 F9                    -905.500000 ms               1                
-1810                 FF                    -905.000000 ms               0                
-1809                 F9                    -904.500000 ms               1                
-1808                 FF                    -904.000000 ms               0                
-1807                 F9                    -903.500000 ms               1                
-1806                 FF                    -903.000000 ms               0                
-1805                 F9                    -902.500000 ms               1                
-1804                 FF                    -902.000000 ms               0                
-1803                 F9                    -901.500000 ms               1                
-1802                 FF                    -901.000000 ms               0                
-1801                 F9                    -900.500000 ms               1                
-1800                 FF                    -900.000000 ms               0                
-1799                 F9                    -899.500000 ms               1                
-1798                 FF                    -899.000000 ms               0                
-1797                 F9                    -898.500000 ms               1                
-1796                 FF                    -898.000000 ms               0                
-1795                 F9                    -897.500000 ms               1                
-1794                 FF                    -897.000000 ms               0                
-1793                 F9                    -896.500000 ms               1                
-1792                 FF                    -896.000000 ms               0                
-1791                 F9                    -895.500000 ms               1                
-1790                 FF                    -895.000000 ms               0                
-1789                 F9                    -894.500000 ms               1                
-1788                 FF                    -894.000000 ms               0                
-1787                 F9                    -893.500000 ms               1                
-1786                 FF                    -893.000000 ms               0                
-1785                 F9                    -892.500000 ms               1                
-1784                 FF                    -892.000000 ms               0                
-1783                 F9                    -891.500000 ms               1                
-1782                 FF                    -891.000000 ms               0                
-1781                 F9                    -890.500000 ms               1                
-1780                 FF                    -890.000000 ms               0                
-1779                 F9                    -889.500000 ms               1                
-1778                 FF                    -889.000000 ms               0                
-1777                 F9                    -888.500000 ms               1                
-1776                 FF                    -888.000000 ms               0                
-1775                 F9                    -887.500000 ms               1                
-1774                 FF                    -887.000000 ms               0                
-1773                 F9                    -886.500000 ms               1                
-1772                 FF                    -886.000000 ms               0                
-1771                 F9                    -885.500000 ms               1                
-1770                 FF                    -885.000000 ms               0                
-1769                 F9                    -884.500000 ms               1                
-1768                 FF                    -884.000000 ms               0                
-1767                 F9                    -883.500000 ms               1                
-1766                 FF                    -883.000000 ms               0                
-1765                 F9                    -882.500000 ms               1                
-1764                 FF                    -882.000000 ms               0                
-1763                 F9                    -881.500000 ms               1                
-1762                 FF                    -881.000000 ms               0                
-1761                 F9                    -880.500000 ms               1                
-1760                 FF                    -880.000000 ms               0                
-1759                 F9                    -879.500000 ms               1                
-1758                 FF                    -879.000000 ms               0                
-1757                 F9                    -878.500000 ms               1                
-1756                 FF                    -878.000000 ms               0                
-1755                 F9                    -877.500000 ms               1                
-1754                 FF                    -877.000000 ms               0                
-1753                 F9                    -876.500000 ms               1                
-1752                 FF                    -876.000000 ms               0                
-1751                 F9                    -875.500000 ms               1                
-1750                 FF                    -875.000000 ms               0                
-1749                 F9                    -874.500000 ms               1                
-1748                 FF                    -874.000000 ms               0                
-1747                 F9                    -873.500000 ms               1                
-1746                 FF                    -873.000000 ms               0                
-1745                 F9                    -872.500000 ms               1                
-1744                 FF                    -872.000000 ms               0                
-1743                 F9                    -871.500000 ms               1                
-1742                 FF                    -871.000000 ms               0                
-1741                 F9                    -870.500000 ms               1                
-1740                 FF                    -870.000000 ms               0                
-1739                 F9                    -869.500000 ms               1                
-1738                 FF                    -869.000000 ms               0                
-1737                 F9                    -868.500000 ms               1                
-1736                 FF                    -868.000000 ms               0                
-1735                 F9                    -867.500000 ms               1                
-1734                 FF                    -867.000000 ms               0                
-1733                 F9                    -866.500000 ms               1                
-1732                 FF                    -866.000000 ms               0                
-1731                 F9                    -865.500000 ms               1                
-1730                 FF                    -865.000000 ms               0                
-1729                 F9                    -864.500000 ms               1                
-1728                 FF                    -864.000000 ms               0                
-1727                 F9                    -863.500000 ms               1                
-1726                 FF                    -863.000000 ms               0                
-1725                 F9                    -862.500000 ms               1                
-1724                 FF                    -862.000000 ms               0                
-1723                 F9                    -861.500000 ms               1                
-1722                 FF                    -861.000000 ms               0                
-1721                 F9                    -860.500000 ms               1                
-1720                 FF                    -860.000000 ms               0                
-1719                 F9                    -859.500000 ms               1                
-1718                 FF                    -859.000000 ms               0                
-1717                 F9                    -858.500000 ms               1                
-1716                 FF                    -858.000000 ms               0                
-1715                 F9                    -857.500000 ms               1                
-1714                 FF                    -857.000000 ms               0                
-1713                 F9                    -856.500000 ms               1                
-1712                 FF                    -856.000000 ms               0                
-1711                 F9                    -855.500000 ms               1                
-1710                 FF                    -855.000000 ms               0                
-1709                 F9                    -854.500000 ms               1                
-1708                 FF                    -854.000000 ms               0                
-1707                 F9                    -853.500000 ms               1                
-1706                 FF                    -853.000000 ms               0                
-1705                 F9                    -852.500000 ms               1                
-1704                 FF                    -852.000000 ms               0                
-1703                 F9                    -851.500000 ms               1                
-1702                 FF                    -851.000000 ms               0                
-1701                 F9                    -850.500000 ms               1                
-1700                 FF                    -850.000000 ms               0                
-1699                 F9                    -849.500000 ms               1                
-1698                 FF                    -849.000000 ms               0                
-1697                 F9                    -848.500000 ms               1                
-1696                 FF                    -848.000000 ms               0                
-1695                 F9                    -847.500000 ms               1                
-1694                 FF                    -847.000000 ms               0                
-1693                 F9                    -846.500000 ms               1                
-1692                 FF                    -846.000000 ms               0                
-1691                 F9                    -845.500000 ms               1                
-1690                 FF                    -845.000000 ms               0                
-1689                 F9                    -844.500000 ms               1                
-1688                 FF                    -844.000000 ms               0                
-1687                 F9                    -843.500000 ms               1                
-1686                 FF                    -843.000000 ms               0                
-1685                 F9                    -842.500000 ms               1                
-1684                 FF                    -842.000000 ms               0                
-1683                 F9                    -841.500000 ms               1                
-1682                 FF                    -841.000000 ms               0                
-1681                 F9                    -840.500000 ms               1                
-1680                 FF                    -840.000000 ms               0                
-1679                 F9                    -839.500000 ms               1                
-1678                 FF                    -839.000000 ms               0                
-1677                 F9                    -838.500000 ms               1                
-1676                 FF                    -838.000000 ms               0                
-1675                 F9                    -837.500000 ms               1                
-1674                 FF                    -837.000000 ms               0                
-1673                 F9                    -836.500000 ms               1                
-1672                 FF                    -836.000000 ms               0                
-1671                 F9                    -835.500000 ms               1                
-1670                 FF                    -835.000000 ms               0                
-1669                 F9                    -834.500000 ms               1                
-1668                 FF                    -834.000000 ms               0                
-1667                 F9                    -833.500000 ms               1                
-1666                 FF                    -833.000000 ms               0                
-1665                 F9                    -832.500000 ms               1                
-1664                 FF                    -832.000000 ms               0                
-1663                 F9                    -831.500000 ms               1                
-1662                 FF                    -831.000000 ms               0                
-1661                 F9                    -830.500000 ms               1                
-1660                 FF                    -830.000000 ms               0                
-1659                 F9                    -829.500000 ms               1                
-1658                 FF                    -829.000000 ms               0                
-1657                 F9                    -828.500000 ms               1                
-1656                 FF                    -828.000000 ms               0                
-1655                 F9                    -827.500000 ms               1                
-1654                 FF                    -827.000000 ms               0                
-1653                 F9                    -826.500000 ms               1                
-1652                 FF                    -826.000000 ms               0                
-1651                 F9                    -825.500000 ms               1                
-1650                 FF                    -825.000000 ms               0                
-1649                 F9                    -824.500000 ms               1                
-1648                 FF                    -824.000000 ms               0                
-1647                 F9                    -823.500000 ms               1                
-1646                 FF                    -823.000000 ms               0                
-1645                 F9                    -822.500000 ms               1                
-1644                 FF                    -822.000000 ms               0                
-1643                 F9                    -821.500000 ms               1                
-1642                 FF                    -821.000000 ms               0                
-1641                 F9                    -820.500000 ms               1                
-1640                 FF                    -820.000000 ms               0                
-1639                 F9                    -819.500000 ms               1                
-1638                 FF                    -819.000000 ms               0                
-1637                 F9                    -818.500000 ms               1                
-1636                 FF                    -818.000000 ms               0                
-1635                 F9                    -817.500000 ms               1                
-1634                 FF                    -817.000000 ms               0                
-1633                 F9                    -816.500000 ms               1                
-1632                 FF                    -816.000000 ms               0                
-1631                 F9                    -815.500000 ms               1                
-1630                 FF                    -815.000000 ms               0                
-1629                 F9                    -814.500000 ms               1                
-1628                 FF                    -814.000000 ms               0                
-1627                 F9                    -813.500000 ms               1                
-1626                 FF                    -813.000000 ms               0                
-1625                 F9                    -812.500000 ms               1                
-1624                 FF                    -812.000000 ms               0                
-1623                 F9                    -811.500000 ms               1                
-1622                 FF                    -811.000000 ms               0                
-1621                 F9                    -810.500000 ms               1                
-1620                 FF                    -810.000000 ms               0                
-1619                 F9                    -809.500000 ms               1                
-1618                 FF                    -809.000000 ms               0                
-1617                 F9                    -808.500000 ms               1                
-1616                 FF                    -808.000000 ms               0                
-1615                 F9                    -807.500000 ms               1                
-1614                 FF                    -807.000000 ms               0                
-1613                 F9                    -806.500000 ms               1                
-1612                 FF                    -806.000000 ms               0                
-1611                 F9                    -805.500000 ms               1                
-1610                 FF                    -805.000000 ms               0                
-1609                 F9                    -804.500000 ms               1                
-1608                 FF                    -804.000000 ms               0                
-1607                 F9                    -803.500000 ms               1                
-1606                 FF                    -803.000000 ms               0                
-1605                 F9                    -802.500000 ms               1                
-1604                 FF                    -802.000000 ms               0                
-1603                 F9                    -801.500000 ms               1                
-1602                 FF                    -801.000000 ms               0                
-1601                 F9                    -800.500000 ms               1                
-1600                 FF                    -800.000000 ms               0                
-1599                 F9                    -799.500000 ms               1                
-1598                 FF                    -799.000000 ms               0                
-1597                 F9                    -798.500000 ms               1                
-1596                 FF                    -798.000000 ms               0                
-1595                 F9                    -797.500000 ms               1                
-1594                 FF                    -797.000000 ms               0                
-1593                 F9                    -796.500000 ms               1                
-1592                 FF                    -796.000000 ms               0                
-1591                 F9                    -795.500000 ms               1                
-1590                 FF                    -795.000000 ms               0                
-1589                 F9                    -794.500000 ms               1                
-1588                 FF                    -794.000000 ms               0                
-1587                 F9                    -793.500000 ms               1                
-1586                 FF                    -793.000000 ms               0                
-1585                 F9                    -792.500000 ms               1                
-1584                 FF                    -792.000000 ms               0                
-1583                 F9                    -791.500000 ms               1                
-1582                 FF                    -791.000000 ms               0                
-1581                 F9                    -790.500000 ms               1                
-1580                 FF                    -790.000000 ms               0                
-1579                 F9                    -789.500000 ms               1                
-1578                 FF                    -789.000000 ms               0                
-1577                 F9                    -788.500000 ms               1                
-1576                 FF                    -788.000000 ms               0                
-1575                 F9                    -787.500000 ms               1                
-1574                 FF                    -787.000000 ms               0                
-1573                 F9                    -786.500000 ms               1                
-1572                 FF                    -786.000000 ms               0                
-1571                 F9                    -785.500000 ms               1                
-1570                 FF                    -785.000000 ms               0                
-1569                 F9                    -784.500000 ms               1                
-1568                 FF                    -784.000000 ms               0                
-1567                 F9                    -783.500000 ms               1                
-1566                 FF                    -783.000000 ms               0                
-1565                 F9                    -782.500000 ms               1                
-1564                 FF                    -782.000000 ms               0                
-1563                 F9                    -781.500000 ms               1                
-1562                 FF                    -781.000000 ms               0                
-1561                 F9                    -780.500000 ms               1                
-1560                 FF                    -780.000000 ms               0                
-1559                 F9                    -779.500000 ms               1                
-1558                 FF                    -779.000000 ms               0                
-1557                 F9                    -778.500000 ms               1                
-1556                 FF                    -778.000000 ms               0                
-1555                 F9                    -777.500000 ms               1                
-1554                 FF                    -777.000000 ms               0                
-1553                 F9                    -776.500000 ms               1                
-1552                 FF                    -776.000000 ms               0                
-1551                 F9                    -775.500000 ms               1                
-1550                 FF                    -775.000000 ms               0                
-1549                 F9                    -774.500000 ms               1                
-1548                 FF                    -774.000000 ms               0                
-1547                 F9                    -773.500000 ms               1                
-1546                 FF                    -773.000000 ms               0                
-1545                 F9                    -772.500000 ms               1                
-1544                 FF                    -772.000000 ms               0                
-1543                 F9                    -771.500000 ms               1                
-1542                 FF                    -771.000000 ms               0                
-1541                 F9                    -770.500000 ms               1                
-1540                 FF                    -770.000000 ms               0                
-1539                 F9                    -769.500000 ms               1                
-1538                 FF                    -769.000000 ms               0                
-1537                 F9                    -768.500000 ms               1                
-1536                 FF                    -768.000000 ms               0                
-1535                 F9                    -767.500000 ms               1                
-1534                 FF                    -767.000000 ms               0                
-1533                 F9                    -766.500000 ms               1                
-1532                 FF                    -766.000000 ms               0                
-1531                 F9                    -765.500000 ms               1                
-1530                 FF                    -765.000000 ms               0                
-1529                 F9                    -764.500000 ms               1                
-1528                 FF                    -764.000000 ms               0                
-1527                 F9                    -763.500000 ms               1                
-1526                 FF                    -763.000000 ms               0                
-1525                 F9                    -762.500000 ms               1                
-1524                 FF                    -762.000000 ms               0                
-1523                 F9                    -761.500000 ms               1                
-1522                 FF                    -761.000000 ms               0                
-1521                 F9                    -760.500000 ms               1                
-1520                 FF                    -760.000000 ms               0                
-1519                 F9                    -759.500000 ms               1                
-1518                 FF                    -759.000000 ms               0                
-1517                 F9                    -758.500000 ms               1                
-1516                 FF                    -758.000000 ms               0                
-1515                 F9                    -757.500000 ms               1                
-1514                 FF                    -757.000000 ms               0                
-1513                 F9                    -756.500000 ms               1                
-1512                 FF                    -756.000000 ms               0                
-1511                 F9                    -755.500000 ms               1                
-1510                 FF                    -755.000000 ms               0                
-1509                 F9                    -754.500000 ms               1                
-1508                 FF                    -754.000000 ms               0                
-1507                 F9                    -753.500000 ms               1                
-1506                 FF                    -753.000000 ms               0                
-1505                 F9                    -752.500000 ms               1                
-1504                 FF                    -752.000000 ms               0                
-1503                 F9                    -751.500000 ms               1                
-1502                 FF                    -751.000000 ms               0                
-1501                 F9                    -750.500000 ms               1                
-1500                 FF                    -750.000000 ms               0                
-1499                 F9                    -749.500000 ms               1                
-1498                 FF                    -749.000000 ms               0                
-1497                 F9                    -748.500000 ms               1                
-1496                 FF                    -748.000000 ms               0                
-1495                 F9                    -747.500000 ms               1                
-1494                 FF                    -747.000000 ms               0                
-1493                 F9                    -746.500000 ms               1                
-1492                 FF                    -746.000000 ms               0                
-1491                 F9                    -745.500000 ms               1                
-1490                 FF                    -745.000000 ms               0                
-1489                 F9                    -744.500000 ms               1                
-1488                 FF                    -744.000000 ms               0                
-1487                 F9                    -743.500000 ms               1                
-1486                 FF                    -743.000000 ms               0                
-1485                 F9                    -742.500000 ms               1                
-1484                 FF                    -742.000000 ms               0                
-1483                 F9                    -741.500000 ms               1                
-1482                 FF                    -741.000000 ms               0                
-1481                 F9                    -740.500000 ms               1                
-1480                 FF                    -740.000000 ms               0                
-1479                 F9                    -739.500000 ms               1                
-1478                 FF                    -739.000000 ms               0                
-1477                 F9                    -738.500000 ms               1                
-1476                 FF                    -738.000000 ms               0                
-1475                 F9                    -737.500000 ms               1                
-1474                 FF                    -737.000000 ms               0                
-1473                 F9                    -736.500000 ms               1                
-1472                 FF                    -736.000000 ms               0                
-1471                 F9                    -735.500000 ms               1                
-1470                 FF                    -735.000000 ms               0                
-1469                 F9                    -734.500000 ms               1                
-1468                 FF                    -734.000000 ms               0                
-1467                 F9                    -733.500000 ms               1                
-1466                 FF                    -733.000000 ms               0                
-1465                 F9                    -732.500000 ms               1                
-1464                 FF                    -732.000000 ms               0                
-1463                 F9                    -731.500000 ms               1                
-1462                 FF                    -731.000000 ms               0                
-1461                 F9                    -730.500000 ms               1                
-1460                 FF                    -730.000000 ms               0                
-1459                 F9                    -729.500000 ms               1                
-1458                 FF                    -729.000000 ms               0                
-1457                 F9                    -728.500000 ms               1                
-1456                 FF                    -728.000000 ms               0                
-1455                 F9                    -727.500000 ms               1                
-1454                 FF                    -727.000000 ms               0                
-1453                 F9                    -726.500000 ms               1                
-1452                 FF                    -726.000000 ms               0                
-1451                 F9                    -725.500000 ms               1                
-1450                 FF                    -725.000000 ms               0                
-1449                 F9                    -724.500000 ms               1                
-1448                 FF                    -724.000000 ms               0                
-1447                 F9                    -723.500000 ms               1                
-1446                 FF                    -723.000000 ms               0                
-1445                 F9                    -722.500000 ms               1                
-1444                 FF                    -722.000000 ms               0                
-1443                 F9                    -721.500000 ms               1                
-1442                 FF                    -721.000000 ms               0                
-1441                 F9                    -720.500000 ms               1                
-1440                 FF                    -720.000000 ms               0                
-1439                 F9                    -719.500000 ms               1                
-1438                 FF                    -719.000000 ms               0                
-1437                 F9                    -718.500000 ms               1                
-1436                 FF                    -718.000000 ms               0                
-1435                 F9                    -717.500000 ms               1                
-1434                 FF                    -717.000000 ms               0                
-1433                 F9                    -716.500000 ms               1                
-1432                 FF                    -716.000000 ms               0                
-1431                 F9                    -715.500000 ms               1                
-1430                 FF                    -715.000000 ms               0                
-1429                 F9                    -714.500000 ms               1                
-1428                 FF                    -714.000000 ms               0                
-1427                 F9                    -713.500000 ms               1                
-1426                 FF                    -713.000000 ms               0                
-1425                 F9                    -712.500000 ms               1                
-1424                 FF                    -712.000000 ms               0                
-1423                 F9                    -711.500000 ms               1                
-1422                 FF                    -711.000000 ms               0                
-1421                 F9                    -710.500000 ms               1                
-1420                 FF                    -710.000000 ms               0                
-1419                 F9                    -709.500000 ms               1                
-1418                 FF                    -709.000000 ms               0                
-1417                 F9                    -708.500000 ms               1                
-1416                 FF                    -708.000000 ms               0                
-1415                 F9                    -707.500000 ms               1                
-1414                 FF                    -707.000000 ms               0                
-1413                 F9                    -706.500000 ms               1                
-1412                 FF                    -706.000000 ms               0                
-1411                 F9                    -705.500000 ms               1                
-1410                 FF                    -705.000000 ms               0                
-1409                 F9                    -704.500000 ms               1                
-1408                 FF                    -704.000000 ms               0                
-1407                 F9                    -703.500000 ms               1                
-1406                 FF                    -703.000000 ms               0                
-1405                 F9                    -702.500000 ms               1                
-1404                 FF                    -702.000000 ms               0                
-1403                 F9                    -701.500000 ms               1                
-1402                 FF                    -701.000000 ms               0                
-1401                 F9                    -700.500000 ms               1                
-1400                 FF                    -700.000000 ms               0                
-1399                 F9                    -699.500000 ms               1                
-1398                 FF                    -699.000000 ms               0                
-1397                 F9                    -698.500000 ms               1                
-1396                 FF                    -698.000000 ms               0                
-1395                 F9                    -697.500000 ms               1                
-1394                 FF                    -697.000000 ms               0                
-1393                 F9                    -696.500000 ms               1                
-1392                 FF                    -696.000000 ms               0                
-1391                 F9                    -695.500000 ms               1                
-1390                 FF                    -695.000000 ms               0                
-1389                 F9                    -694.500000 ms               1                
-1388                 FF                    -694.000000 ms               0                
-1387                 F9                    -693.500000 ms               1                
-1386                 FF                    -693.000000 ms               0                
-1385                 F9                    -692.500000 ms               1                
-1384                 FF                    -692.000000 ms               0                
-1383                 F9                    -691.500000 ms               1                
-1382                 FF                    -691.000000 ms               0                
-1381                 F9                    -690.500000 ms               1                
-1380                 FF                    -690.000000 ms               0                
-1379                 F9                    -689.500000 ms               1                
-1378                 FF                    -689.000000 ms               0                
-1377                 F9                    -688.500000 ms               1                
-1376                 FF                    -688.000000 ms               0                
-1375                 F9                    -687.500000 ms               1                
-1374                 FF                    -687.000000 ms               0                
-1373                 F9                    -686.500000 ms               1                
-1372                 FF                    -686.000000 ms               0                
-1371                 F9                    -685.500000 ms               1                
