Listing(Listing-1) - November 07, 2018, (14:53)

Sample Number         My Bus 1              Time                         clk              
-6238                 79                    -3.119000000 s               1                
-6237                 FF                    -3.118500000 s               0                
-6236                 79                    -3.118000000 s               1                
-6235                 FF                    -3.117500000 s               0                
-6234                 79                    -3.117000000 s               1                
-6233                 FF                    -3.116500000 s               0                
-6232                 79                    -3.116000000 s               1                
-6231                 FF                    -3.115500000 s               0                
-6230                 79                    -3.115000000 s               1                
-6229                 FF                    -3.114500000 s               0                
-6228                 79                    -3.114000000 s               1                
-6227                 FF                    -3.113500000 s               0                
-6226                 79                    -3.113000000 s               1                
-6225                 FF                    -3.112500000 s               0                
-6224                 79                    -3.112000000 s               1                
-6223                 FF                    -3.111500000 s               0                
-6222                 79                    -3.111000000 s               1                
-6221                 FF                    -3.110500000 s               0                
-6220                 79                    -3.110000000 s               1                
-6219                 FF                    -3.109500000 s               0                
-6218                 79                    -3.109000000 s               1                
-6217                 FF                    -3.108500000 s               0                
-6216                 79                    -3.108000000 s               1                
-6215                 FF                    -3.107500000 s               0                
-6214                 79                    -3.107000000 s               1                
-6213                 FF                    -3.106500000 s               0                
-6212                 79                    -3.106000000 s               1                
-6211                 FF                    -3.105500000 s               0                
-6210                 79                    -3.105000000 s               1                
-6209                 FF                    -3.104500000 s               0                
-6208                 79                    -3.104000000 s               1                
-6207                 FF                    -3.103500000 s               0                
-6206                 79                    -3.103000000 s               1                
-6205                 FF                    -3.102500000 s               0                
-6204                 79                    -3.102000000 s               1                
-6203                 FF                    -3.101500000 s               0                
-6202                 79                    -3.101000000 s               1                
-6201                 FF                    -3.100500000 s               0                
-6200                 79                    -3.100000000 s               1                
-6199                 FF                    -3.099500000 s               0                
-6198                 79                    -3.099000000 s               1                
-6197                 FF                    -3.098500000 s               0                
-6196                 79                    -3.098000000 s               1                
-6195                 FF                    -3.097500000 s               0                
-6194                 79                    -3.097000000 s               1                
-6193                 FF                    -3.096500000 s               0                
-6192                 79                    -3.096000000 s               1                
-6191                 FF                    -3.095500000 s               0                
-6190                 79                    -3.095000000 s               1                
-6189                 FF                    -3.094500000 s               0                
-6188                 79                    -3.094000000 s               1                
-6187                 FF                    -3.093500000 s               0                
-6186                 79                    -3.093000000 s               1                
-6185                 FF                    -3.092500000 s               0                
-6184                 79                    -3.092000000 s               1                
-6183                 FF                    -3.091500000 s               0                
-6182                 79                    -3.091000000 s               1                
-6181                 FF                    -3.090500000 s               0                
-6180                 79                    -3.090000000 s               1                
-6179                 FF                    -3.089500000 s               0                
-6178                 79                    -3.089000000 s               1                
-6177                 FF                    -3.088500000 s               0                
-6176                 79                    -3.088000000 s               1                
-6175                 FF                    -3.087500000 s               0                
-6174                 79                    -3.087000000 s               1                
-6173                 FF                    -3.086500000 s               0                
-6172                 79                    -3.086000000 s               1                
-6171                 FF                    -3.085500000 s               0                
-6170                 79                    -3.085000000 s               1                
-6169                 FF                    -3.084500000 s               0                
-6168                 79                    -3.084000000 s               1                
-6167                 FF                    -3.083500000 s               0                
-6166                 79                    -3.083000000 s               1                
-6165                 FF                    -3.082500000 s               0                
-6164                 79                    -3.082000000 s               1                
-6163                 FF                    -3.081500000 s               0                
-6162                 79                    -3.081000000 s               1                
-6161                 FF                    -3.080500000 s               0                
-6160                 79                    -3.080000000 s               1                
-6159                 FF                    -3.079500000 s               0                
-6158                 79                    -3.079000000 s               1                
-6157                 FF                    -3.078500000 s               0                
-6156                 79                    -3.078000000 s               1                
-6155                 FF                    -3.077500000 s               0                
-6154                 79                    -3.077000000 s               1                
-6153                 FF                    -3.076500000 s               0                
-6152                 79                    -3.076000000 s               1                
-6151                 FF                    -3.075500000 s               0                
-6150                 79                    -3.075000000 s               1                
-6149                 FF                    -3.074500000 s               0                
-6148                 79                    -3.074000000 s               1                
-6147                 FF                    -3.073500000 s               0                
-6146                 79                    -3.073000000 s               1                
-6145                 FF                    -3.072500000 s               0                
-6144                 79                    -3.072000000 s               1                
-6143                 FF                    -3.071500000 s               0                
-6142                 79                    -3.071000000 s               1                
-6141                 FF                    -3.070500000 s               0                
-6140                 79                    -3.070000000 s               1                
-6139                 FF                    -3.069500000 s               0                
-6138                 79                    -3.069000000 s               1                
-6137                 FF                    -3.068500000 s               0                
-6136                 79                    -3.068000000 s               1                
-6135                 FF                    -3.067500000 s               0                
-6134                 79                    -3.067000000 s               1                
-6133                 FF                    -3.066500000 s               0                
-6132                 79                    -3.066000000 s               1                
-6131                 FF                    -3.065500000 s               0                
-6130                 79                    -3.065000000 s               1                
-6129                 FF                    -3.064500000 s               0                
-6128                 79                    -3.064000000 s               1                
-6127                 FF                    -3.063500000 s               0                
-6126                 79                    -3.063000000 s               1                
-6125                 FF                    -3.062500000 s               0                
-6124                 79                    -3.062000000 s               1                
-6123                 FF                    -3.061500000 s               0                
-6122                 79                    -3.061000000 s               1                
-6121                 FF                    -3.060500000 s               0                
-6120                 79                    -3.060000000 s               1                
-6119                 FF                    -3.059500000 s               0                
-6118                 79                    -3.059000000 s               1                
-6117                 FF                    -3.058500000 s               0                
-6116                 79                    -3.058000000 s               1                
-6115                 FF                    -3.057500000 s               0                
-6114                 79                    -3.057000000 s               1                
-6113                 FF                    -3.056500000 s               0                
-6112                 79                    -3.056000000 s               1                
-6111                 FF                    -3.055500000 s               0                
-6110                 79                    -3.055000000 s               1                
-6109                 FF                    -3.054500000 s               0                
-6108                 79                    -3.054000000 s               1                
-6107                 FF                    -3.053500000 s               0                
-6106                 7D                    -3.053000000 s               1                
-6105                 FF                    -3.052500000 s               0                
-6104                 79                    -3.052000000 s               1                
-6103                 FF                    -3.051500000 s               0                
-6102                 79                    -3.051000000 s               1                
-6101                 FF                    -3.050500000 s               0                
-6100                 79                    -3.050000000 s               1                
-6099                 FF                    -3.049500000 s               0                
-6098                 79                    -3.049000000 s               1                
-6097                 FF                    -3.048500000 s               0                
-6096                 79                    -3.048000000 s               1                
-6095                 FF                    -3.047500000 s               0                
-6094                 79                    -3.047000000 s               1                
-6093                 FF                    -3.046500000 s               0                
-6092                 79                    -3.046000000 s               1                
-6091                 FF                    -3.045500000 s               0                
-6090                 79                    -3.045000000 s               1                
-6089                 FF                    -3.044500000 s               0                
-6088                 79                    -3.044000000 s               1                
-6087                 FF                    -3.043500000 s               0                
-6086                 79                    -3.043000000 s               1                
-6085                 FF                    -3.042500000 s               0                
-6084                 79                    -3.042000000 s               1                
-6083                 FF                    -3.041500000 s               0                
-6082                 79                    -3.041000000 s               1                
-6081                 FF                    -3.040500000 s               0                
-6080                 79                    -3.040000000 s               1                
-6079                 FF                    -3.039500000 s               0                
-6078                 79                    -3.039000000 s               1                
-6077                 FF                    -3.038500000 s               0                
-6076                 79                    -3.038000000 s               1                
-6075                 FF                    -3.037500000 s               0                
-6074                 79                    -3.037000000 s               1                
-6073                 FF                    -3.036500000 s               0                
-6072                 79                    -3.036000000 s               1                
-6071                 FF                    -3.035500000 s               0                
-6070                 79                    -3.035000000 s               1                
-6069                 FF                    -3.034500000 s               0                
-6068                 79                    -3.034000000 s               1                
-6067                 FF                    -3.033500000 s               0                
-6066                 79                    -3.033000000 s               1                
-6065                 FF                    -3.032500000 s               0                
-6064                 79                    -3.032000000 s               1                
-6063                 FF                    -3.031500000 s               0                
-6062                 79                    -3.031000000 s               1                
-6061                 FF                    -3.030500000 s               0                
-6060                 79                    -3.030000000 s               1                
-6059                 FF                    -3.029500000 s               0                
-6058                 79                    -3.029000000 s               1                
-6057                 FF                    -3.028500000 s               0                
-6056                 79                    -3.028000000 s               1                
-6055                 FF                    -3.027500000 s               0                
-6054                 79                    -3.027000000 s               1                
-6053                 FF                    -3.026500000 s               0                
-6052                 79                    -3.026000000 s               1                
-6051                 FF                    -3.025500000 s               0                
-6050                 79                    -3.025000000 s               1                
-6049                 FF                    -3.024500000 s               0                
-6048                 79                    -3.024000000 s               1                
-6047                 FF                    -3.023500000 s               0                
-6046                 79                    -3.023000000 s               1                
-6045                 FF                    -3.022500000 s               0                
-6044                 79                    -3.022000000 s               1                
-6043                 FF                    -3.021500000 s               0                
-6042                 79                    -3.021000000 s               1                
-6041                 FF                    -3.020500000 s               0                
-6040                 79                    -3.020000000 s               1                
-6039                 FF                    -3.019500000 s               0                
-6038                 79                    -3.019000000 s               1                
-6037                 FF                    -3.018500000 s               0                
-6036                 79                    -3.018000000 s               1                
-6035                 FF                    -3.017500000 s               0                
-6034                 79                    -3.017000000 s               1                
-6033                 FF                    -3.016500000 s               0                
-6032                 F9                    -3.016000000 s               1                
-6031                 FF                    -3.015500000 s               0                
-6030                 79                    -3.015000000 s               1                
-6029                 FF                    -3.014500000 s               0                
-6028                 79                    -3.014000000 s               1                
-6027                 FF                    -3.013500000 s               0                
-6026                 79                    -3.013000000 s               1                
-6025                 FF                    -3.012500000 s               0                
-6024                 79                    -3.012000000 s               1                
-6023                 FF                    -3.011500000 s               0                
-6022                 79                    -3.011000000 s               1                
-6021                 FF                    -3.010500000 s               0                
-6020                 79                    -3.010000000 s               1                
-6019                 FF                    -3.009500000 s               0                
-6018                 79                    -3.009000000 s               1                
-6017                 FF                    -3.008500000 s               0                
-6016                 79                    -3.008000000 s               1                
-6015                 FF                    -3.007500000 s               0                
-6014                 79                    -3.007000000 s               1                
-6013                 FF                    -3.006500000 s               0                
-6012                 79                    -3.006000000 s               1                
-6011                 FF                    -3.005500000 s               0                
-6010                 79                    -3.005000000 s               1                
-6009                 FF                    -3.004500000 s               0                
-6008                 79                    -3.004000000 s               1                
-6007                 FF                    -3.003500000 s               0                
-6006                 79                    -3.003000000 s               1                
-6005                 FF                    -3.002500000 s               0                
-6004                 79                    -3.002000000 s               1                
-6003                 FF                    -3.001500000 s               0                
-6002                 79                    -3.001000000 s               1                
-6001                 FF                    -3.000500000 s               0                
-6000                 79                    -3.000000000 s               1                
-5999                 FF                    -2.999500000 s               0                
-5998                 7D                    -2.999000000 s               1                
-5997                 FF                    -2.998500000 s               0                
-5996                 79                    -2.998000000 s               1                
-5995                 FF                    -2.997500000 s               0                
-5994                 79                    -2.997000000 s               1                
-5993                 FF                    -2.996500000 s               0                
-5992                 79                    -2.996000000 s               1                
-5991                 FF                    -2.995500000 s               0                
-5990                 79                    -2.995000000 s               1                
-5989                 FF                    -2.994500000 s               0                
-5988                 79                    -2.994000000 s               1                
-5987                 FF                    -2.993500000 s               0                
-5986                 79                    -2.993000000 s               1                
-5985                 FF                    -2.992500000 s               0                
-5984                 79                    -2.992000000 s               1                
-5983                 FF                    -2.991500000 s               0                
-5982                 79                    -2.991000000 s               1                
-5981                 FF                    -2.990500000 s               0                
-5980                 79                    -2.990000000 s               1                
-5979                 FF                    -2.989500000 s               0                
-5978                 79                    -2.989000000 s               1                
-5977                 FF                    -2.988500000 s               0                
-5976                 79                    -2.988000000 s               1                
-5975                 FF                    -2.987500000 s               0                
-5974                 79                    -2.987000000 s               1                
-5973                 FF                    -2.986500000 s               0                
-5972                 79                    -2.986000000 s               1                
-5971                 FF                    -2.985500000 s               0                
-5970                 79                    -2.985000000 s               1                
-5969                 FF                    -2.984500000 s               0                
-5968                 79                    -2.984000000 s               1                
-5967                 FF                    -2.983500000 s               0                
-5966                 79                    -2.983000000 s               1                
-5965                 FF                    -2.982500000 s               0                
-5964                 79                    -2.982000000 s               1                
-5963                 FF                    -2.981500000 s               0                
-5962                 79                    -2.981000000 s               1                
-5961                 FF                    -2.980500000 s               0                
-5960                 79                    -2.980000000 s               1                
-5959                 FF                    -2.979500000 s               0                
-5958                 79                    -2.979000000 s               1                
-5957                 FF                    -2.978500000 s               0                
-5956                 79                    -2.978000000 s               1                
-5955                 FF                    -2.977500000 s               0                
-5954                 79                    -2.977000000 s               1                
-5953                 FF                    -2.976500000 s               0                
-5952                 79                    -2.976000000 s               1                
-5951                 FF                    -2.975500000 s               0                
-5950                 79                    -2.975000000 s               1                
-5949                 FF                    -2.974500000 s               0                
-5948                 79                    -2.974000000 s               1                
-5947                 FF                    -2.973500000 s               0                
-5946                 79                    -2.973000000 s               1                
-5945                 FF                    -2.972500000 s               0                
-5944                 79                    -2.972000000 s               1                
-5943                 FF                    -2.971500000 s               0                
-5942                 79                    -2.971000000 s               1                
-5941                 FF                    -2.970500000 s               0                
-5940                 79                    -2.970000000 s               1                
-5939                 FF                    -2.969500000 s               0                
-5938                 79                    -2.969000000 s               1                
-5937                 FF                    -2.968500000 s               0                
-5936                 79                    -2.968000000 s               1                
-5935                 FF                    -2.967500000 s               0                
-5934                 79                    -2.967000000 s               1                
-5933                 FF                    -2.966500000 s               0                
-5932                 79                    -2.966000000 s               1                
-5931                 FF                    -2.965500000 s               0                
-5930                 79                    -2.965000000 s               1                
-5929                 FF                    -2.964500000 s               0                
-5928                 79                    -2.964000000 s               1                
-5927                 FF                    -2.963500000 s               0                
-5926                 79                    -2.963000000 s               1                
-5925                 FF                    -2.962500000 s               0                
-5924                 79                    -2.962000000 s               1                
-5923                 FF                    -2.961500000 s               0                
-5922                 79                    -2.961000000 s               1                
-5921                 FF                    -2.960500000 s               0                
-5920                 79                    -2.960000000 s               1                
-5919                 FF                    -2.959500000 s               0                
-5918                 79                    -2.959000000 s               1                
-5917                 FF                    -2.958500000 s               0                
-5916                 79                    -2.958000000 s               1                
-5915                 FF                    -2.957500000 s               0                
-5914                 79                    -2.957000000 s               1                
-5913                 FF                    -2.956500000 s               0                
-5912                 79                    -2.956000000 s               1                
-5911                 FF                    -2.955500000 s               0                
-5910                 7D                    -2.955000000 s               1                
-5909                 FF                    -2.954500000 s               0                
-5908                 79                    -2.954000000 s               1                
-5907                 FF                    -2.953500000 s               0                
-5906                 79                    -2.953000000 s               1                
-5905                 FF                    -2.952500000 s               0                
-5904                 79                    -2.952000000 s               1                
-5903                 FF                    -2.951500000 s               0                
-5902                 79                    -2.951000000 s               1                
-5901                 FF                    -2.950500000 s               0                
-5900                 79                    -2.950000000 s               1                
-5899                 FF                    -2.949500000 s               0                
-5898                 79                    -2.949000000 s               1                
-5897                 FF                    -2.948500000 s               0                
-5896                 79                    -2.948000000 s               1                
-5895                 FF                    -2.947500000 s               0                
-5894                 79                    -2.947000000 s               1                
-5893                 FF                    -2.946500000 s               0                
-5892                 79                    -2.946000000 s               1                
-5891                 FF                    -2.945500000 s               0                
-5890                 79                    -2.945000000 s               1                
-5889                 FF                    -2.944500000 s               0                
-5888                 79                    -2.944000000 s               1                
-5887                 FF                    -2.943500000 s               0                
-5886                 79                    -2.943000000 s               1                
-5885                 FF                    -2.942500000 s               0                
-5884                 79                    -2.942000000 s               1                
-5883                 FF                    -2.941500000 s               0                
-5882                 79                    -2.941000000 s               1                
-5881                 FF                    -2.940500000 s               0                
-5880                 79                    -2.940000000 s               1                
-5879                 FF                    -2.939500000 s               0                
-5878                 79                    -2.939000000 s               1                
-5877                 FF                    -2.938500000 s               0                
-5876                 79                    -2.938000000 s               1                
-5875                 FF                    -2.937500000 s               0                
-5874                 79                    -2.937000000 s               1                
-5873                 FF                    -2.936500000 s               0                
-5872                 79                    -2.936000000 s               1                
-5871                 FF                    -2.935500000 s               0                
-5870                 79                    -2.935000000 s               1                
-5869                 FF                    -2.934500000 s               0                
-5868                 79                    -2.934000000 s               1                
-5867                 FF                    -2.933500000 s               0                
-5866                 79                    -2.933000000 s               1                
-5865                 FF                    -2.932500000 s               0                
-5864                 7D                    -2.932000000 s               1                
-5863                 FF                    -2.931500000 s               0                
-5862                 79                    -2.931000000 s               1                
-5861                 FF                    -2.930500000 s               0                
-5860                 79                    -2.930000000 s               1                
-5859                 FF                    -2.929500000 s               0                
-5858                 79                    -2.929000000 s               1                
-5857                 FF                    -2.928500000 s               0                
-5856                 79                    -2.928000000 s               1                
-5855                 FF                    -2.927500000 s               0                
-5854                 79                    -2.927000000 s               1                
-5853                 FF                    -2.926500000 s               0                
-5852                 79                    -2.926000000 s               1                
-5851                 FF                    -2.925500000 s               0                
-5850                 79                    -2.925000000 s               1                
-5849                 FF                    -2.924500000 s               0                
-5848                 79                    -2.924000000 s               1                
-5847                 FF                    -2.923500000 s               0                
-5846                 79                    -2.923000000 s               1                
-5845                 FF                    -2.922500000 s               0                
-5844                 7D                    -2.922000000 s               1                
-5843                 FF                    -2.921500000 s               0                
-5842                 79                    -2.921000000 s               1                
-5841                 FF                    -2.920500000 s               0                
-5840                 79                    -2.920000000 s               1                
-5839                 FF                    -2.919500000 s               0                
-5838                 7D                    -2.919000000 s               1                
-5837                 FF                    -2.918500000 s               0                
-5836                 79                    -2.918000000 s               1                
-5835                 FF                    -2.917500000 s               0                
-5834                 79                    -2.917000000 s               1                
-5833                 FF                    -2.916500000 s               0                
-5832                 79                    -2.916000000 s               1                
-5831                 FF                    -2.915500000 s               0                
-5830                 79                    -2.915000000 s               1                
-5829                 FF                    -2.914500000 s               0                
-5828                 79                    -2.914000000 s               1                
-5827                 FF                    -2.913500000 s               0                
-5826                 79                    -2.913000000 s               1                
-5825                 FF                    -2.912500000 s               0                
-5824                 79                    -2.912000000 s               1                
-5823                 FF                    -2.911500000 s               0                
-5822                 79                    -2.911000000 s               1                
-5821                 FF                    -2.910500000 s               0                
-5820                 79                    -2.910000000 s               1                
-5819                 FF                    -2.909500000 s               0                
-5818                 79                    -2.909000000 s               1                
-5817                 FF                    -2.908500000 s               0                
-5816                 79                    -2.908000000 s               1                
-5815                 FF                    -2.907500000 s               0                
-5814                 79                    -2.907000000 s               1                
-5813                 FF                    -2.906500000 s               0                
-5812                 79                    -2.906000000 s               1                
-5811                 FF                    -2.905500000 s               0                
-5810                 79                    -2.905000000 s               1                
-5809                 FF                    -2.904500000 s               0                
-5808                 79                    -2.904000000 s               1                
-5807                 FF                    -2.903500000 s               0                
-5806                 79                    -2.903000000 s               1                
-5805                 FF                    -2.902500000 s               0                
-5804                 79                    -2.902000000 s               1                
-5803                 FF                    -2.901500000 s               0                
-5802                 79                    -2.901000000 s               1                
-5801                 FF                    -2.900500000 s               0                
-5800                 79                    -2.900000000 s               1                
-5799                 FF                    -2.899500000 s               0                
-5798                 79                    -2.899000000 s               1                
-5797                 FF                    -2.898500000 s               0                
-5796                 79                    -2.898000000 s               1                
-5795                 FF                    -2.897500000 s               0                
-5794                 79                    -2.897000000 s               1                
-5793                 FF                    -2.896500000 s               0                
-5792                 79                    -2.896000000 s               1                
-5791                 FF                    -2.895500000 s               0                
-5790                 79                    -2.895000000 s               1                
-5789                 FF                    -2.894500000 s               0                
-5788                 79                    -2.894000000 s               1                
-5787                 FF                    -2.893500000 s               0                
-5786                 79                    -2.893000000 s               1                
-5785                 FF                    -2.892500000 s               0                
-5784                 79                    -2.892000000 s               1                
-5783                 FF                    -2.891500000 s               0                
-5782                 79                    -2.891000000 s               1                
-5781                 FF                    -2.890500000 s               0                
-5780                 79                    -2.890000000 s               1                
-5779                 FF                    -2.889500000 s               0                
-5778                 79                    -2.889000000 s               1                
-5777                 FF                    -2.888500000 s               0                
-5776                 79                    -2.888000000 s               1                
-5775                 FF                    -2.887500000 s               0                
-5774                 79                    -2.887000000 s               1                
-5773                 FF                    -2.886500000 s               0                
-5772                 79                    -2.886000000 s               1                
-5771                 FF                    -2.885500000 s               0                
-5770                 79                    -2.885000000 s               1                
-5769                 FF                    -2.884500000 s               0                
-5768                 79                    -2.884000000 s               1                
-5767                 FF                    -2.883500000 s               0                
-5766                 79                    -2.883000000 s               1                
-5765                 FF                    -2.882500000 s               0                
-5764                 7D                    -2.882000000 s               1                
-5763                 FF                    -2.881500000 s               0                
-5762                 79                    -2.881000000 s               1                
-5761                 FF                    -2.880500000 s               0                
-5760                 79                    -2.880000000 s               1                
-5759                 FF                    -2.879500000 s               0                
-5758                 79                    -2.879000000 s               1                
-5757                 FF                    -2.878500000 s               0                
-5756                 79                    -2.878000000 s               1                
-5755                 FF                    -2.877500000 s               0                
-5754                 79                    -2.877000000 s               1                
-5753                 FF                    -2.876500000 s               0                
-5752                 79                    -2.876000000 s               1                
-5751                 FF                    -2.875500000 s               0                
-5750                 79                    -2.875000000 s               1                
-5749                 FF                    -2.874500000 s               0                
