Listing(Listing-1) - November 08, 2018, (10:28)

Sample Number         My Bus 1              Time                         clk              
-4352                 FF                    -2.176000000 s               0                
-4351                 7D                    -2.175500000 s               1                
-4350                 FF                    -2.175000000 s               0                
-4349                 7D                    -2.174500000 s               1                
-4348                 FF                    -2.174000000 s               0                
-4347                 7D                    -2.173500000 s               1                
-4346                 FF                    -2.173000000 s               0                
-4345                 7D                    -2.172500000 s               1                
-4344                 FF                    -2.172000000 s               0                
-4343                 7D                    -2.171500000 s               1                
-4342                 FF                    -2.171000000 s               0                
-4341                 7D                    -2.170500000 s               1                
-4340                 FF                    -2.170000000 s               0                
-4339                 7D                    -2.169500000 s               1                
-4338                 FF                    -2.169000000 s               0                
-4337                 7D                    -2.168500000 s               1                
-4336                 FF                    -2.168000000 s               0                
-4335                 7D                    -2.167500000 s               1                
-4334                 FF                    -2.167000000 s               0                
-4333                 7D                    -2.166500000 s               1                
-4332                 FF                    -2.166000000 s               0                
-4331                 7D                    -2.165500000 s               1                
-4330                 FF                    -2.165000000 s               0                
-4329                 7D                    -2.164500000 s               1                
-4328                 FF                    -2.164000000 s               0                
-4327                 7D                    -2.163500000 s               1                
-4326                 FF                    -2.163000000 s               0                
-4325                 7D                    -2.162500000 s               1                
-4324                 FF                    -2.162000000 s               0                
-4323                 7D                    -2.161500000 s               1                
-4322                 FF                    -2.161000000 s               0                
-4321                 7D                    -2.160500000 s               1                
-4320                 FF                    -2.160000000 s               0                
-4319                 7D                    -2.159500000 s               1                
-4318                 FF                    -2.159000000 s               0                
-4317                 7D                    -2.158500000 s               1                
-4316                 FF                    -2.158000000 s               0                
-4315                 7D                    -2.157500000 s               1                
-4314                 FF                    -2.157000000 s               0                
-4313                 7D                    -2.156500000 s               1                
-4312                 FF                    -2.156000000 s               0                
-4311                 7D                    -2.155500000 s               1                
-4310                 FF                    -2.155000000 s               0                
-4309                 7D                    -2.154500000 s               1                
-4308                 FF                    -2.154000000 s               0                
-4307                 7D                    -2.153500000 s               1                
-4306                 FF                    -2.153000000 s               0                
-4305                 7D                    -2.152500000 s               1                
-4304                 FF                    -2.152000000 s               0                
-4303                 7D                    -2.151500000 s               1                
-4302                 FF                    -2.151000000 s               0                
-4301                 7D                    -2.150500000 s               1                
-4300                 FF                    -2.150000000 s               0                
-4299                 7D                    -2.149500000 s               1                
-4298                 FF                    -2.149000000 s               0                
-4297                 7D                    -2.148500000 s               1                
-4296                 FF                    -2.148000000 s               0                
-4295                 7D                    -2.147500000 s               1                
-4294                 FF                    -2.147000000 s               0                
-4293                 7D                    -2.146500000 s               1                
-4292                 FF                    -2.146000000 s               0                
-4291                 7D                    -2.145500000 s               1                
-4290                 FF                    -2.145000000 s               0                
-4289                 7D                    -2.144500000 s               1                
-4288                 FF                    -2.144000000 s               0                
-4287                 7D                    -2.143500000 s               1                
-4286                 FF                    -2.143000000 s               0                
-4285                 7D                    -2.142500000 s               1                
-4284                 FF                    -2.142000000 s               0                
-4283                 7D                    -2.141500000 s               1                
-4282                 FF                    -2.141000000 s               0                
-4281                 7D                    -2.140500000 s               1                
-4280                 FF                    -2.140000000 s               0                
-4279                 7D                    -2.139500000 s               1                
-4278                 FF                    -2.139000000 s               0                
-4277                 7D                    -2.138500000 s               1                
-4276                 FF                    -2.138000000 s               0                
-4275                 7D                    -2.137500000 s               1                
-4274                 FF                    -2.137000000 s               0                
-4273                 7D                    -2.136500000 s               1                
-4272                 FF                    -2.136000000 s               0                
-4271                 7D                    -2.135500000 s               1                
-4270                 FF                    -2.135000000 s               0                
-4269                 7D                    -2.134500000 s               1                
-4268                 FF                    -2.134000000 s               0                
-4267                 7D                    -2.133500000 s               1                
-4266                 FF                    -2.133000000 s               0                
-4265                 7D                    -2.132500000 s               1                
-4264                 FF                    -2.132000000 s               0                
-4263                 7D                    -2.131500000 s               1                
-4262                 FF                    -2.131000000 s               0                
-4261                 7D                    -2.130500000 s               1                
-4260                 FF                    -2.130000000 s               0                
-4259                 7D                    -2.129500000 s               1                
-4258                 FF                    -2.129000000 s               0                
-4257                 7D                    -2.128500000 s               1                
-4256                 FF                    -2.128000000 s               0                
-4255                 7D                    -2.127500000 s               1                
-4254                 FF                    -2.127000000 s               0                
-4253                 7D                    -2.126500000 s               1                
-4252                 FF                    -2.126000000 s               0                
-4251                 7D                    -2.125500000 s               1                
-4250                 FF                    -2.125000000 s               0                
-4249                 7D                    -2.124500000 s               1                
-4248                 FF                    -2.124000000 s               0                
-4247                 7D                    -2.123500000 s               1                
-4246                 FF                    -2.123000000 s               0                
-4245                 7D                    -2.122500000 s               1                
-4244                 FF                    -2.122000000 s               0                
-4243                 7D                    -2.121500000 s               1                
-4242                 FF                    -2.121000000 s               0                
-4241                 7D                    -2.120500000 s               1                
-4240                 FF                    -2.120000000 s               0                
-4239                 7D                    -2.119500000 s               1                
-4238                 FF                    -2.119000000 s               0                
-4237                 7D                    -2.118500000 s               1                
-4236                 FF                    -2.118000000 s               0                
-4235                 7D                    -2.117500000 s               1                
-4234                 FF                    -2.117000000 s               0                
-4233                 7D                    -2.116500000 s               1                
-4232                 FF                    -2.116000000 s               0                
-4231                 7D                    -2.115500000 s               1                
-4230                 FF                    -2.115000000 s               0                
-4229                 7D                    -2.114500000 s               1                
-4228                 FF                    -2.114000000 s               0                
-4227                 7D                    -2.113500000 s               1                
-4226                 FF                    -2.113000000 s               0                
-4225                 7D                    -2.112500000 s               1                
-4224                 FF                    -2.112000000 s               0                
-4223                 7D                    -2.111500000 s               1                
-4222                 FF                    -2.111000000 s               0                
-4221                 7D                    -2.110500000 s               1                
-4220                 FF                    -2.110000000 s               0                
-4219                 7D                    -2.109500000 s               1                
-4218                 FF                    -2.109000000 s               0                
-4217                 7D                    -2.108500000 s               1                
-4216                 FF                    -2.108000000 s               0                
-4215                 7D                    -2.107500000 s               1                
-4214                 FF                    -2.107000000 s               0                
-4213                 7D                    -2.106500000 s               1                
-4212                 FF                    -2.106000000 s               0                
-4211                 7D                    -2.105500000 s               1                
-4210                 FF                    -2.105000000 s               0                
-4209                 7D                    -2.104500000 s               1                
-4208                 FF                    -2.104000000 s               0                
-4207                 7D                    -2.103500000 s               1                
-4206                 FF                    -2.103000000 s               0                
-4205                 7D                    -2.102500000 s               1                
-4204                 FF                    -2.102000000 s               0                
-4203                 7D                    -2.101500000 s               1                
-4202                 FF                    -2.101000000 s               0                
-4201                 7D                    -2.100500000 s               1                
-4200                 FF                    -2.100000000 s               0                
-4199                 7D                    -2.099500000 s               1                
-4198                 FF                    -2.099000000 s               0                
-4197                 7D                    -2.098500000 s               1                
-4196                 FF                    -2.098000000 s               0                
-4195                 7D                    -2.097500000 s               1                
-4194                 FF                    -2.097000000 s               0                
-4193                 7D                    -2.096500000 s               1                
-4192                 FF                    -2.096000000 s               0                
-4191                 7D                    -2.095500000 s               1                
-4190                 FF                    -2.095000000 s               0                
-4189                 7D                    -2.094500000 s               1                
-4188                 FF                    -2.094000000 s               0                
-4187                 7D                    -2.093500000 s               1                
-4186                 FF                    -2.093000000 s               0                
-4185                 7D                    -2.092500000 s               1                
-4184                 FF                    -2.092000000 s               0                
-4183                 7D                    -2.091500000 s               1                
-4182                 FF                    -2.091000000 s               0                
-4181                 7D                    -2.090500000 s               1                
-4180                 FF                    -2.090000000 s               0                
-4179                 7D                    -2.089500000 s               1                
-4178                 FF                    -2.089000000 s               0                
-4177                 7D                    -2.088500000 s               1                
-4176                 FF                    -2.088000000 s               0                
-4175                 7D                    -2.087500000 s               1                
-4174                 FF                    -2.087000000 s               0                
-4173                 7D                    -2.086500000 s               1                
-4172                 FF                    -2.086000000 s               0                
-4171                 7D                    -2.085500000 s               1                
-4170                 FF                    -2.085000000 s               0                
-4169                 7D                    -2.084500000 s               1                
-4168                 FF                    -2.084000000 s               0                
-4167                 7D                    -2.083500000 s               1                
-4166                 FF                    -2.083000000 s               0                
-4165                 7D                    -2.082500000 s               1                
-4164                 FF                    -2.082000000 s               0                
-4163                 7D                    -2.081500000 s               1                
-4162                 FF                    -2.081000000 s               0                
-4161                 7D                    -2.080500000 s               1                
-4160                 FF                    -2.080000000 s               0                
-4159                 7D                    -2.079500000 s               1                
-4158                 FF                    -2.079000000 s               0                
-4157                 7D                    -2.078500000 s               1                
-4156                 FF                    -2.078000000 s               0                
-4155                 7D                    -2.077500000 s               1                
-4154                 FF                    -2.077000000 s               0                
-4153                 7D                    -2.076500000 s               1                
-4152                 FF                    -2.076000000 s               0                
-4151                 7D                    -2.075500000 s               1                
-4150                 FF                    -2.075000000 s               0                
-4149                 7D                    -2.074500000 s               1                
-4148                 FF                    -2.074000000 s               0                
-4147                 7D                    -2.073500000 s               1                
-4146                 FF                    -2.073000000 s               0                
-4145                 7D                    -2.072500000 s               1                
-4144                 FF                    -2.072000000 s               0                
-4143                 7D                    -2.071500000 s               1                
-4142                 FF                    -2.071000000 s               0                
-4141                 7D                    -2.070500000 s               1                
-4140                 FF                    -2.070000000 s               0                
-4139                 7D                    -2.069500000 s               1                
-4138                 FF                    -2.069000000 s               0                
-4137                 7D                    -2.068500000 s               1                
-4136                 FF                    -2.068000000 s               0                
-4135                 7D                    -2.067500000 s               1                
-4134                 FF                    -2.067000000 s               0                
-4133                 7D                    -2.066500000 s               1                
-4132                 FF                    -2.066000000 s               0                
-4131                 7D                    -2.065500000 s               1                
-4130                 FF                    -2.065000000 s               0                
-4129                 7D                    -2.064500000 s               1                
-4128                 FF                    -2.064000000 s               0                
-4127                 7D                    -2.063500000 s               1                
-4126                 FF                    -2.063000000 s               0                
-4125                 7D                    -2.062500000 s               1                
-4124                 FF                    -2.062000000 s               0                
-4123                 7D                    -2.061500000 s               1                
-4122                 FF                    -2.061000000 s               0                
-4121                 7D                    -2.060500000 s               1                
-4120                 FF                    -2.060000000 s               0                
-4119                 7D                    -2.059500000 s               1                
-4118                 FF                    -2.059000000 s               0                
-4117                 7D                    -2.058500000 s               1                
-4116                 FF                    -2.058000000 s               0                
-4115                 7D                    -2.057500000 s               1                
-4114                 FF                    -2.057000000 s               0                
-4113                 7D                    -2.056500000 s               1                
-4112                 FF                    -2.056000000 s               0                
-4111                 7D                    -2.055500000 s               1                
-4110                 FF                    -2.055000000 s               0                
-4109                 7D                    -2.054500000 s               1                
-4108                 FF                    -2.054000000 s               0                
-4107                 7D                    -2.053500000 s               1                
-4106                 FF                    -2.053000000 s               0                
-4105                 7D                    -2.052500000 s               1                
-4104                 FF                    -2.052000000 s               0                
-4103                 7D                    -2.051500000 s               1                
-4102                 FF                    -2.051000000 s               0                
-4101                 7D                    -2.050500000 s               1                
-4100                 FF                    -2.050000000 s               0                
-4099                 7D                    -2.049500000 s               1                
-4098                 FF                    -2.049000000 s               0                
-4097                 7D                    -2.048500000 s               1                
-4096                 FF                    -2.048000000 s               0                
-4095                 7D                    -2.047500000 s               1                
-4094                 FF                    -2.047000000 s               0                
-4093                 7D                    -2.046500000 s               1                
-4092                 FF                    -2.046000000 s               0                
-4091                 7D                    -2.045500000 s               1                
-4090                 FF                    -2.045000000 s               0                
-4089                 7D                    -2.044500000 s               1                
-4088                 FF                    -2.044000000 s               0                
-4087                 7D                    -2.043500000 s               1                
-4086                 FF                    -2.043000000 s               0                
-4085                 7D                    -2.042500000 s               1                
-4084                 FF                    -2.042000000 s               0                
-4083                 7D                    -2.041500000 s               1                
-4082                 FF                    -2.041000000 s               0                
-4081                 7D                    -2.040500000 s               1                
-4080                 FF                    -2.040000000 s               0                
-4079                 7D                    -2.039500000 s               1                
-4078                 FF                    -2.039000000 s               0                
-4077                 7D                    -2.038500000 s               1                
-4076                 FF                    -2.038000000 s               0                
-4075                 7D                    -2.037500000 s               1                
-4074                 FF                    -2.037000000 s               0                
-4073                 7D                    -2.036500000 s               1                
-4072                 FF                    -2.036000000 s               0                
-4071                 7D                    -2.035500000 s               1                
-4070                 FF                    -2.035000000 s               0                
-4069                 7D                    -2.034500000 s               1                
-4068                 FF                    -2.034000000 s               0                
-4067                 7D                    -2.033500000 s               1                
-4066                 FF                    -2.033000000 s               0                
-4065                 7D                    -2.032500000 s               1                
-4064                 FF                    -2.032000000 s               0                
-4063                 7D                    -2.031500000 s               1                
-4062                 FF                    -2.031000000 s               0                
-4061                 7D                    -2.030500000 s               1                
-4060                 FF                    -2.030000000 s               0                
-4059                 7D                    -2.029500000 s               1                
-4058                 FF                    -2.029000000 s               0                
-4057                 7D                    -2.028500000 s               1                
-4056                 FF                    -2.028000000 s               0                
-4055                 7D                    -2.027500000 s               1                
-4054                 FF                    -2.027000000 s               0                
-4053                 7D                    -2.026500000 s               1                
-4052                 FF                    -2.026000000 s               0                
-4051                 7D                    -2.025500000 s               1                
-4050                 FF                    -2.025000000 s               0                
-4049                 7D                    -2.024500000 s               1                
-4048                 FF                    -2.024000000 s               0                
-4047                 7D                    -2.023500000 s               1                
-4046                 FF                    -2.023000000 s               0                
-4045                 7D                    -2.022500000 s               1                
-4044                 FF                    -2.022000000 s               0                
-4043                 7D                    -2.021500000 s               1                
-4042                 FF                    -2.021000000 s               0                
-4041                 7D                    -2.020500000 s               1                
-4040                 FF                    -2.020000000 s               0                
-4039                 7D                    -2.019500000 s               1                
-4038                 FF                    -2.019000000 s               0                
-4037                 7D                    -2.018500000 s               1                
-4036                 FF                    -2.018000000 s               0                
-4035                 7D                    -2.017500000 s               1                
-4034                 FF                    -2.017000000 s               0                
-4033                 7D                    -2.016500000 s               1                
-4032                 FF                    -2.016000000 s               0                
-4031                 7D                    -2.015500000 s               1                
-4030                 FF                    -2.015000000 s               0                
-4029                 7D                    -2.014500000 s               1                
-4028                 FF                    -2.014000000 s               0                
-4027                 7D                    -2.013500000 s               1                
-4026                 FF                    -2.013000000 s               0                
-4025                 7D                    -2.012500000 s               1                
-4024                 FF                    -2.012000000 s               0                
-4023                 7D                    -2.011500000 s               1                
-4022                 FF                    -2.011000000 s               0                
-4021                 7D                    -2.010500000 s               1                
-4020                 FF                    -2.010000000 s               0                
-4019                 7D                    -2.009500000 s               1                
-4018                 FF                    -2.009000000 s               0                
-4017                 7D                    -2.008500000 s               1                
-4016                 FF                    -2.008000000 s               0                
-4015                 7D                    -2.007500000 s               1                
-4014                 FF                    -2.007000000 s               0                
-4013                 7D                    -2.006500000 s               1                
-4012                 FF                    -2.006000000 s               0                
-4011                 7D                    -2.005500000 s               1                
-4010                 FF                    -2.005000000 s               0                
-4009                 7D                    -2.004500000 s               1                
-4008                 FF                    -2.004000000 s               0                
-4007                 7D                    -2.003500000 s               1                
-4006                 FF                    -2.003000000 s               0                
-4005                 7D                    -2.002500000 s               1                
-4004                 FF                    -2.002000000 s               0                
-4003                 7D                    -2.001500000 s               1                
-4002                 FF                    -2.001000000 s               0                
-4001                 7D                    -2.000500000 s               1                
-4000                 FF                    -2.000000000 s               0                
-3999                 7D                    -1.999500000 s               1                
-3998                 FF                    -1.999000000 s               0                
-3997                 7D                    -1.998500000 s               1                
-3996                 FF                    -1.998000000 s               0                
-3995                 7D                    -1.997500000 s               1                
-3994                 FF                    -1.997000000 s               0                
-3993                 7D                    -1.996500000 s               1                
-3992                 FF                    -1.996000000 s               0                
-3991                 7D                    -1.995500000 s               1                
-3990                 FF                    -1.995000000 s               0                
-3989                 7D                    -1.994500000 s               1                
-3988                 FF                    -1.994000000 s               0                
-3987                 7D                    -1.993500000 s               1                
-3986                 FF                    -1.993000000 s               0                
-3985                 7D                    -1.992500000 s               1                
-3984                 FF                    -1.992000000 s               0                
-3983                 7D                    -1.991500000 s               1                
-3982                 FF                    -1.991000000 s               0                
-3981                 7D                    -1.990500000 s               1                
-3980                 FF                    -1.990000000 s               0                
-3979                 7D                    -1.989500000 s               1                
-3978                 FF                    -1.989000000 s               0                
-3977                 7D                    -1.988500000 s               1                
-3976                 FF                    -1.988000000 s               0                
-3975                 7D                    -1.987500000 s               1                
-3974                 FF                    -1.987000000 s               0                
-3973                 7D                    -1.986500000 s               1                
-3972                 FF                    -1.986000000 s               0                
-3971                 7D                    -1.985500000 s               1                
-3970                 FF                    -1.985000000 s               0                
-3969                 7D                    -1.984500000 s               1                
-3968                 FF                    -1.984000000 s               0                
-3967                 7D                    -1.983500000 s               1                
-3966                 FF                    -1.983000000 s               0                
-3965                 7D                    -1.982500000 s               1                
-3964                 FF                    -1.982000000 s               0                
-3963                 7D                    -1.981500000 s               1                
-3962                 FF                    -1.981000000 s               0                
-3961                 7D                    -1.980500000 s               1                
-3960                 FF                    -1.980000000 s               0                
-3959                 7D                    -1.979500000 s               1                
-3958                 FF                    -1.979000000 s               0                
-3957                 7D                    -1.978500000 s               1                
-3956                 FF                    -1.978000000 s               0                
-3955                 7D                    -1.977500000 s               1                
-3954                 FF                    -1.977000000 s               0                
-3953                 7D                    -1.976500000 s               1                
-3952                 FF                    -1.976000000 s               0                
-3951                 7D                    -1.975500000 s               1                
-3950                 FF                    -1.975000000 s               0                
-3949                 7D                    -1.974500000 s               1                
-3948                 FF                    -1.974000000 s               0                
-3947                 7D                    -1.973500000 s               1                
-3946                 FF                    -1.973000000 s               0                
-3945                 7D                    -1.972500000 s               1                
-3944                 FF                    -1.972000000 s               0                
-3943                 7D                    -1.971500000 s               1                
-3942                 FF                    -1.971000000 s               0                
-3941                 7D                    -1.970500000 s               1                
-3940                 FF                    -1.970000000 s               0                
-3939                 7D                    -1.969500000 s               1                
-3938                 FF                    -1.969000000 s               0                
-3937                 7D                    -1.968500000 s               1                
-3936                 FF                    -1.968000000 s               0                
-3935                 7D                    -1.967500000 s               1                
-3934                 FF                    -1.967000000 s               0                
-3933                 7D                    -1.966500000 s               1                
-3932                 FF                    -1.966000000 s               0                
-3931                 7D                    -1.965500000 s               1                
-3930                 FF                    -1.965000000 s               0                
-3929                 7D                    -1.964500000 s               1                
-3928                 FF                    -1.964000000 s               0                
-3927                 7D                    -1.963500000 s               1                
-3926                 FF                    -1.963000000 s               0                
-3925                 7D                    -1.962500000 s               1                
-3924                 FF                    -1.962000000 s               0                
-3923                 7D                    -1.961500000 s               1                
-3922                 FF                    -1.961000000 s               0                
-3921                 7D                    -1.960500000 s               1                
-3920                 FF                    -1.960000000 s               0                
-3919                 7D                    -1.959500000 s               1                
-3918                 FF                    -1.959000000 s               0                
-3917                 7D                    -1.958500000 s               1                
-3916                 FF                    -1.958000000 s               0                
-3915                 7D                    -1.957500000 s               1                
-3914                 FF                    -1.957000000 s               0                
-3913                 7D                    -1.956500000 s               1                
-3912                 FF                    -1.956000000 s               0                
-3911                 7D                    -1.955500000 s               1                
-3910                 FF                    -1.955000000 s               0                
-3909                 7D                    -1.954500000 s               1                
-3908                 FF                    -1.954000000 s               0                
-3907                 7D                    -1.953500000 s               1                
-3906                 FF                    -1.953000000 s               0                
-3905                 7D                    -1.952500000 s               1                
-3904                 FF                    -1.952000000 s               0                
-3903                 7D                    -1.951500000 s               1                
-3902                 FF                    -1.951000000 s               0                
-3901                 7D                    -1.950500000 s               1                
-3900                 FF                    -1.950000000 s               0                
-3899                 7D                    -1.949500000 s               1                
-3898                 FF                    -1.949000000 s               0                
-3897                 7D                    -1.948500000 s               1                
-3896                 FF                    -1.948000000 s               0                
-3895                 7D                    -1.947500000 s               1                
-3894                 FF                    -1.947000000 s               0                
-3893                 7D                    -1.946500000 s               1                
-3892                 FF                    -1.946000000 s               0                
-3891                 7D                    -1.945500000 s               1                
-3890                 FF                    -1.945000000 s               0                
-3889                 7D                    -1.944500000 s               1                
-3888                 FF                    -1.944000000 s               0                
-3887                 7D                    -1.943500000 s               1                
-3886                 FF                    -1.943000000 s               0                
-3885                 7D                    -1.942500000 s               1                
-3884                 FF                    -1.942000000 s               0                
-3883                 7D                    -1.941500000 s               1                
-3882                 FF                    -1.941000000 s               0                
-3881                 7D                    -1.940500000 s               1                
-3880                 FF                    -1.940000000 s               0                
-3879                 7D                    -1.939500000 s               1                
-3878                 FF                    -1.939000000 s               0                
-3877                 7D                    -1.938500000 s               1                
-3876                 FF                    -1.938000000 s               0                
-3875                 7D                    -1.937500000 s               1                
-3874                 FF                    -1.937000000 s               0                
-3873                 79                    -1.936500000 s               1                
-3872                 FF                    -1.936000000 s               0                
-3871                 7D                    -1.935500000 s               1                
-3870                 FF                    -1.935000000 s               0                
-3869                 7D                    -1.934500000 s               1                
-3868                 FF                    -1.934000000 s               0                
-3867                 7D                    -1.933500000 s               1                
-3866                 FF                    -1.933000000 s               0                
-3865                 7D                    -1.932500000 s               1                
-3864                 FF                    -1.932000000 s               0                
-3863                 7D                    -1.931500000 s               1                
