Listing(Listing-1) - November 07, 2018, (15:01)

Sample Number         My Bus 1              Time                         clk              
-9386                 FF                    -4.693000000 s               0                
-9385                 7B                    -4.692500000 s               1                
-9384                 FF                    -4.692000000 s               0                
-9383                 7B                    -4.691500000 s               1                
-9382                 FF                    -4.691000000 s               0                
-9381                 7B                    -4.690500000 s               1                
-9380                 FF                    -4.690000000 s               0                
-9379                 7B                    -4.689500000 s               1                
-9378                 FF                    -4.689000000 s               0                
-9377                 7B                    -4.688500000 s               1                
-9376                 FF                    -4.688000000 s               0                
-9375                 7B                    -4.687500000 s               1                
-9374                 FF                    -4.687000000 s               0                
-9373                 7B                    -4.686500000 s               1                
-9372                 FF                    -4.686000000 s               0                
-9371                 7B                    -4.685500000 s               1                
-9370                 FF                    -4.685000000 s               0                
-9369                 7B                    -4.684500000 s               1                
-9368                 FF                    -4.684000000 s               0                
-9367                 7B                    -4.683500000 s               1                
-9366                 FF                    -4.683000000 s               0                
-9365                 7B                    -4.682500000 s               1                
-9364                 FF                    -4.682000000 s               0                
-9363                 7B                    -4.681500000 s               1                
-9362                 FF                    -4.681000000 s               0                
-9361                 7B                    -4.680500000 s               1                
-9360                 FF                    -4.680000000 s               0                
-9359                 7B                    -4.679500000 s               1                
-9358                 FF                    -4.679000000 s               0                
-9357                 7B                    -4.678500000 s               1                
-9356                 FF                    -4.678000000 s               0                
-9355                 7B                    -4.677500000 s               1                
-9354                 FF                    -4.677000000 s               0                
-9353                 7B                    -4.676500000 s               1                
-9352                 FF                    -4.676000000 s               0                
-9351                 7B                    -4.675500000 s               1                
-9350                 FF                    -4.675000000 s               0                
-9349                 7B                    -4.674500000 s               1                
-9348                 FF                    -4.674000000 s               0                
-9347                 7B                    -4.673500000 s               1                
-9346                 FF                    -4.673000000 s               0                
-9345                 7B                    -4.672500000 s               1                
-9344                 FF                    -4.672000000 s               0                
-9343                 7B                    -4.671500000 s               1                
-9342                 FF                    -4.671000000 s               0                
-9341                 7B                    -4.670500000 s               1                
-9340                 FF                    -4.670000000 s               0                
-9339                 7B                    -4.669500000 s               1                
-9338                 FF                    -4.669000000 s               0                
-9337                 7B                    -4.668500000 s               1                
-9336                 FF                    -4.668000000 s               0                
-9335                 7B                    -4.667500000 s               1                
-9334                 FF                    -4.667000000 s               0                
-9333                 7B                    -4.666500000 s               1                
-9332                 FF                    -4.666000000 s               0                
-9331                 7B                    -4.665500000 s               1                
-9330                 FF                    -4.665000000 s               0                
-9329                 7B                    -4.664500000 s               1                
-9328                 FF                    -4.664000000 s               0                
-9327                 7B                    -4.663500000 s               1                
-9326                 FF                    -4.663000000 s               0                
-9325                 7B                    -4.662500000 s               1                
-9324                 FF                    -4.662000000 s               0                
-9323                 7B                    -4.661500000 s               1                
-9322                 FF                    -4.661000000 s               0                
-9321                 7B                    -4.660500000 s               1                
-9320                 FF                    -4.660000000 s               0                
-9319                 7B                    -4.659500000 s               1                
-9318                 FF                    -4.659000000 s               0                
-9317                 7B                    -4.658500000 s               1                
-9316                 FF                    -4.658000000 s               0                
-9315                 7B                    -4.657500000 s               1                
-9314                 FF                    -4.657000000 s               0                
-9313                 7B                    -4.656500000 s               1                
-9312                 FF                    -4.656000000 s               0                
-9311                 7B                    -4.655500000 s               1                
-9310                 FF                    -4.655000000 s               0                
-9309                 7B                    -4.654500000 s               1                
-9308                 FF                    -4.654000000 s               0                
-9307                 7B                    -4.653500000 s               1                
-9306                 FF                    -4.653000000 s               0                
-9305                 7B                    -4.652500000 s               1                
-9304                 FF                    -4.652000000 s               0                
-9303                 7B                    -4.651500000 s               1                
-9302                 FF                    -4.651000000 s               0                
-9301                 7B                    -4.650500000 s               1                
-9300                 FF                    -4.650000000 s               0                
-9299                 7B                    -4.649500000 s               1                
-9298                 FF                    -4.649000000 s               0                
-9297                 7B                    -4.648500000 s               1                
-9296                 FF                    -4.648000000 s               0                
-9295                 7B                    -4.647500000 s               1                
-9294                 FF                    -4.647000000 s               0                
-9293                 7B                    -4.646500000 s               1                
-9292                 FF                    -4.646000000 s               0                
-9291                 7B                    -4.645500000 s               1                
-9290                 FF                    -4.645000000 s               0                
-9289                 7B                    -4.644500000 s               1                
-9288                 FF                    -4.644000000 s               0                
-9287                 7B                    -4.643500000 s               1                
-9286                 FF                    -4.643000000 s               0                
-9285                 7B                    -4.642500000 s               1                
-9284                 FF                    -4.642000000 s               0                
-9283                 7B                    -4.641500000 s               1                
-9282                 FF                    -4.641000000 s               0                
-9281                 7B                    -4.640500000 s               1                
-9280                 FF                    -4.640000000 s               0                
-9279                 7B                    -4.639500000 s               1                
-9278                 FF                    -4.639000000 s               0                
-9277                 7B                    -4.638500000 s               1                
-9276                 FF                    -4.638000000 s               0                
-9275                 7B                    -4.637500000 s               1                
-9274                 FF                    -4.637000000 s               0                
-9273                 7B                    -4.636500000 s               1                
-9272                 FF                    -4.636000000 s               0                
-9271                 7B                    -4.635500000 s               1                
-9270                 FF                    -4.635000000 s               0                
-9269                 7B                    -4.634500000 s               1                
-9268                 FF                    -4.634000000 s               0                
-9267                 7B                    -4.633500000 s               1                
-9266                 FF                    -4.633000000 s               0                
-9265                 7B                    -4.632500000 s               1                
-9264                 FF                    -4.632000000 s               0                
-9263                 7B                    -4.631500000 s               1                
-9262                 FF                    -4.631000000 s               0                
-9261                 7B                    -4.630500000 s               1                
-9260                 FF                    -4.630000000 s               0                
-9259                 7B                    -4.629500000 s               1                
-9258                 FF                    -4.629000000 s               0                
-9257                 7B                    -4.628500000 s               1                
-9256                 FF                    -4.628000000 s               0                
-9255                 7B                    -4.627500000 s               1                
-9254                 FF                    -4.627000000 s               0                
-9253                 7B                    -4.626500000 s               1                
-9252                 FF                    -4.626000000 s               0                
-9251                 7B                    -4.625500000 s               1                
-9250                 FF                    -4.625000000 s               0                
-9249                 7B                    -4.624500000 s               1                
-9248                 FF                    -4.624000000 s               0                
-9247                 7B                    -4.623500000 s               1                
-9246                 FF                    -4.623000000 s               0                
-9245                 7B                    -4.622500000 s               1                
-9244                 FF                    -4.622000000 s               0                
-9243                 7B                    -4.621500000 s               1                
-9242                 FF                    -4.621000000 s               0                
-9241                 7B                    -4.620500000 s               1                
-9240                 FF                    -4.620000000 s               0                
-9239                 7B                    -4.619500000 s               1                
-9238                 FF                    -4.619000000 s               0                
-9237                 7B                    -4.618500000 s               1                
-9236                 FF                    -4.618000000 s               0                
-9235                 7B                    -4.617500000 s               1                
-9234                 FF                    -4.617000000 s               0                
-9233                 7B                    -4.616500000 s               1                
-9232                 FF                    -4.616000000 s               0                
-9231                 7B                    -4.615500000 s               1                
-9230                 FF                    -4.615000000 s               0                
-9229                 7B                    -4.614500000 s               1                
-9228                 FF                    -4.614000000 s               0                
-9227                 7B                    -4.613500000 s               1                
-9226                 FF                    -4.613000000 s               0                
-9225                 7B                    -4.612500000 s               1                
-9224                 FF                    -4.612000000 s               0                
-9223                 7B                    -4.611500000 s               1                
-9222                 FF                    -4.611000000 s               0                
-9221                 7B                    -4.610500000 s               1                
-9220                 FF                    -4.610000000 s               0                
-9219                 7B                    -4.609500000 s               1                
-9218                 FF                    -4.609000000 s               0                
-9217                 7B                    -4.608500000 s               1                
-9216                 FF                    -4.608000000 s               0                
-9215                 7B                    -4.607500000 s               1                
-9214                 FF                    -4.607000000 s               0                
-9213                 7B                    -4.606500000 s               1                
-9212                 FF                    -4.606000000 s               0                
-9211                 7B                    -4.605500000 s               1                
-9210                 FF                    -4.605000000 s               0                
-9209                 7B                    -4.604500000 s               1                
-9208                 FF                    -4.604000000 s               0                
-9207                 7B                    -4.603500000 s               1                
-9206                 FF                    -4.603000000 s               0                
-9205                 7B                    -4.602500000 s               1                
-9204                 FF                    -4.602000000 s               0                
-9203                 7B                    -4.601500000 s               1                
-9202                 FF                    -4.601000000 s               0                
-9201                 7B                    -4.600500000 s               1                
-9200                 FF                    -4.600000000 s               0                
-9199                 7B                    -4.599500000 s               1                
-9198                 FF                    -4.599000000 s               0                
-9197                 7B                    -4.598500000 s               1                
-9196                 FF                    -4.598000000 s               0                
-9195                 7B                    -4.597500000 s               1                
-9194                 FF                    -4.597000000 s               0                
-9193                 7B                    -4.596500000 s               1                
-9192                 FF                    -4.596000000 s               0                
-9191                 7B                    -4.595500000 s               1                
-9190                 FF                    -4.595000000 s               0                
-9189                 7B                    -4.594500000 s               1                
-9188                 FF                    -4.594000000 s               0                
-9187                 7B                    -4.593500000 s               1                
-9186                 FF                    -4.593000000 s               0                
-9185                 7B                    -4.592500000 s               1                
-9184                 FF                    -4.592000000 s               0                
-9183                 7B                    -4.591500000 s               1                
-9182                 FF                    -4.591000000 s               0                
-9181                 7B                    -4.590500000 s               1                
-9180                 FF                    -4.590000000 s               0                
-9179                 7B                    -4.589500000 s               1                
-9178                 FF                    -4.589000000 s               0                
-9177                 7B                    -4.588500000 s               1                
-9176                 FF                    -4.588000000 s               0                
-9175                 7B                    -4.587500000 s               1                
-9174                 FF                    -4.587000000 s               0                
-9173                 7B                    -4.586500000 s               1                
-9172                 FF                    -4.586000000 s               0                
-9171                 7B                    -4.585500000 s               1                
-9170                 FF                    -4.585000000 s               0                
-9169                 7B                    -4.584500000 s               1                
-9168                 FF                    -4.584000000 s               0                
-9167                 7B                    -4.583500000 s               1                
-9166                 FF                    -4.583000000 s               0                
-9165                 7B                    -4.582500000 s               1                
-9164                 FF                    -4.582000000 s               0                
-9163                 7B                    -4.581500000 s               1                
-9162                 FF                    -4.581000000 s               0                
-9161                 7B                    -4.580500000 s               1                
-9160                 FF                    -4.580000000 s               0                
-9159                 7B                    -4.579500000 s               1                
-9158                 FF                    -4.579000000 s               0                
-9157                 7B                    -4.578500000 s               1                
-9156                 FF                    -4.578000000 s               0                
-9155                 7B                    -4.577500000 s               1                
-9154                 FF                    -4.577000000 s               0                
-9153                 7B                    -4.576500000 s               1                
-9152                 FF                    -4.576000000 s               0                
-9151                 7B                    -4.575500000 s               1                
-9150                 FF                    -4.575000000 s               0                
-9149                 7B                    -4.574500000 s               1                
-9148                 FF                    -4.574000000 s               0                
-9147                 7B                    -4.573500000 s               1                
-9146                 FF                    -4.573000000 s               0                
-9145                 7B                    -4.572500000 s               1                
-9144                 FF                    -4.572000000 s               0                
-9143                 7B                    -4.571500000 s               1                
-9142                 FF                    -4.571000000 s               0                
-9141                 7B                    -4.570500000 s               1                
-9140                 FF                    -4.570000000 s               0                
-9139                 7B                    -4.569500000 s               1                
-9138                 FF                    -4.569000000 s               0                
-9137                 7B                    -4.568500000 s               1                
-9136                 FF                    -4.568000000 s               0                
-9135                 7B                    -4.567500000 s               1                
-9134                 FF                    -4.567000000 s               0                
-9133                 7B                    -4.566500000 s               1                
-9132                 FF                    -4.566000000 s               0                
-9131                 7B                    -4.565500000 s               1                
-9130                 FF                    -4.565000000 s               0                
-9129                 7B                    -4.564500000 s               1                
-9128                 FF                    -4.564000000 s               0                
-9127                 7B                    -4.563500000 s               1                
-9126                 FF                    -4.563000000 s               0                
-9125                 7B                    -4.562500000 s               1                
-9124                 FF                    -4.562000000 s               0                
-9123                 7B                    -4.561500000 s               1                
-9122                 FF                    -4.561000000 s               0                
-9121                 7B                    -4.560500000 s               1                
-9120                 FF                    -4.560000000 s               0                
-9119                 7B                    -4.559500000 s               1                
-9118                 FF                    -4.559000000 s               0                
-9117                 7B                    -4.558500000 s               1                
-9116                 FF                    -4.558000000 s               0                
-9115                 7B                    -4.557500000 s               1                
-9114                 FF                    -4.557000000 s               0                
-9113                 7B                    -4.556500000 s               1                
-9112                 FF                    -4.556000000 s               0                
-9111                 7B                    -4.555500000 s               1                
-9110                 FF                    -4.555000000 s               0                
-9109                 7B                    -4.554500000 s               1                
-9108                 FF                    -4.554000000 s               0                
-9107                 7B                    -4.553500000 s               1                
-9106                 FF                    -4.553000000 s               0                
-9105                 7B                    -4.552500000 s               1                
-9104                 FF                    -4.552000000 s               0                
-9103                 7B                    -4.551500000 s               1                
-9102                 FF                    -4.551000000 s               0                
-9101                 7B                    -4.550500000 s               1                
-9100                 FF                    -4.550000000 s               0                
-9099                 7B                    -4.549500000 s               1                
-9098                 FF                    -4.549000000 s               0                
-9097                 7B                    -4.548500000 s               1                
-9096                 FF                    -4.548000000 s               0                
-9095                 7B                    -4.547500000 s               1                
-9094                 FF                    -4.547000000 s               0                
-9093                 7B                    -4.546500000 s               1                
-9092                 FF                    -4.546000000 s               0                
-9091                 7B                    -4.545500000 s               1                
-9090                 FF                    -4.545000000 s               0                
-9089                 7B                    -4.544500000 s               1                
-9088                 FF                    -4.544000000 s               0                
-9087                 7B                    -4.543500000 s               1                
-9086                 FF                    -4.543000000 s               0                
-9085                 7B                    -4.542500000 s               1                
-9084                 FF                    -4.542000000 s               0                
-9083                 7B                    -4.541500000 s               1                
-9082                 FF                    -4.541000000 s               0                
-9081                 7B                    -4.540500000 s               1                
-9080                 FF                    -4.540000000 s               0                
-9079                 7B                    -4.539500000 s               1                
-9078                 FF                    -4.539000000 s               0                
-9077                 7B                    -4.538500000 s               1                
-9076                 FF                    -4.538000000 s               0                
-9075                 7B                    -4.537500000 s               1                
-9074                 FF                    -4.537000000 s               0                
-9073                 7B                    -4.536500000 s               1                
-9072                 FF                    -4.536000000 s               0                
-9071                 7B                    -4.535500000 s               1                
-9070                 FF                    -4.535000000 s               0                
-9069                 7B                    -4.534500000 s               1                
-9068                 FF                    -4.534000000 s               0                
-9067                 7B                    -4.533500000 s               1                
-9066                 FF                    -4.533000000 s               0                
-9065                 7B                    -4.532500000 s               1                
-9064                 FF                    -4.532000000 s               0                
-9063                 7B                    -4.531500000 s               1                
-9062                 FF                    -4.531000000 s               0                
-9061                 7B                    -4.530500000 s               1                
-9060                 FF                    -4.530000000 s               0                
-9059                 7B                    -4.529500000 s               1                
-9058                 FF                    -4.529000000 s               0                
-9057                 7B                    -4.528500000 s               1                
-9056                 FF                    -4.528000000 s               0                
-9055                 7B                    -4.527500000 s               1                
-9054                 FF                    -4.527000000 s               0                
-9053                 7B                    -4.526500000 s               1                
-9052                 FF                    -4.526000000 s               0                
-9051                 7B                    -4.525500000 s               1                
-9050                 FF                    -4.525000000 s               0                
-9049                 7B                    -4.524500000 s               1                
-9048                 FF                    -4.524000000 s               0                
-9047                 7B                    -4.523500000 s               1                
-9046                 FF                    -4.523000000 s               0                
-9045                 7B                    -4.522500000 s               1                
-9044                 FF                    -4.522000000 s               0                
-9043                 7B                    -4.521500000 s               1                
-9042                 FF                    -4.521000000 s               0                
-9041                 7B                    -4.520500000 s               1                
-9040                 FF                    -4.520000000 s               0                
-9039                 7B                    -4.519500000 s               1                
-9038                 FF                    -4.519000000 s               0                
-9037                 7B                    -4.518500000 s               1                
-9036                 FF                    -4.518000000 s               0                
-9035                 7B                    -4.517500000 s               1                
-9034                 FF                    -4.517000000 s               0                
-9033                 7B                    -4.516500000 s               1                
-9032                 FF                    -4.516000000 s               0                
-9031                 7B                    -4.515500000 s               1                
-9030                 FF                    -4.515000000 s               0                
-9029                 7B                    -4.514500000 s               1                
-9028                 FF                    -4.514000000 s               0                
-9027                 7B                    -4.513500000 s               1                
-9026                 FF                    -4.513000000 s               0                
-9025                 7B                    -4.512500000 s               1                
-9024                 FF                    -4.512000000 s               0                
-9023                 7B                    -4.511500000 s               1                
-9022                 FF                    -4.511000000 s               0                
-9021                 7B                    -4.510500000 s               1                
-9020                 FF                    -4.510000000 s               0                
-9019                 7B                    -4.509500000 s               1                
-9018                 FF                    -4.509000000 s               0                
-9017                 7B                    -4.508500000 s               1                
-9016                 FF                    -4.508000000 s               0                
-9015                 7B                    -4.507500000 s               1                
-9014                 FF                    -4.507000000 s               0                
-9013                 7B                    -4.506500000 s               1                
-9012                 FF                    -4.506000000 s               0                
-9011                 7B                    -4.505500000 s               1                
-9010                 FF                    -4.505000000 s               0                
-9009                 7B                    -4.504500000 s               1                
-9008                 FF                    -4.504000000 s               0                
-9007                 7B                    -4.503500000 s               1                
-9006                 FF                    -4.503000000 s               0                
-9005                 7B                    -4.502500000 s               1                
-9004                 FF                    -4.502000000 s               0                
-9003                 7B                    -4.501500000 s               1                
-9002                 FF                    -4.501000000 s               0                
-9001                 7B                    -4.500500000 s               1                
-9000                 FF                    -4.500000000 s               0                
-8999                 7B                    -4.499500000 s               1                
-8998                 FF                    -4.499000000 s               0                
-8997                 7B                    -4.498500000 s               1                
-8996                 FF                    -4.498000000 s               0                
-8995                 7B                    -4.497500000 s               1                
-8994                 FF                    -4.497000000 s               0                
-8993                 7B                    -4.496500000 s               1                
-8992                 FF                    -4.496000000 s               0                
-8991                 7B                    -4.495500000 s               1                
-8990                 FF                    -4.495000000 s               0                
-8989                 7B                    -4.494500000 s               1                
-8988                 FF                    -4.494000000 s               0                
-8987                 7B                    -4.493500000 s               1                
-8986                 FF                    -4.493000000 s               0                
-8985                 7B                    -4.492500000 s               1                
-8984                 FF                    -4.492000000 s               0                
-8983                 7B                    -4.491500000 s               1                
-8982                 FF                    -4.491000000 s               0                
-8981                 7B                    -4.490500000 s               1                
-8980                 FF                    -4.490000000 s               0                
-8979                 7B                    -4.489500000 s               1                
-8978                 FF                    -4.489000000 s               0                
-8977                 7B                    -4.488500000 s               1                
-8976                 FF                    -4.488000000 s               0                
-8975                 7B                    -4.487500000 s               1                
-8974                 FF                    -4.487000000 s               0                
-8973                 7B                    -4.486500000 s               1                
-8972                 FF                    -4.486000000 s               0                
-8971                 7B                    -4.485500000 s               1                
-8970                 FF                    -4.485000000 s               0                
-8969                 7B                    -4.484500000 s               1                
-8968                 FF                    -4.484000000 s               0                
-8967                 7B                    -4.483500000 s               1                
-8966                 FF                    -4.483000000 s               0                
-8965                 7B                    -4.482500000 s               1                
-8964                 FF                    -4.482000000 s               0                
-8963                 7B                    -4.481500000 s               1                
-8962                 FF                    -4.481000000 s               0                
-8961                 7B                    -4.480500000 s               1                
-8960                 FF                    -4.480000000 s               0                
-8959                 7B                    -4.479500000 s               1                
-8958                 FF                    -4.479000000 s               0                
-8957                 7B                    -4.478500000 s               1                
-8956                 FF                    -4.478000000 s               0                
-8955                 7B                    -4.477500000 s               1                
-8954                 FF                    -4.477000000 s               0                
-8953                 7B                    -4.476500000 s               1                
-8952                 FF                    -4.476000000 s               0                
-8951                 7B                    -4.475500000 s               1                
-8950                 FF                    -4.475000000 s               0                
-8949                 7B                    -4.474500000 s               1                
-8948                 FF                    -4.474000000 s               0                
-8947                 7B                    -4.473500000 s               1                
-8946                 FF                    -4.473000000 s               0                
-8945                 7B                    -4.472500000 s               1                
-8944                 FF                    -4.472000000 s               0                
-8943                 7B                    -4.471500000 s               1                
-8942                 FF                    -4.471000000 s               0                
-8941                 7B                    -4.470500000 s               1                
-8940                 FF                    -4.470000000 s               0                
-8939                 7B                    -4.469500000 s               1                
-8938                 FF                    -4.469000000 s               0                
-8937                 7B                    -4.468500000 s               1                
-8936                 FF                    -4.468000000 s               0                
-8935                 7B                    -4.467500000 s               1                
-8934                 FF                    -4.467000000 s               0                
-8933                 7B                    -4.466500000 s               1                
-8932                 FF                    -4.466000000 s               0                
-8931                 7B                    -4.465500000 s               1                
-8930                 FF                    -4.465000000 s               0                
-8929                 7B                    -4.464500000 s               1                
-8928                 FF                    -4.464000000 s               0                
-8927                 7B                    -4.463500000 s               1                
-8926                 FF                    -4.463000000 s               0                
-8925                 7B                    -4.462500000 s               1                
-8924                 FF                    -4.462000000 s               0                
-8923                 7B                    -4.461500000 s               1                
-8922                 FF                    -4.461000000 s               0                
-8921                 7B                    -4.460500000 s               1                
-8920                 FF                    -4.460000000 s               0                
-8919                 7B                    -4.459500000 s               1                
-8918                 FF                    -4.459000000 s               0                
-8917                 7B                    -4.458500000 s               1                
-8916                 FF                    -4.458000000 s               0                
-8915                 7B                    -4.457500000 s               1                
-8914                 FF                    -4.457000000 s               0                
-8913                 7B                    -4.456500000 s               1                
-8912                 FF                    -4.456000000 s               0                
-8911                 7B                    -4.455500000 s               1                
-8910                 FF                    -4.455000000 s               0                
-8909                 7B                    -4.454500000 s               1                
-8908                 FF                    -4.454000000 s               0                
-8907                 7B                    -4.453500000 s               1                
-8906                 FF                    -4.453000000 s               0                
-8905                 7B                    -4.452500000 s               1                
-8904                 FF                    -4.452000000 s               0                
-8903                 7B                    -4.451500000 s               1                
-8902                 FF                    -4.451000000 s               0                
-8901                 7B                    -4.450500000 s               1                
-8900                 FF                    -4.450000000 s               0                
-8899                 7B                    -4.449500000 s               1                
-8898                 FF                    -4.449000000 s               0                
-8897                 7B                    -4.448500000 s               1                
